基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025867,长信上证科创板综合指数增强C,指数型-股票,0.981,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025868,博时创业板综合ETF联接A,指数型-股票,1.0334,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025869,博时创业板综合ETF联接C,指数型-股票,1.0328,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025870,圆信永丰沪港深消费精选混合发起A,混合型-偏股,0.9962,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025871,圆信永丰沪港深消费精选混合发起C,混合型-偏股,0.9961,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025874,博道盛享品质成长混合,混合型-偏股,0.9907,02-06,封闭期,封闭期,,0.0,0.0,1.5,20260212
025875,富安达上证科创板综合指数增强A,指数型-股票,0.999,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025876,富安达上证科创板综合指数增强C,指数型-股票,0.9985,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025880,汇添富科技领先混合A,混合型-偏股,0.9539,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025881,汇添富科技领先混合C,混合型-偏股,0.9537,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025882,广发沪深300指数增强Y,指数型-股票,1.7879,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025883,汇添富上证综合指数Y,指数型-股票,1.279,02-11,开放申购,开放赎回,,1.0,0.0,1.0,20260212
025884,东方城镇消费主题混合C,混合型-偏股,0.8643,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260212
025885,先锋现金宝B,货币型-普通货币,0.3016,02-11,暂停申购,开放赎回,,5000000.0,10000.0,0.0,20260212
025886,鹏华新兴产业混合C,混合型-偏股,1.103,02-11,开放申购,开放赎回,,0.0,0.0,0.0,20260212
025887,国联金如意3个月滚动持有债券A,债券型-混合一级,1.1599,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260212
025888,国联金如意3个月滚动持有债券C,债券型-混合一级,1.149,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025889,国联金如意双利一年持有债券A,债券型-混合二级,0.9954,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260212
025890,国联金如意双利一年持有债券B,债券型-混合二级,1.0999,02-11,封闭期,开放赎回,,0.0,0.0,,20260212
025891,国联金如意双利一年持有债券C,债券型-混合二级,1.0714,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025896,国联汇富债券A,债券型-混合一级,1.1232,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260212
025897,国联汇富债券C,债券型-混合一级,1.5249,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025898,景顺长城和熙稳进三个月持有混合(FOF)A,FOF-稳健型,1.0105,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025899,景顺长城和熙稳进三个月持有混合(FOF)C,FOF-稳健型,1.0099,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025900,景顺长城盈景保守配置三个月持有混合(FOF)A,FOF-稳健型,1.0,02-06,封闭期,封闭期,,1.0,0.0,0.5,20260212
025901,景顺长城盈景保守配置三个月持有混合(FOF)C,FOF-稳健型,1.0,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260212
025902,天弘盈悦稳健配置6个月持有混合(FOF)A,FOF-稳健型,1.016,02-06,封闭期,封闭期,,1.0,0.0,0.8,20260212
025903,天弘盈悦稳健配置6个月持有混合(FOF)C,FOF-稳健型,1.0151,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260212
025904,兴证资管恒睿致胜混合发起式A,混合型-偏债,1.0065,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260212
025905,兴证资管恒睿致胜混合发起式C,混合型-偏债,1.0059,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025908,华夏睿磐泰盛混合C,混合型-偏债,1.4691,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025909,东方红欣恒稳健3个月持有混合(FOF)A,FOF-稳健型,1.0046,02-06,封闭期,封闭期,,10.0,0.0,0.6,20260212
025910,东方红欣恒稳健3个月持有混合(FOF)C,FOF-稳健型,1.0039,02-06,封闭期,封闭期,,10.0,0.0,0.0,20260212
025911,东方红中证全指指数增强A,指数型-股票,1.0436,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025912,东方红中证全指指数增强C,指数型-股票,1.0429,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025913,平安盈顺3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0155,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025914,平安盈顺3个月持有混合(ETF-FOF)C,FOF-稳健型,1.015,02-11,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025915,鹏华产业债债券D,债券型-混合一级,1.0154,02-11,开放申购,开放赎回,,1.0,0.0,1.0,20260212
025916,兴银国证新能源车电池ETF发起式联接A,指数型-股票,1.0416,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260212
025917,兴银国证新能源车电池ETF发起式联接C,指数型-股票,1.0414,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025918,易方达科技先锋混合A,混合型-偏股,1.052,02-11,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025919,易方达科技先锋混合C,混合型-偏股,1.0508,02-11,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025920,易方达平衡精选混合,混合型-偏股,1.0033,02-06,封闭期,封闭期,,1.0,0.0,1.5,20260212
025921,易方达如意盈享6个月持有混合发起式(FOF)A,FOF-稳健型,1.002,02-06,封闭期,封闭期,,1.0,0.0,1.0,20260212
025922,易方达如意盈享6个月持有混合发起式(FOF)C,FOF-稳健型,1.0017,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260212
025923,平安新能源精选混合发起式A,混合型-偏股,1.0496,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025924,平安新能源精选混合发起式C,混合型-偏股,1.048,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025925,景顺长城成长优选混合,混合型-偏股,0.952,02-06,封闭期,封闭期,,1.0,0.0,1.5,20260212
025926,中信保诚医药精选混合A,混合型-偏股,0.979,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025927,中信保诚医药精选混合C,混合型-偏股,0.978,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025928,恒生前海成长先锋混合A,混合型-偏股,0.9944,02-06,封闭期,封闭期,,10.0,100000000000.0,0.15,20260212
025929,恒生前海成长先锋混合C,混合型-偏股,0.9943,02-06,封闭期,封闭期,,10.0,100000000000.0,0.0,20260212
025930,农银致远价值混合A,混合型-偏股,1.0034,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025931,农银致远价值混合C,混合型-偏股,1.0033,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025932,博道沪深300增强Y,指数型-股票,1.8553,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025933,中欧价值裕享混合A,混合型-偏股,1.032,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025934,中欧价值裕享混合C,混合型-偏股,1.0312,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025935,路博迈中证A500指数增强B,指数型-股票,1.2838,02-11,开放申购,开放赎回,,0.0,0.0,0.0,20260212
025936,中金沪深300指数增强Y,指数型-股票,2.0916,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025937,华泰柏瑞恒生港股通高股息低波动ETF发起式联接A,指数型-股票,1.0356,02-11,限购10万,开放赎回,,10.0,100000.0,0.12,20260212
025938,华泰柏瑞恒生港股通高股息低波动ETF发起式联接C,指数型-股票,1.0351,02-11,限购10万,开放赎回,,10.0,100000.0,0.0,20260212
025939,圆信永丰兴益三个月定开债C,债券型-长债,1.0329,02-11,开放申购,开放赎回,2026-02-09,0.0,0.0,0.0,20260212
025940,浦银安盛港股通消费混合A,混合型-偏股,1.014,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025941,浦银安盛港股通消费混合C,混合型-偏股,1.0131,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025942,广发新动力混合C,混合型-偏股,2.2199,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025943,财通泰和多资产一年持有期混合发起(FOF),FOF-稳健型,1.0445,02-09,开放申购,封闭期,,1.0,100000000000.0,0.0,20260212
025944,财通聚信稳健3个月持有期混合(FOF)A,FOF-均衡型,,,,,,1.0,0.0,0.5,20260212
025945,财通聚信稳健3个月持有期混合(FOF)C,FOF-均衡型,,,,,,1.0,0.0,0.0,20260212
025946,鹏华中债-0-3年AA+优选信用债指数I,指数型-固收,1.0039,02-11,开放申购,开放赎回,,10.0,0.0,0.0,20260212
025947,鹏华中债1-3年国开行债券指数I,指数型-固收,1.0029,02-11,开放申购,开放赎回,,10.0,0.0,0.0,20260212
025948,交银远见成长混合A,混合型-偏股,1.0269,02-11,开放申购,开放赎回,,1.0,0.0,1.5,20260212
025949,诺安研究精选股票C,股票型,3.061,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025950,鹏华易选稳健3个月持有期混合(FOF)A,FOF-稳健型,1.006,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260212
025951,鹏华易选稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0057,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025952,平安天添利货币,货币型-普通货币,0.2665,02-11,开放申购,开放赎回,,1000.0,0.0,0.0,20260212
025953,交银远见成长混合C,混合型-偏股,1.0259,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260212
025954,华宝北证50成份指数A,指数型-股票,1.0573,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260212
025955,华宝北证50成份指数C,指数型-股票,1.0566,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025956,新华科技优选混合发起A,混合型-偏股,1.0548,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025957,新华科技优选混合发起C,混合型-偏股,1.0542,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025958,南方中证全指自由现金流ETF联接A,指数型-股票,1.0737,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025959,南方中证全指自由现金流ETF联接C,指数型-股票,1.0733,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025960,国投瑞银创业板综合指数增强A,指数型-股票,1.0421,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260212
025961,国投瑞银创业板综合指数增强C,指数型-股票,1.0415,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025962,永赢优选增强债券A,债券型-混合二级,1.0192,02-06,封闭期,封闭期,,1.0,0.0,0.8,20260212
025963,永赢优选增强债券C,债券型-混合二级,1.0184,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260212
025964,广发创新成长混合A,混合型-偏股,1.0493,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
025965,广发创新成长混合C,混合型-偏股,1.0484,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025966,国泰鼎利债券A,债券型-混合二级,1.0,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260212
025967,国泰鼎利债券C,债券型-混合二级,1.0,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025968,建信科技智选股票型发起A,股票型,1.1057,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025969,建信科技智选股票型发起C,股票型,1.1049,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025970,安信成长共赢混合A,混合型-偏股,1.0,02-10,封闭期,封闭期,,1.0,0.0,1.5,20260212
025971,安信成长共赢混合C,混合型-偏股,1.0,02-10,封闭期,封闭期,,1.0,0.0,0.0,20260212
025972,汇丰晋信多元稳健配置3个月持有期混合(FOF)A,FOF-稳健型,1.0012,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260212
025973,汇丰晋信多元稳健配置3个月持有期混合(FOF)C,FOF-稳健型,1.001,02-09,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025974,工银添悦债券A,,,,,,,1.0,0.0,0.3,20260212
025975,前海联合弘利债券A,债券型-长债,1.1163,02-11,开放申购,开放赎回,,1000.0,100000000000.0,0.03,20260212
025976,前海联合弘利债券C,债券型-长债,1.0865,02-11,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260212
025977,大摩添益债券A,债券型-混合二级,1.0019,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260212
025978,大摩添益债券C,债券型-混合二级,1.0014,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025979,万家元利债券A,债券型-混合二级,1.0001,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025980,万家元利债券C,债券型-混合二级,1.0001,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025981,工银添悦债券C,,,,,,,1.0,0.0,0.0,20260212
025982,鹏华中证500指数量化增强A,指数型-股票,1.0588,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025983,鹏华中证500指数量化增强C,指数型-股票,1.0581,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025984,鹏华中证500指数量化增强I,指数型-股票,0.996,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260212
025985,东海领航精选3个月持有混合发起式A,混合型-偏股,1.0096,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260212
025986,东海领航精选3个月持有混合发起式C,混合型-偏股,1.0076,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
025987,东海领航精选3个月持有混合发起式D,混合型-偏股,0.7515,02-11,暂停申购,开放赎回,,10.0,100000000000.0,,20260212
025988,鹏华创新未来混合(LOF)A,混合型-偏股,0.9763,02-11,开放申购,开放赎回,,0.0,0.0,0.5,20260212
025989,中欧鑫悦回报一年持有混合A,混合型-偏股,1.0459,02-11,限购0,封闭期,,10000.0,0.0,1.5,20260212
025990,中欧鑫悦回报一年持有混合C,混合型-偏股,1.0444,02-11,限购0,封闭期,,10000.0,0.0,0.0,20260212
025991,广发集辉债券A,债券型-混合二级,1.0035,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025992,广发集辉债券C,债券型-混合二级,1.0028,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025993,银华盛安六个月持有混合A,混合型-偏债,1.0047,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.06,20260212
025994,银华盛安六个月持有混合C,混合型-偏债,1.0043,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025995,大成荣享混合A,混合型-偏债,1.0122,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260212
025996,大成荣享混合C,混合型-偏债,1.0117,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025997,永赢汇欣混合A,混合型-偏债,1.0062,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260212
025998,永赢汇欣混合C,混合型-偏债,1.0057,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
025999,华宝安润六个月持有期债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260212
026001,融通上证科创板综合指数增强A,指数型-股票,0.9959,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260212
026002,融通上证科创板综合指数增强C,指数型-股票,0.9957,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
026003,鹏安核心优选混合发起式A,混合型-偏股,1.0143,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260212
026004,鹏安核心优选混合发起式C,混合型-偏股,1.0138,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
026005,中海智选成长混合A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260212
026006,中海智选成长混合C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260212
026007,中金恒嘉稳健3个月持有债券发起C,债券型-混合二级,1.0,02-11,开放申购,封闭期,,10.0,0.0,0.0,20260212
026008,东财鑫享30天滚动持有中短债A,债券型-中短债,1.1404,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
026009,东财鑫享30天滚动持有中短债C,债券型-中短债,1.1265,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
026010,东财禧悦90天滚动持有中短债A,债券型-混合一级,1.1409,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260212
026011,东财禧悦90天滚动持有中短债C,债券型-混合一级,1.1279,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
026014,广发新锐智选混合C,混合型-偏股,1.9295,02-11,限购0,开放赎回,,1.0,0.0,0.0,20260212
026015,宏利印度股票(QDII)C,QDII-普通股票,1.4097,02-10,暂停申购,开放赎回,,10.0,0.01,0.0,20260212
026017,银华盛泓债券E,债券型-混合二级,1.1035,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260212
026018,平安发现价值混合A,混合型-灵活,1.0182,02-06,封闭期,封闭期,,1.0,0.0,1.5,20260212
026019,平安发现价值混合C,混合型-灵活,1.0175,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260212
