基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024593,圆信永丰科技驱动混合发起C,混合型-偏股,1.5567,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024594,财通华晟量化选股混合A,混合型-偏股,0.9983,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024595,财通华晟量化选股混合C,混合型-偏股,0.9965,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024596,财通成长量化选股混合A,混合型-偏股,1.0335,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024597,财通成长量化选股混合C,混合型-偏股,1.0313,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024598,兴业医疗创新混合发起式A,混合型-偏股,0.8964,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024599,兴业医疗创新混合发起式C,混合型-偏股,0.9075,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024600,招商资管中证机器人指数发起A,指数型-股票,1.1045,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024601,招商资管中证机器人指数发起C,指数型-股票,1.104,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024602,方正富邦中证全指自由现金流ETF联接A,指数型-股票,1.1428,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024603,方正富邦中证全指自由现金流ETF联接C,指数型-股票,1.1402,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024604,大成景悦中短债D,债券型-中短债,1.171,02-13,暂停申购,开放赎回,,10.0,0.01,0.04,20260219
024605,前海开源上证科创板50成份指数A,指数型-股票,1.0707,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024606,前海开源上证科创板50成份指数C,指数型-股票,1.0698,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024607,兴业中债1-3政策性金融债D,指数型-固收,1.109,02-13,开放申购,开放赎回,,300000.0,100000000000.0,0.06,20260219
024608,上银新兴价值成长混合C,混合型-灵活,1.27,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024609,平安上证180ETF联接E,指数型-股票,1.2051,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024610,平安中证人工智能主题ETF发起式联接E,指数型-股票,1.6167,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024611,平安上证红利低波动指数E,指数型-股票,1.1272,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024612,鑫元裕利D,债券型-长债,1.0329,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
024613,摩根沪深300自由现金流ETF联接A,指数型-股票,1.1555,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024614,摩根沪深300自由现金流ETF联接C,指数型-股票,1.1526,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024615,天弘稳健回报债券发起D,债券型-混合二级,1.1015,02-13,开放申购,开放赎回,,1.0,0.0,0.8,20260219
024616,大成中证全指自由现金流ETF发起式联接A,指数型-股票,1.2363,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024617,大成中证全指自由现金流ETF发起式联接C,指数型-股票,1.2349,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024618,平安中证光伏产业指数E,指数型-股票,0.7603,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024619,嘉实中证机器人ETF发起联接A,指数型-股票,1.0571,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024620,嘉实中证机器人ETF发起联接C,指数型-股票,1.0558,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024621,华泰柏瑞锦华债券D,债券型-混合二级,1.0384,02-13,限购0,开放赎回,,10.0,0.0,0.7,20260219
024622,华泰柏瑞中证全指自由现金流ETF联接A,指数型-股票,1.1945,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024623,华泰柏瑞中证全指自由现金流ETF联接C,指数型-股票,1.1931,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024624,苏新中证800自由现金流指数A,指数型-股票,1.1486,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024625,苏新中证800自由现金流指数C,指数型-股票,1.1461,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024626,华富沪深300指数增强A,指数型-股票,1.0973,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024627,华富沪深300指数增强C,指数型-股票,1.0948,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024628,华夏房地产ETF联接D,指数型-股票,0.7068,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024629,华夏中证新能源汽车ETF发起式联接D,指数型-股票,0.7738,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024630,兴银中证红利低波动指数发起A,指数型-股票,0.9639,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024631,兴银中证红利低波动指数发起C,指数型-股票,0.9634,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024632,中欧消费精选混合发起A,混合型-偏股,0.9686,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024633,中欧消费精选混合发起C,混合型-偏股,0.9651,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024634,招商上证科创板综合价格指数增强发起式A,指数型-股票,1.0771,02-13,开放申购,开放赎回,,1.0,0.0,1.2,20260219
024635,招商上证科创板综合价格指数增强发起式C,指数型-股票,1.0769,02-13,开放申购,开放赎回,,1.0,0.0,0.0,20260219
024636,招商沪深300增强策略ETF发起式联接A,指数型-股票,1.0769,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024637,招商沪深300增强策略ETF发起式联接C,指数型-股票,1.075,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024638,永赢汇达6个月持有混合A,混合型-偏债,1.0142,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260219
024639,永赢汇达6个月持有混合C,混合型-偏债,1.013,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024640,中欧化工产业混合发起A,混合型-偏股,1.3655,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024641,中欧化工产业混合发起C,混合型-偏股,1.3615,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024642,华夏中证银行ETF联接D,指数型-股票,1.5316,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024643,华夏食品饮料ETF联接D,指数型-股票,0.6431,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024644,银河家盈债券C,债券型-长债,1.1536,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024645,平安瑞和6个月持有混合A,混合型-偏债,1.0096,02-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260219
024646,平安瑞和6个月持有混合C,混合型-偏债,1.0079,02-13,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260219
024647,中欧制造升级混合发起A,混合型-偏股,1.1226,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024648,中欧制造升级混合发起C,混合型-偏股,1.1197,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024649,建信利率债债券C,债券型-长债,1.1295,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024650,前海开源中证A500指数增强A,指数型-股票,1.1112,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024651,前海开源中证A500指数增强C,指数型-股票,1.1094,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024652,汇添富稳安三个月持有债券D,债券型-混合一级,1.0732,02-13,开放申购,开放赎回,,1.0,0.0,0.8,20260219
024655,鹏华中证800自由现金流ETF联接A,指数型-股票,1.1742,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024656,鹏华中证800自由现金流ETF联接C,指数型-股票,1.1729,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024657,鹏华中证800自由现金流ETF联接I,指数型-股票,1.1735,02-13,开放申购,开放赎回,,10.0,0.0,0.0,20260219
024658,国联价值均衡混合A,混合型-灵活,1.0006,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024659,国联价值均衡混合C,混合型-灵活,1.0002,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024660,建信稳定鑫利债券E,债券型-长债,1.1171,02-13,开放申购,开放赎回,,10.0,0.0,0.0,20260219
024661,国联鑫价值混合B,混合型-灵活,1.0316,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
024662,富国创业板人工智能ETF发起式联接A,指数型-股票,1.7564,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024663,富国创业板人工智能ETF发起式联接C,指数型-股票,1.7544,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024665,上银上证科创板综合指数增强发起式A,指数型-股票,1.1484,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024666,上银上证科创板综合指数增强发起式C,指数型-股票,1.1468,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024667,富安达优势成长混合C,混合型-偏股,4.1129,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024668,中银欣享利率债债券C,债券型-长债,1.0252,02-13,限购1万,开放赎回,,10.0,10000.0,0.0,20260219
024669,华商中证800指数增强A,指数型-股票,1.2074,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024670,华商中证800指数增强C,指数型-股票,1.2048,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024671,泰康安惠纯债债券D,债券型-长债,1.2225,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260219
024672,永赢价值回报混合A,混合型-偏股,1.0374,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024673,永赢价值回报混合C,混合型-偏股,1.0356,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024674,兴合景气智选混合发起式A,混合型-偏股,1.2549,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024675,兴合景气智选混合发起式C,混合型-偏股,1.2514,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024676,万家多元价值混合发起式A,混合型-偏股,1.2776,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024677,万家多元价值混合发起式C,混合型-偏股,1.2738,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024678,东海产业优选混合发起式A,混合型-偏股,1.1357,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024679,东海产业优选混合发起式C,混合型-偏股,1.1271,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024680,东海产业优选混合发起式D,混合型-偏股,0.7393,02-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260219
024681,中信建投凤凰货币D,货币型-普通货币,0.3679,02-18,开放申购,开放赎回,,0.01,0.0,0.0,20260219
024682,民生加银成长优选股票C,股票型,0.8079,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024683,东海价值臻选混合A,混合型-偏股,0.971,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024684,东海价值臻选混合C,混合型-偏股,0.9694,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024685,东海价值臻选混合D,混合型-偏股,0.7316,02-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260219
024686,东海价值臻选混合E,混合型-偏股,0.6421,02-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260219
024687,东海产业优选混合发起式E,混合型-偏股,0.7649,02-13,暂停申购,开放赎回,,10.0,100000000000.0,,20260219
024688,富国国证通用航空产业ETF发起式联接A,指数型-股票,1.238,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024689,富国国证通用航空产业ETF发起式联接C,指数型-股票,1.2366,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024690,民生加银中债1-3年农发债指数C,指数型-固收,1.0506,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260219
024691,鑫元新兴产业睿选混合发起式A,混合型-偏股,0.982,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024692,鑫元新兴产业睿选混合发起式C,混合型-偏股,0.9793,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024693,鑫元消费睿选混合发起式A,混合型-偏股,1.0136,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024694,鑫元消费睿选混合发起式C,混合型-偏股,1.0109,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024695,摩根盈元稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0158,02-11,开放申购,开放赎回,,1.0,0.0,0.8,20260219
024696,摩根盈元稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0137,02-11,开放申购,开放赎回,,1.0,0.0,0.0,20260219
024697,华夏信远一年持有混合A,混合型-偏股,0.5216,02-13,封闭期,开放赎回,,0.0,0.0,,20260219
024698,华夏信远一年持有混合B,混合型-偏股,0.5228,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024699,华夏信远一年持有混合C,混合型-偏股,0.503,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024700,嘉实中证港股通创新药ETF发起联接A,指数型-股票,0.858,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024701,嘉实中证港股通创新药ETF发起联接C,指数型-股票,0.8568,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024702,嘉实中证港股通汽车产业主题指数发起式A,指数型-股票,0.9379,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024703,嘉实中证港股通汽车产业主题指数发起式C,指数型-股票,0.937,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024704,中银增利债券D,债券型-混合一级,1.2393,02-13,限购2万,开放赎回,,10.0,20000.0,0.08,20260219
024705,嘉实中证港股通高股息投资ETF发起联接A,指数型-股票,1.0461,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024706,嘉实中证港股通高股息投资ETF发起联接C,指数型-股票,1.0447,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024707,中金恒瑞债券A,债券型-混合一级,1.1852,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260219
024708,中金恒瑞债券C,债券型-混合一级,1.1612,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024709,中金精选股票A,股票型,2.3878,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024710,中金精选股票C,股票型,2.3457,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024711,中金新锐股票A,股票型,4.9835,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024712,中金新锐股票C,股票型,4.8417,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024713,博时国证大盘价值ETF联接A,指数型-股票,0.9887,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260219
024714,博时国证大盘价值ETF联接C,指数型-股票,0.9871,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024715,大成中证800指数增强发起式A,指数型-股票,1.0306,02-13,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260219
024716,大成中证800指数增强发起式C,指数型-股票,1.0297,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024717,汇安成长领航混合A,混合型-偏股,1.162,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260219
024718,汇安成长领航混合C,混合型-偏股,1.1595,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024719,新华中证同业存单AAA指数7天持有,指数型-固收,1.0047,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
024720,中银中高等级债券D,债券型-长债,1.1284,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260219
024721,兴业丰利债券C,债券型-长债,1.0225,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
024722,兴业丰泰债券C,债券型-长债,1.029,02-13,限购0,开放赎回,,1.0,0.0,0.0,20260219
024723,金鹰添瑞中短债E,债券型-中短债,1.0561,02-13,限购500万,开放赎回,,10.0,5000000.0,0.0,20260219
024724,山证资管日日添利货币E,货币型-普通货币,0.3742,02-13,限购0,开放赎回,,0.01,0.0,0.0,20260219
024725,南方创业板人工智能ETF联接A,指数型-股票,1.3192,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260219
024726,南方创业板人工智能ETF联接C,指数型-股票,1.318,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
024727,工银臻选回报混合,混合型-偏股,1.1003,02-13,开放申购,开放赎回,,1.0,0.0,1.5,20260219
024728,信澳中证同业存单AAA指数7天持有期,指数型-固收,1.0072,02-13,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260219
