基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
588310,方正富邦科创创业50ETF,指数型-股票,1.0383,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588320,广发中证科创创业50增强策略ETF,指数型-股票,1.531,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588330,华宝双创龙头ETF,指数型-股票,0.9693,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588350,鹏扬中证科创创业50ETF,指数型-股票,1.4809,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588360,国泰中证科创创业50ETF,指数型-股票,1.041,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588370,南方上证科创板50成份增强策略ETF,指数型-股票,1.6225,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588380,富国中证科创创业50ETF,指数型-股票,0.9762,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588390,博时中证科创创业50ETF,指数型-股票,1.0362,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588400,嘉实中证科创创业50ETF,指数型-股票,0.9661,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588410,鹏华中证科创创业人工智能ETF,指数型-股票,1.1461,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588420,摩根中证科创创业人工智能ETF,指数型-股票,1.1527,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588430,工银瑞信中证科创创业人工智能ETF,指数型-股票,1.1707,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588450,招商上证科创板50成份增强策略ETF,指数型-股票,2.0135,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588460,鹏华上证科创板50成份增强策略ETF,指数型-股票,1.8012,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588500,易方达上证科创板100增强策略ETF,指数型-股票,2.2902,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588520,科创增强ETF,指数型-股票,1.4437,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588550,易方达上证科创板综合增强策略ETF,指数型-股票,1.2241,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588660,兴银中证科创创业50ETF,指数型-股票,1.6171,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588670,嘉实上证科创板综合增强策略ETF,指数型-股票,1.6318,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588680,广发上证科创板100增强策略ETF,指数型-股票,2.2912,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588690,科综指增,指数型-股票,1.1827,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588700,嘉实上证科创板生物医药ETF,指数型-股票,1.0994,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588710,科半导体,指数型-股票,1.8722,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588720,中银上证科创板50ETF,指数型-股票,1.5408,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588730,易方达上证科创板人工智能ETF,指数型-股票,1.706,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588750,汇添富上证科创板芯片ETF,指数型-股票,1.8255,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588760,广发上证科创板人工智能ETF,指数型-股票,0.8778,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588770,摩根上证科创板新一代信息技术ETF,指数型-股票,1.6141,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588780,国联安科创芯片设计ETF,指数型-股票,1.8297,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588790,博时科创板人工智能ETF,指数型-股票,0.9269,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588800,华夏上证科创板100ETF,指数型-股票,1.5457,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588810,富国上证科创板芯片ETF,指数型-股票,1.9288,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588820,华夏上证科创板200ETF,指数型-股票,1.8961,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588830,鹏华上证科创板新能源ETF,指数型-股票,1.7385,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588840,万家上证科创板50成份ETF,指数型-股票,1.4154,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588850,嘉实上证科创板工业机械ETF,指数型-股票,1.5956,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588860,工银瑞信上证科创板生物医药ETF,指数型-股票,0.7309,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588870,汇添富上证科创板50成份ETF,指数型-股票,1.5608,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588880,华泰柏瑞上证科创板100ETF,指数型-股票,1.536,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588890,南方上证科创板芯片ETF,指数型-股票,3.0783,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588900,南方上证科创板100ETF,指数型-股票,1.5897,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588910,建信上证智选科创板创新价值ETF,指数型-股票,1.4986,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588920,鹏华上证科创板芯片ETF,指数型-股票,1.7562,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588930,银华上证科创板人工智能ETF,指数型-股票,1.8087,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588940,富国上证科创板50成份ETF,指数型-股票,1.5731,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588950,景顺长城上证科创板50成份ETF,指数型-股票,1.583,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588960,富国上证科创板新能源ETF,指数型-股票,1.5733,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588980,广发上证科创板100ETF,指数型-股票,1.4249,01-26,场内交易,场内交易,,0.0,0.0,,20260127
588990,博时上证科创板芯片ETF,指数型-股票,2.8421,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589000,华夏上证科创板综合ETF,指数型-股票,1.4811,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589010,华夏上证科创板人工智能ETF,指数型-股票,1.6354,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589020,鹏华科创板半导体材料设备主题ETF,指数型-股票,1.4641,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589030,易方达上证科创板芯片设计主题ETF,指数型-股票,1.06,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589050,兴业科创价格ETF,指数型-股票,1.303,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589060,东财上证科创板综合价格ETF,指数型-股票,1.547,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589070,天弘上证科创板芯片设计主题ETF,指数型-股票,0.9992,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589080,汇添富上证科创板综合ETF,指数型-股票,1.4773,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589090,鹏华科创板人工智能ETF,指数型-股票,1.2346,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589100,国泰上证科创板芯片ETF,指数型-股票,1.7556,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589110,国泰上证科创板人工智能ETF,指数型-股票,1.0723,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589120,汇添富上证科创板创新药ETF,指数型-股票,0.8483,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589130,易方达上证科创板芯片ETF,指数型-股票,1.0813,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589150,平安上证科创板50成份ETF,指数型-股票,1.1209,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589160,广发上证科创板芯片ETF,指数型-股票,1.0021,01-23,场内交易,场内交易,,0.0,0.0,,20260127
589170,鹏华上证科创板芯片设计主题ETF,指数型-股票,,,封闭期,封闭期,,0.0,0.0,,20260127
589180,汇添富上证科创板新材料ETF,指数型-股票,1.6457,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589190,华宝上证科创板芯片ETF,指数型-股票,0.9932,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589200,工银瑞信上证科创板200ETF,指数型-股票,1.3694,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589210,广发上证科创板芯片设计主题ETF,指数型-股票,1.2634,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589220,国泰上证科创板200ETF,指数型-股票,1.0039,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589230,南方上证科创板人工智能ETF,指数型-股票,1.0013,01-23,封闭期,封闭期,,0.0,0.0,,20260127
589300,嘉实上证科创板综合ETF,指数型-股票,1.6123,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589380,富国上证科创板人工智能ETF,指数型-股票,1.6348,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589500,工银瑞信上证科创板综合价格ETF,指数型-股票,1.4907,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589520,华宝上证科创板人工智能ETF,指数型-股票,0.6976,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589550,华夏上证智选科创板价值50策略ETF,指数型-股票,1.372,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589560,汇添富上证科创板人工智能ETF,指数型-股票,1.1149,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589580,兴银上证科创板综合价格ETF,指数型-股票,1.4848,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589600,富国上证科创板综合价格ETF,指数型-股票,1.4649,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589630,国泰上证科创板综合ETF,指数型-股票,1.5053,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589660,南方上证科创板综合ETF,指数型-股票,1.4874,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589680,鹏华科创板综合ETF,指数型-股票,1.4571,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589700,南方上证科创板成长ETF,指数型-股票,1.8037,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589720,国泰上证科创板创新药ETF,指数型-股票,0.9181,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589770,招商上证科创板综合ETF,指数型-股票,1.4866,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589780,富国上证科创板200ETF,指数型-股票,1.2054,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589800,易方达上证科创板综合ETF,指数型-股票,1.4793,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589820,建信上证科创板200ETF,指数型-股票,1.2531,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589850,科创50ETF东财,指数型-股票,1.461,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589860,天弘上证科创板综合ETF,指数型-股票,1.4702,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589880,建信上证科创板综合ETF,指数型-股票,1.478,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589890,景顺长城上证科创板综合价格ETF,指数型-股票,1.4685,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589900,博时科创综指ETF,指数型-股票,1.4808,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589950,富国上证科创板100ETF,指数型-股票,1.1579,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589960,易方达上证科创板新能源ETF,指数型-股票,1.1969,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589980,汇添富上证科创板100ETF,指数型-股票,1.6135,01-26,场内交易,场内交易,,0.0,0.0,,20260127
589990,华泰柏瑞上证科创板综合ETF,指数型-股票,1.5259,01-26,场内交易,场内交易,,0.0,0.0,,20260127
590001,中邮核心优选混合A,混合型-偏股,0.9971,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
590002,中邮核心成长混合A,混合型-偏股,0.638,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
590003,中邮核心优势灵活配置混合A,混合型-灵活,3.414,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
590005,中邮核心主题混合A,混合型-偏股,2.345,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
590006,中邮中小盘灵活配置混合A,混合型-灵活,2.833,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
590007,中邮中证500指数增强A,指数型-股票,1.6894,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
590008,中邮战略新兴产业混合A,混合型-偏股,7.016,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
590009,中邮稳定收益债券A,债券型-混合一级,1.191,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
590010,中邮稳定收益债券C,债券型-混合一级,1.177,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
610001,信澳领先增长混合A,混合型-偏股,1.8531,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
610002,信澳精华配置混合A,混合型-灵活,0.816,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
610004,信澳中小盘混合A,混合型-偏股,1.829,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
610005,信澳红利回报混合A,混合型-偏股,0.86,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
610006,信澳产业升级混合A,混合型-偏股,2.639,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
610007,信澳消费优选混合A,混合型-偏股,1.306,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
610008,信澳信用债债券A,债券型-混合二级,1.345,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
610108,信澳信用债债券C,债券型-混合二级,1.333,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
620001,金元顺安宝石动力混合,混合型-平衡,1.2082,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
620002,金元顺安成长动力混合,混合型-灵活,1.1412,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
620003,金元顺安丰利债券A,债券型-混合二级,1.057,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
620004,金元顺安价值增长混合,混合型-偏股,0.8376,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
620006,金元顺安消费主题混合,混合型-偏股,1.7446,01-26,限购10万,开放赎回,,10.0,100000.0,0.15,20260127
620007,金元顺安优质精选混合A,混合型-灵活,1.4424,01-26,限购10万,开放赎回,,10.0,100000.0,0.15,20260127
620009,金元顺安丰祥债券A,债券型-混合一级,1.0556,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260127
620010,金元顺安金元宝货币A,货币型-普通货币,0.4175,01-26,限购10万,开放赎回,,10.0,100000.0,0.0,20260127
620011,金元顺安金元宝货币B,货币型-普通货币,0.4821,01-26,限购10万,开放赎回,,3000000.0,100000.0,0.0,20260127
630001,华商领先企业混合,混合型-灵活,0.8695,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630002,华商盛世成长混合,混合型-偏股,8.2631,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630003,华商收益增强债券A,债券型-混合一级,1.516,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
630005,华商动态阿尔法混合,混合型-灵活,2.023,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630006,华商产业升级混合,混合型-偏股,2.068,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630007,华商稳健双利债券A,债券型-混合二级,1.667,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
630008,华商策略精选混合,混合型-灵活,2.664,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630009,华商稳定增利债券A,债券型-混合二级,2.231,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
630010,华商价值精选混合,混合型-偏股,1.976,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630011,华商主题精选混合,混合型-偏股,3.511,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630012,华商现金增利货币A,货币型-普通货币,0.3716,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
630015,华商大盘量化精选混合,混合型-灵活,2.402,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630016,华商价值共享混合发起式,混合型-灵活,4.646,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
630103,华商收益增强债券B,债券型-混合一级,1.434,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
630107,华商稳健双利债券B,债券型-混合二级,1.647,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
630109,华商稳定增利债券C,债券型-混合二级,2.094,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
630112,华商现金增利货币B,货币型-普通货币,0.377,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
650001,英大纯债债券A,债券型-长债,1.1724,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
650002,英大纯债债券C,债券型-长债,1.1586,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260127
660001,农银行业成长混合,混合型-偏股,3.257,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
660002,农银恒久增利债券A,债券型-混合一级,1.2062,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260127
660003,农银平衡双利混合,混合型-灵活,1.6193,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
660004,农银策略价值混合,混合型-偏股,3.9675,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
660005,农银中小盘混合,混合型-偏股,3.4919,01-26,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260127
