基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
519971,长信改革红利混合,混合型-灵活,1.878,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519972,长信纯债一年定开债C,债券型-长债,1.0473,01-30,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.0,20260131
519973,长信纯债一年定开债A,债券型-长债,1.05,01-30,暂停申购,暂停赎回,2026-04-13,10.0,100000000000.0,0.06,20260131
519975,长信量化中小盘股票A,股票型,1.999,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519976,长信可转债债券C,债券型-混合二级,2.0726,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519977,长信可转债债券A,债券型-混合二级,2.1583,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
519979,长信内需成长混合A,混合型-偏股,1.8818,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519981,长信标普100等权重指数人民币,指数型-海外股票,2.351,01-29,限购100,开放赎回,,10.0,100.0,0.14,20260131
519983,长信量化先锋混合A,混合型-偏股,2.099,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519985,长信纯债壹号债券A,债券型-长债,1.1138,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
519989,长信利丰债券C,债券型-混合二级,1.405,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
519991,长信双利优选混合A,混合型-偏股,1.8099,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519993,长信增利动态策略混合,混合型-偏股,1.0524,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519995,长信金利趋势混合A,混合型-偏股,0.616,01-30,限购1000万,开放赎回,,10.0,10000000.0,1.5,20260131
519997,长信银利精选混合A,混合型-偏股,1.1258,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
519998,长信利息收益货币B,货币型-普通货币,0.3476,01-30,暂停申购,开放赎回,,5000000.0,5000000.0,0.0,20260131
519999,长信利息收益货币A,货币型-普通货币,0.2817,01-30,暂停申购,开放赎回,,10.0,5000000.0,0.0,20260131
520500,华泰柏瑞恒生创新药ETF,指数型-海外股票,1.5977,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520510,华夏中证港股通医疗主题ETF,指数型-股票,0.9892,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520520,华泰柏瑞恒生消费ETF,指数型-海外股票,1.1302,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520530,港股通科技ETF东财,指数型-股票,0.9902,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520550,招商恒生港股通高股息低波动ETF,指数型-股票,1.2485,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520560,华宝港股通恒生中国(香港上市)30ETF,指数型-股票,0.9585,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520570,南方恒生科技ETF(QDII),指数型-海外股票,0.9444,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520580,招商利安新兴亚洲精选ETF(QDII),指数型-海外股票,1.0241,01-29,场内交易,场内交易,,0.0,0.0,,20260131
520590,鹏华恒生科技ETF(QDII),指数型-海外股票,1.0087,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520600,广发中证港股通汽车ETF,指数型-股票,1.2304,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520610,银华标普港股通低波红利ETF,指数型-股票,0.9983,01-30,封闭期,封闭期,,0.0,0.0,,20260131
520620,嘉实恒生消费ETF,指数型-股票,0.9662,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520630,广发中证港股通互联网ETF,指数型-股票,1.0275,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520650,南方中证港股通互联网ETF,指数型-股票,0.9382,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520660,南方中证国新港股通央企红利ETF,指数型-股票,1.0765,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520670,嘉实恒生港股通科技主题ETF,指数型-股票,1.005,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520690,博时恒生港股通创新药精选ETF,指数型-股票,0.8444,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520700,万家中证港股通创新药ETF,指数型-股票,1.5868,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520720,国泰中证港股通汽车产业主题ETF,指数型-股票,0.9099,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520760,摩根恒生生物科技ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260131
520770,建信恒指港股通ETF,指数型-股票,1.0315,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520780,华宝中证港股通汽车产业主题ETF,指数型-股票,1.0007,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520810,易方达中证港股通高股息投资ETF,指数型-股票,1.0456,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520820,汇添富恒指港股通ETF,指数型-股票,1.0303,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520830,华泰柏瑞南方东英沙特ETF,指数型-海外股票,0.959,01-29,场内交易,场内交易,,0.0,0.0,,20260131
520840,华安恒生港股通科技主题ETF,指数型-股票,0.9886,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520850,易方达中证港股通医疗主题ETF,指数型-股票,0.9403,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520860,富国中证港股通科技ETF,指数型-股票,0.9603,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520870,易方达伊塔乌巴西IBOVESPAETF(QDII),指数型-海外股票,1.1578,01-29,场内交易,场内交易,,0.0,0.0,,20260131
520880,华宝恒生港股通创新药精选ETF,指数型-股票,0.5197,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520890,华泰柏瑞恒生港股通高股息低波动ETF,指数型-股票,1.4936,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520900,广发中证国新港股通央企红利ETF,指数型-股票,1.0961,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520910,华夏中证港股通互联网ETF,指数型-股票,0.9898,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520920,天弘恒生科技ETF,指数型-海外股票,0.875,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520930,国泰恒生生物科技ETF,指数型-股票,1.0007,01-30,封闭期,封闭期,,0.0,0.0,,20260131
520940,华安恒指港股通ETF,指数型-股票,1.1118,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520950,摩根恒生港股通50ETF,指数型-股票,1.003,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520960,嘉实恒指港股通ETF,指数型-股票,1.0187,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520970,嘉实中证港股通创新药ETF,指数型-股票,0.8877,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520980,汇添富恒生港股通中国科技ETF,指数型-股票,1.1489,01-30,场内交易,场内交易,,0.0,0.0,,20260131
520990,景顺长城中证国新港股通央企红利ETF,指数型-股票,1.057,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530000,天弘上证50ETF,指数型-股票,1.4242,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530001,建信恒久价值混合,混合型-偏股,1.1307,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530002,建信货币A,货币型-普通货币,0.3219,02-01,限购100万,开放赎回,,10.0,1000000.0,0.0,20260131
530003,建信优选成长混合A,混合型-偏股,2.5088,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530005,建信优化配置混合A,混合型-灵活,1.4915,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530006,建信核心精选混合,混合型-偏股,2.67,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530008,建信稳定增利债券C,债券型-混合一级,2.078,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
530009,建信收益增强债券A,债券型-混合二级,1.613,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
530010,建信上证社会责任ETF联接,指数型-股票,2.8556,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530011,建信内生动力混合A,混合型-偏股,1.485,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530012,建信积极配置混合,混合型-平衡,3.636,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530014,建信利率债债券A,债券型-长债,1.1276,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
530015,建信深证基本面60ETF联接A,指数型-股票,2.7145,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530016,建信恒稳价值混合,混合型-平衡,3.104,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530017,建信双息红利债券A,债券型-混合二级,1.282,01-30,限购3500万,开放赎回,,10.0,35000000.0,0.08,20260131
530018,建信深证100指数增强,指数型-股票,2.6904,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530019,建信社会责任混合A,混合型-偏股,3.74,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
530020,建信转债增强债券A,债券型-混合二级,3.93,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
530021,建信纯债债券A,债券型-长债,1.6738,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
530028,建信短债债券C,债券型-中短债,1.1545,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260131
530029,建信荣元一年定开债,债券型-长债,1.084,01-30,暂停申购,暂停赎回,2026-07-17,999999999999.0,0.01,0.04,20260131
530030,建信周盈安心理财债券A,债券型-中短债,1.0608,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
530050,上证50ETF东财,指数型-股票,1.2096,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530060,易方达上证综合ETF,指数型-股票,1.0,01-30,封闭期,封闭期,,0.0,0.0,,20260131
530080,天弘上证180ETF,指数型-股票,1.2644,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530100,易方达上证580ETF,指数型-股票,1.1589,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530180,易方达上证180ETF,指数型-股票,1.2269,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530280,平安上证180ETF,指数型-股票,1.2551,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530300,华泰柏瑞上证180ETF,指数型-股票,1.2629,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530380,易方达上证380ETF,指数型-股票,1.126,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530530,华夏上证580ETF,指数型-股票,1.1568,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530580,南方上证180ETF,指数型-股票,1.2159,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530680,兴业上证180ETF,指数型-股票,1.1999,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530800,银华上证180ETF,指数型-股票,1.2551,01-30,场内交易,场内交易,,0.0,0.0,,20260131
530880,银河上证国有企业红利ETF,指数型-股票,1.0352,01-30,场内交易,场内交易,,0.0,0.0,,20260131
531008,建信稳定增利债券A,债券型-混合一级,1.813,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260131
531009,建信收益增强债券C,债券型-混合二级,1.509,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
531017,建信双息红利债券C,债券型-混合二级,1.263,01-30,限购3500万,开放赎回,,10.0,35000000.0,0.0,20260131
531020,建信转债增强债券C,债券型-混合二级,3.742,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
531021,建信纯债债券C,债券型-长债,1.5944,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
531028,建信短债债券A,债券型-中短债,1.161,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260131
531030,建信周盈安心理财债券B,债券型-中短债,1.0598,12-17,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260131
539001,建信纳斯达克100指数(QDII)A人民币,指数型-海外股票,3.137,01-29,限购50,开放赎回,,10.0,50.0,0.12,20260131
539002,建信新兴市场混合(QDII)A,QDII-混合偏股,1.639,01-29,限购2000,开放赎回,,10.0,2000.0,0.16,20260131
539003,建信富时100指数(QDII)A人民币,指数型-海外股票,1.4835,01-29,限购10,开放赎回,,10.0,10.0,0.12,20260131
540001,汇丰晋信2016周期混合A,混合型-偏债,1.3424,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.075,20260131
540002,汇丰晋信龙腾混合A,混合型-偏股,1.2998,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
540003,汇丰晋信动态策略混合A,混合型-灵活,4.2131,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
540004,汇丰晋信2026周期混合,混合型-偏债,3.7104,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.075,20260131
540005,汇丰晋信平稳增利中短债债券A,债券型-中短债,1.1197,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
540006,汇丰晋信大盘股票A,股票型,5.9015,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
540007,汇丰晋信中小盘股票,股票型,3.9326,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
540008,汇丰晋信低碳先锋股票A,股票型,2.941,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
540009,汇丰晋信消费红利股票,股票型,0.7899,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
540010,汇丰晋信科技先锋股票,股票型,4.143,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
540011,汇丰晋信货币A,货币型-普通货币,0.2145,01-30,暂停申购,开放赎回,,10.0,1000000.0,0.0,20260131
540012,汇丰晋信恒生龙头指数A,指数型-股票,2.1937,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
541005,汇丰晋信平稳增利中短债债券C,债券型-中短债,1.1201,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
541011,汇丰晋信货币B,货币型-普通货币,0.2808,01-30,限购500万,开放赎回,,1000000.0,5000000.0,0.0,20260131
550001,中信保诚四季红混合A,混合型-灵活,1.0216,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260131
550002,中信保诚精萃成长混合A,混合型-偏股,0.9954,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
550003,中信保诚盛世蓝筹混合,混合型-偏股,1.518,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
550004,中信保诚三得益债券A,债券型-混合二级,1.2672,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
550005,中信保诚三得益债券B,债券型-混合二级,1.2417,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
550008,中信保诚优胜精选混合A,混合型-偏股,1.6135,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
550009,中信保诚中小盘混合A,混合型-偏股,4.5978,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260131
550010,中信保诚货币A,货币型-普通货币,0.2786,01-30,限购10万,开放赎回,,10.0,100000.0,0.0,20260131
550011,中信保诚货币B,货币型-普通货币,0.3438,01-30,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260131
550012,中信保诚景华A,债券型-长债,1.0652,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
550013,中信保诚景华C,债券型-长债,1.0691,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
550015,中信保诚至远动力混合A,混合型-偏股,2.9435,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
550016,中信保诚至远动力混合C,混合型-偏股,4.1313,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
550018,中信保诚优质纯债债券A,债券型-混合一级,1.173,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260131
550019,中信保诚优质纯债债券B,债券型-混合一级,1.1464,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260131
551000,博时上证AAA科创债ETF,指数型-固收,100.2809,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551030,鹏华上证AAA科创债ETF,指数型-固收,100.298,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551060,中银上证AAA科创债ETF,指数型-固收,100.3747,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551300,摩根上证AAA科技创新公司债ETF,指数型-固收,100.5123,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551500,易方达中证AAA科技创新公司债ETF,指数型-固收,100.5597,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551510,科创债ETF华泰柏瑞,指数型-固收,100.6907,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551520,汇添富中证AAA科创债ETF,指数型-固收,100.4276,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551550,华夏中证AAA科技创新公司债ETF,指数型-固收,100.2191,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551560,兴业中证AAA科技创新公司债ETF,指数型-固收,100.3286,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551580,泰康中证AAA科技创新公司债ETF,指数型-固收,100.69,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551800,国泰中证AAA科技创新公司债ETF,指数型-固收,100.5714,01-30,场内交易,场内交易,,0.0,0.0,,20260131
551900,招商中证AAA科技创新公司债ETF,指数型-固收,100.1905,01-30,场内交易,场内交易,,0.0,0.0,,20260131
560000,浦银安盛中证智能电动汽车ETF,指数型-股票,0.8603,01-30,场内交易,场内交易,,0.0,0.0,,20260131
