基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
560750,申万菱信中证A500ETF,指数型-股票,1.3645,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560770,招商中证机器人ETF,指数型-股票,1.0544,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560780,广发中证半导体材料设备主题ETF,指数型-股票,2.0275,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560800,鹏扬中证数字经济主题ETF,指数型-股票,1.084,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560810,融通中证诚通央企ESGETF,指数型-股票,1.1731,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560820,新华中证A50ETF,指数型-股票,1.2135,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560850,汇添富中证信息技术应用创新产业ETF,指数型-股票,1.6174,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560860,万家中证工业有色金属主题ETF,指数型-股票,2.1658,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560880,广发中证全指家用电器ETF,指数型-股票,1.6562,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560890,新华中证红利低波动ETF,指数型-股票,1.1775,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560900,摩根中证创新药产业ETF,指数型-股票,0.9129,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560950,汇添富中证500增强策略ETF,指数型-股票,1.476,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560980,广发中证光伏龙头30ETF,指数型-股票,0.8214,01-29,场内交易,场内交易,,0.0,0.0,,20260130
560990,中金中证科技先锋ETF,指数型-股票,1.1189,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561000,华安沪深300增强策略ETF,指数型-股票,1.3212,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561010,华安中证全指软件开发ETF,指数型-股票,1.2687,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561060,华安中证国有企业红利ETF,指数型-股票,1.1571,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561080,华安中证全指自由现金流ETF,指数型-股票,1.3924,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561090,华安中证A500增强策略ETF,指数型-股票,1.2442,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561100,富国中证消费电子主题ETF,指数型-股票,1.3579,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561120,富国中证全指家用电器ETF,指数型-股票,1.4111,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561130,富国中证新华社民族品牌工程ETF,指数型-股票,0.9927,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561160,富国中证电池主题ETF,指数型-股票,0.8089,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561170,富国中证绿色电力ETF,指数型-股票,1.1196,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561180,富国中证A100ETF,指数型-股票,1.3651,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561190,富国中证上海环交所碳中和ETF,指数型-股票,1.1242,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561200,工银中证A100ETF,指数型-股票,1.5041,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561220,工银瑞信中证诚通国企数字经济ETF,指数型-股票,1.5591,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561230,工银瑞信中证A50ETF,指数型-股票,1.3276,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561260,工银瑞信中证国新央企现代能源ETF,指数型-股票,1.3628,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561280,工银中证1000增强策略ETF,指数型-股票,1.7324,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561300,国泰沪深300增强策略ETF,指数型-股票,1.0313,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561310,国泰中证消费电子主题ETF,指数型-股票,1.222,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561320,国泰中证内地运输主题ETF,指数型-股票,0.9694,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561330,国泰中证有色金属矿业主题ETF,指数型-股票,2.6445,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561350,国泰中证500ETF,指数型-股票,1.3404,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561360,国泰中证油气产业ETF,指数型-股票,1.4757,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561370,国泰中证2000ETF,指数型-股票,1.5229,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561380,国泰恒生A股电网设备ETF,指数型-股票,1.8835,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561500,华泰柏瑞中证企业核心竞争力50ETF,指数型-股票,0.8393,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561510,华泰柏瑞中证中药ETF,指数型-股票,1.0322,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561550,华泰柏瑞中证500增强策略ETF,指数型-股票,1.4303,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561560,华泰柏瑞中证全指电力公用事业ETF,指数型-股票,1.2503,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561570,华泰柏瑞中证油气产业ETF,指数型-股票,1.3775,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561580,华泰柏瑞中证中央企业红利ETF,指数型-股票,1.2675,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561590,华泰柏瑞中证1000增强策略ETF,指数型-股票,1.5362,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561600,平安中证消费电子主题ETF,指数型-股票,1.2599,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561660,平安中证通用航空主题ETF,指数型-股票,1.3445,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561680,平安中证A500红利低波动ETF,指数型-股票,1.0128,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561700,博时中证全指电力公用事业ETF,指数型-股票,1.0812,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561750,博时中证A50ETF,指数型-股票,1.1811,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561760,博时中证油气资源ETF,指数型-股票,1.3579,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561770,博时中证A100ETF,指数型-股票,1.2849,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561780,博时中证1000增强策略ETF,指数型-股票,1.6397,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561790,博时中证国新央企现代能源ETF,指数型-股票,1.364,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561800,华富中证稀有金属主题ETF,指数型-股票,1.2169,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561870,华富中证全指自由现金流ETF,指数型-股票,1.3845,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561880,华富中证A100ETF,指数型-股票,1.3134,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561900,招商沪深300ESG基准ETF,指数型-股票,1.0012,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561910,招商中证电池主题ETF,指数型-股票,0.807,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561920,招商中证疫苗与生物技术ETF,指数型-股票,0.7359,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561930,招商沪深300ETF,指数型-股票,1.5626,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561950,招商中证500增强策略ETF,指数型-股票,1.528,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561960,招商中证国新央企股东回报ETF,指数型-股票,1.2861,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561980,招商中证半导体产业ETF,指数型-股票,2.3461,01-29,场内交易,场内交易,,0.0,0.0,,20260130
561990,招商沪深300增强策略ETF,指数型-股票,1.0787,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562000,华宝中证A100ETF,指数型-股票,0.6131,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562010,华宝中证绿色能源ETF,指数型-股票,1.0066,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562030,华宝中证信息技术应用创新产业ETF,指数型-股票,0.6089,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562050,华宝中证制药ETF,指数型-股票,1.0116,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562060,华宝标普中国A股红利机会ETF,指数型-股票,0.6647,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562070,华宝沪深300增强策略ETF,指数型-股票,1.0319,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562080,华宝沪深300自由现金流ETF,指数型-股票,0.6571,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562300,银华中证内地低碳经济主题ETF,指数型-股票,0.7633,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562310,银华沪深300成长ETF,指数型-股票,1.0536,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562320,银华沪深300价值ETF,指数型-股票,1.3724,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562330,银华中证500价值ETF,指数型-股票,1.3444,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562340,银华中证500质量成长ETF,指数型-股票,1.4355,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562350,银华中证全指电力公用事业ETF,指数型-股票,1.0855,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562360,银华中证机器人ETF,指数型-股票,1.1556,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562380,银华中证国新央企科技引领ETF,指数型-股票,1.1817,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562390,银华中证中药ETF,指数型-股票,0.9668,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562500,华夏中证机器人ETF,指数型-股票,1.0702,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562510,华夏中证旅游主题ETF,指数型-股票,0.8057,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562520,华夏中证智选1000成长创新策略ETF,指数型-股票,1.4829,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562530,华夏中证智选1000价值稳健策略ETF,指数型-股票,1.4269,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562550,华夏中证绿色电力ETF,指数型-股票,1.1153,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562560,华夏中证全指信息技术ETF,指数型-股票,1.9948,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562570,华夏中证信息技术应用创新产业ETF,指数型-股票,1.6019,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562580,华夏中证全指可选消费ETF,指数型-股票,1.2637,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562590,华夏中证半导体材料设备主题ETF,指数型-股票,1.9361,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562600,华夏中证全指医疗器械ETF,指数型-股票,0.8994,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562660,华夏中证2000ETF,指数型-股票,1.8866,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562700,华夏中证汽车零部件主题ETF,指数型-股票,1.5181,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562800,嘉实中证稀有金属主题ETF,指数型-股票,1.1417,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562810,嘉实上证综合增强策略ETF,指数型-股票,1.1889,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562820,嘉实中证全指集成电路ETF,指数型-股票,2.6174,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562850,嘉实中证国新央企现代能源ETF,指数型-股票,1.3736,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562860,嘉实中证疫苗与生物技术ETF,指数型-股票,0.7114,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562870,嘉实中证全指证券公司ETF,指数型-股票,1.0189,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562880,嘉实中证电池主题ETF,指数型-股票,0.825,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562890,嘉实中证A50ETF,指数型-股票,1.3625,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562900,易方达中证现代农业主题ETF,指数型-股票,0.802,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562910,易方达中证装备产业ETF,指数型-股票,0.9296,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562920,易方达中证信息安全主题ETF,指数型-股票,1.1322,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562930,易方达中证软件服务ETF,指数型-股票,1.0021,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562950,易方达中证消费电子主题ETF,指数型-股票,1.3004,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562960,易方达中证绿色电力ETF,指数型-股票,1.1142,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562970,易方达中证光伏产业ETF,指数型-股票,1.2464,01-29,场内交易,场内交易,,0.0,0.0,,20260130
562990,易方达中证上海环交所碳中和ETF,指数型-股票,1.1205,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563000,易方达MSCI中国A50互联互通ETF,指数型-股票,1.0834,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563010,易方达中证电信主题ETF,指数型-股票,1.9551,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563020,易方达中证红利低波动ETF,指数型-股票,1.1886,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563030,易方达中证500增强策略ETF,指数型-股票,1.5149,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563050,易方达中证国新央企科技引领ETF,指数型-股票,1.2136,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563060,易方达中证国资央企50ETF,指数型-股票,1.1558,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563080,易方达中证A50ETF,指数型-股票,1.3677,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563090,易方达上证50增强策略ETF,指数型-股票,1.3091,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563150,银华中证油气资源ETF,指数型-股票,1.3494,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563180,银华中证高股息策略ETF,指数型-股票,1.1669,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563200,富国中证2000ETF,指数型-股票,1.6419,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563210,富国恒生A股专精特新企业ETF,指数型-股票,1.756,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563220,富国中证A500ETF,指数型-股票,1.3117,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563230,富国中证卫星产业ETF,指数型-股票,1.6382,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563280,富国MSCI中国A50互联互通增强策略ETF,指数型-股票,1.3987,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563300,华泰柏瑞中证2000ETF,指数型-股票,1.4953,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563320,华泰柏瑞中证通用航空主题ETF,指数型-股票,1.2271,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563330,华泰柏瑞中证A股ETF,指数型-股票,4.4768,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563350,华泰柏瑞中证A50ETF,指数型-股票,1.3902,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563360,华泰柏瑞中证A500ETF,指数型-股票,1.3335,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563380,华泰柏瑞航空航天ETF,指数型-股票,1.2623,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563390,华泰柏瑞中证全指自由现金流ETF,指数型-股票,1.4046,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563500,华宝中证A500ETF,指数型-股票,0.6575,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563510,易方达中证A500红利低波动ETF,指数型-股票,1.0041,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563520,沪深300ETF永赢,指数型-股票,1.2176,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563530,易方达中证卫星产业ETF,指数型-股票,1.6282,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563550,摩根中证A500增强策略ETF,指数型-股票,1.2919,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563560,兴业中证科技优势成长50策略ETF,指数型-股票,,,认购期,认购期,,0.0,0.0,,20260130
563570,兴业中证金融科技ETF,指数型-股票,1.0163,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563580,万家中证800自由现金流ETF,指数型-股票,1.2753,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563590,国寿安保中证A500红利低波动ETF,指数型-股票,0.998,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563600,易方达中证A500增强策略ETF,指数型-股票,1.0952,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563620,兴业中证全指自由现金流ETF,指数型-股票,1.2472,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563630,国联安中证A500增强ETF,指数型-股票,1.2994,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563650,兴业中证A500ETF,指数型-股票,1.3317,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563660,银河中证A500ETF,指数型-股票,1.3128,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563670,鹏华中证金融科技主题ETF,指数型-股票,0.9358,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563680,汇添富中证800自由现金流ETF,指数型-股票,1.3799,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563690,红利低波ETF永赢,指数型-股票,1.0188,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563700,易方达中证红利价值ETF,指数型-股票,1.0582,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563750,汇添富中证500ETF,指数型-股票,1.1724,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563760,中银中证全指自由现金流ETF,指数型-股票,1.3459,01-29,场内交易,场内交易,,0.0,0.0,,20260130
563770,招商中证全指自由现金流ETF,指数型-股票,1.3781,01-29,场内交易,场内交易,,0.0,0.0,,20260130
