基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
023757,鹏华上证科创综合ETF联接A,指数型-股票,1.52,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023758,鹏华上证科创综合ETF联接C,指数型-股票,1.5173,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023761,广发智选启航混合A,混合型-偏股,1.3861,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023762,广发智选启航混合C,混合型-偏股,1.3821,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023763,华夏恒生科技ETF发起式联接(QDII)D,指数型-海外股票,0.8563,02-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260301
023764,华夏恒生互联网科技业ETF发起式联接(QDII)D,指数型-海外股票,0.7287,02-27,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260301
023765,华夏中证5G通信主题ETF联接D,指数型-股票,2.2944,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023766,华夏中证全指证券公司ETF联接D,指数型-股票,1.2845,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023767,国投瑞银货币E,货币型-普通货币,0.2793,03-01,限购0,开放赎回,,0.01,0.0,0.0,20260301
023768,国投瑞银中高等级债券D,债券型-混合一级,1.1636,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260301
023769,信澳慧理财货币E,货币型-普通货币,0.2954,02-28,限购0,开放赎回,,0.0,0.0,0.0,20260301
023770,平安鼎弘混合(LOF)E,混合型-偏债,1.2152,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023771,鹏华弘泰混合E,混合型-灵活,1.0186,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
023772,鹏华稳健添利债券E,债券型-混合二级,1.0398,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023773,兴银中债优选投资级信用债指数A,指数型-固收,1.0085,02-27,暂停申购,开放赎回,,9999999999.0,0.01,0.06,20260301
023774,兴银中债优选投资级信用债指数C,指数型-固收,1.0072,02-27,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260301
023775,兴银MSCI中国A50互联互通指数发起A,指数型-股票,1.0398,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023776,兴银MSCI中国A50互联互通指数发起C,指数型-股票,1.0384,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023777,上银慧盈利货币C,货币型-普通货币,0.2964,03-01,限购0,开放赎回,,0.01,0.0,0.0,20260301
023778,中欧骏泰货币E,货币型-普通货币,0.3396,03-01,开放申购,开放赎回,,10000.0,0.0,0.0,20260301
023779,华夏中证大数据产业ETF发起式联接D,指数型-股票,1.6953,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023780,摩根汇智优选混合A,混合型-偏股,1.2628,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023781,摩根汇智优选混合C,混合型-偏股,1.2582,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023782,华夏创业板成长ETF联接D,指数型-股票,2.0342,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023783,山证资管裕享增强债券发起式E,债券型-混合二级,1.0949,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023784,中欧增强回报债券(LOF)D,债券型-混合一级,1.1406,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023785,华富祥康12个月持有期债券A,债券型-长债,1.0067,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.04,20260301
023786,华富祥康12个月持有期债券C,债券型-长债,1.0055,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260301
023787,国联稳健增益债券A,债券型-混合二级,1.0189,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023788,国联稳健增益债券C,债券型-混合二级,1.0166,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023789,国投瑞银优化增强债券D,债券型-混合二级,1.4033,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260301
023790,国投瑞银优化增强债券E,债券型-混合二级,1.3999,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
023791,浦银安盛普航3个月定开债券,债券型-长债,1.0091,02-27,暂停申购,暂停赎回,2026-05-11,999999999999.0,0.01,0.08,20260301
023792,国投瑞银双债债券D,债券型-混合一级,1.3932,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.085,20260301
023793,国投瑞银双债债券E,债券型-混合一级,1.3886,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
023794,路博迈兴航60天滚动持有债券A,债券型-长债,1.0087,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260301
023795,路博迈兴航60天滚动持有债券C,债券型-长债,1.0073,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023796,农银天天利货币D,货币型-普通货币,0.337,02-27,限购0,开放赎回,,0.01,0.0,0.0,20260301
023797,泰康现金管家货币E,货币型-普通货币,0.327,03-01,开放申购,开放赎回,,0.01,0.0,0.0,20260301
023798,西部利得双季享6个月持有期债券A,债券型-混合一级,1.0123,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260301
023799,西部利得双季享6个月持有期债券C,债券型-混合一级,1.0117,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260301
023800,广发添福60天滚动持有债券A,债券型-长债,1.0323,02-27,限购10000000万,开放赎回,,1.0,100000000000.0,0.02,20260301
023801,广发添福60天滚动持有债券C,债券型-长债,1.0306,02-27,限购10000000万,开放赎回,,1.0,100000000000.0,0.0,20260301
023802,华宝安睿债券A,债券型-混合二级,1.0178,02-27,开放申购,开放赎回,,1.0,0.0,0.8,20260301
023803,华宝安睿债券C,债券型-混合二级,1.0165,02-27,开放申购,开放赎回,,1.0,0.0,0.0,20260301
023804,汇安聚利债券A,债券型-混合二级,1.0192,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023805,汇安聚利债券C,债券型-混合二级,1.016,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023806,招商红利量化选股混合A,混合型-偏股,1.2068,02-27,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260301
023807,招商红利量化选股混合C,混合型-偏股,1.2012,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023808,交银安心收益债券D,债券型-混合二级,1.0828,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260301
023809,泓德裕惠债券A,债券型-混合二级,1.0406,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260301
023810,泓德裕惠债券C,债券型-混合二级,1.0384,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023811,兴业恒泰债券A,债券型-混合二级,1.0109,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
023812,兴业恒泰债券C,债券型-混合二级,1.0088,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023813,摩根双债增利债券D,债券型-混合二级,1.2163,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260301
023814,泰康中债1-5年政策性金融债指数A,指数型-固收,1.0061,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.4,20260301
023815,泰康中债1-5年政策性金融债指数C,指数型-固收,1.0054,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023816,兴业天禧债券C,债券型-长债,1.0895,02-27,限购100万,开放赎回,,10.0,1000000.0,0.0,20260301
023818,景顺长城优信增利债券F,债券型-长债,1.059,02-27,开放申购,开放赎回,,1000.0,0.0,0.0,20260301
023819,天弘中证A500指数增强A,指数型-股票,1.1116,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023820,天弘中证A500指数增强C,指数型-股票,1.1096,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023821,泓德中证500指数增强A,指数型-股票,1.4769,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023822,泓德中证500指数增强C,指数型-股票,1.4719,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023823,银华增强收益债券C,债券型-混合二级,1.336,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023824,永赢国企机遇慧选混合发起A,混合型-偏股,1.0739,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023825,永赢国企机遇慧选混合发起C,混合型-偏股,1.0708,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023826,华商中证500指数增强A,指数型-股票,1.4444,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023827,华商中证500指数增强C,指数型-股票,1.4413,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023828,万家中证半导体材料设备主题ETF发起式联接A,指数型-股票,1.7811,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023829,万家中证半导体材料设备主题ETF发起式联接C,指数型-股票,1.7782,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023830,华泰柏瑞创业板50ETF联接A,指数型-股票,1.6297,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023831,华泰柏瑞创业板50ETF联接C,指数型-股票,1.6264,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023832,华泰柏瑞中证油气产业ETF发起式联接A,指数型-股票,1.4957,02-27,限购10万,开放赎回,,10.0,100000.0,0.12,20260301
023833,华泰柏瑞中证油气产业ETF发起式联接C,指数型-股票,1.4927,02-27,限购10万,开放赎回,,10.0,100000.0,0.0,20260301
023834,广发资源智选股票发起式A,股票型,1.4067,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023835,广发资源智选股票发起式C,股票型,1.402,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023836,大成恒丰宝货币C,货币型-普通货币,0.3615,03-01,限购0,开放赎回,,0.01,0.0,0.0,20260301
023837,银华四月丰120天滚动持有债券A,债券型-混合一级,1.0079,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260301
023838,银华四月丰120天滚动持有债券C,债券型-混合一级,1.0068,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023839,银华甄选价值回报混合A,混合型-偏股,1.1225,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023840,银华甄选价值回报混合C,混合型-偏股,1.1207,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023841,交银增利债券D,债券型-混合一级,1.0595,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260301
023842,创金合信中证A500指数增强A,指数型-股票,1.0385,02-27,开放申购,开放赎回,,0.0,0.0,1.2,20260301
023843,创金合信中证A500指数增强C,指数型-股票,1.0368,02-27,开放申购,开放赎回,,0.0,0.0,0.0,20260301
023844,交银增利增强债券D,债券型-混合二级,1.3475,02-27,开放申购,开放赎回,,1.0,0.0,0.9,20260301
023845,大成丰财宝货币E,货币型-普通货币,0.3549,03-01,限购0,开放赎回,,0.01,0.0,0.0,20260301
023846,诺德丰景90天持有债券A,债券型-长债,1.0173,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260301
023847,诺德丰景90天持有债券C,债券型-长债,1.0156,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023848,宏利悦享30天持有债券A,债券型-长债,1.0069,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260301
023849,宏利悦享30天持有债券C,债券型-长债,1.0061,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023850,富国富钱包货币C,货币型-普通货币,0.3365,02-28,开放申购,开放赎回,,0.01,0.0,0.0,20260301
023851,富国上证科创板新能源ETF发起式联接A,指数型-股票,1.7078,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023852,富国上证科创板新能源ETF发起式联接C,指数型-股票,1.7051,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023853,景顺长城量化精选股票C,股票型,2.151,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023854,景顺长城沪港深领先科技股票C,股票型,1.992,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023855,景顺长城量化小盘股票C,股票型,2.0865,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023856,景顺长城景骊成长混合C,混合型-偏股,0.9773,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023859,富国创业板50ETF发起式联接A,指数型-股票,1.7505,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023860,富国创业板50ETF发起式联接C,指数型-股票,1.7476,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023861,国投瑞银中证A500指数增强A,指数型-股票,1.253,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023862,国投瑞银中证A500指数增强C,指数型-股票,1.2493,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023863,东财A500A,指数型-股票,1.3188,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260301
023864,东财A500C,指数型-股票,1.3173,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023865,兴业中证A500ETF联接A,指数型-股票,1.3095,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023866,兴业中证A500ETF联接C,指数型-股票,1.3073,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023867,安信永利信用债券D,债券型-混合一级,1.5324,02-27,暂停申购,暂停赎回,2026-04-22,1.0,0.0,0.7,20260301
023868,华宝安盈混合C,混合型-偏债,1.221,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023869,摩根中证A500指数增强A,指数型-股票,1.0951,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023870,摩根中证A500指数增强C,指数型-股票,1.0931,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023871,人保均衡智选混合A,混合型-偏股,1.0941,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260301
023872,人保均衡智选混合C,混合型-偏股,1.0923,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023873,博时上证综合指数增强A,指数型-股票,1.1755,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023874,博时上证综合指数增强C,指数型-股票,1.1734,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023875,兴全合润混合C,混合型-偏股,2.2497,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023876,申万菱信中证A500ETF联接A,指数型-股票,1.0938,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023877,申万菱信中证A500ETF联接C,指数型-股票,1.0926,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023878,国联安增瑞政金债债券D,债券型-长债,1.013,02-27,开放申购,开放赎回,,1.0,0.0,0.7,20260301
023879,浙商汇金中证A500指数A,指数型-股票,1.2121,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023880,浙商汇金中证A500指数C,指数型-股票,1.2102,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023881,兴全商业模式混合(LOF)C,混合型-偏股,5.185,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023882,华夏创业板50ETF发起式联接A,指数型-股票,1.5879,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023883,华夏创业板50ETF发起式联接C,指数型-股票,1.5857,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023884,华夏中证金融科技主题ETF发起式联接A,指数型-股票,1.1539,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023885,华夏中证金融科技主题ETF发起式联接C,指数型-股票,1.1523,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023886,永赢北证50成份指数发起A,指数型-股票,1.1235,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023887,永赢北证50成份指数发起C,指数型-股票,1.1206,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023888,交银裕道纯债一年定期开放债券发起C,债券型-长债,1.0849,02-27,暂停申购,暂停赎回,2026-04-15,999999999999.0,0.01,0.0,20260301
023889,国泰海通上证科创板综合价格指数增强A,指数型-股票,1.6034,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
023890,国泰海通上证科创板综合价格指数增强C,指数型-股票,1.5978,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023891,博时上证科创板综合价格指数增强A,指数型-股票,1.5023,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260301
023892,博时上证科创板综合价格指数增强C,指数型-股票,1.4973,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260301
023893,大成上证科创板综合指数增强A,指数型-股票,1.5243,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260301
