基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021275,万家上证科创板100指数增强发起式A,指数型-股票,1.5377,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021276,万家上证科创板100指数增强发起式C,指数型-股票,1.5296,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021277,广发全球精选股票(QDII)人民币C,QDII-普通股票,4.9108,01-21,限购12万,开放赎回,,10.0,120000.0,0.0,20260123
021278,永赢上证科创板100指数增强发起A,指数型-股票,2.0572,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021279,永赢上证科创板100指数增强发起C,指数型-股票,2.0436,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021280,富国国证疫苗与生物科技ETF发起式联接A,指数型-股票,0.9357,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021281,富国国证疫苗与生物科技ETF发起式联接C,指数型-股票,0.9314,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021282,上银慧元利90天持有期债券A,债券型-长债,1.0606,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
021283,上银慧元利90天持有期债券C,债券型-长债,1.057,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021284,浦银安盛科创板100指数增强A,指数型-股票,1.5115,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021285,浦银安盛科创板100指数增强C,指数型-股票,1.5035,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021286,广发安盈混合E,混合型-灵活,1.5685,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260123
021289,中金金辰债券,债券型-长债,0.9999,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
021290,安信宝利债券(LOF)F,债券型-混合一级,1.1229,01-22,开放申购,开放赎回,,10.0,0.0,0.0,20260123
021291,鹏华货币E,货币型-普通货币,0.272,01-22,限购0,开放赎回,,0.01,0.0,0.0,20260123
021292,鹏华国证疫苗与生物科技ETF发起式联接A,指数型-股票,0.9521,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021293,鹏华国证疫苗与生物科技ETF发起式联接C,指数型-股票,0.9491,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021294,鹏华中证港股通科技ETF发起式联接A,指数型-股票,1.5528,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021295,鹏华中证港股通科技ETF发起式联接C,指数型-股票,1.5471,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021296,鹏华国证有色金属行业ETF发起式联接A,指数型-股票,1.9849,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021297,鹏华国证有色金属行业ETF发起式联接C,指数型-股票,1.9784,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021298,中欧北证50成份指数发起A,指数型-股票,2.0827,01-22,限购5000,开放赎回,,10.0,5000.0,0.1,20260123
021299,中欧北证50成份指数发起C,指数型-股票,2.0738,01-22,限购5000,开放赎回,,10.0,5000.0,0.0,20260123
021300,诺德中证同业存单AAA指数7天持有期,指数型-固收,1.0156,01-22,限购100万,开放赎回,,10.0,1000000.0,0.0,20260123
021301,银河中证机器人指数发起式A,指数型-股票,1.699,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021302,银河中证机器人指数发起式C,指数型-股票,1.6932,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021303,东方中债绿色普惠主题金融债券优选指数A,指数型-固收,0.9981,01-22,暂停申购,开放赎回,,10.0,0.01,0.05,20260123
021304,东方中债绿色普惠主题金融债券优选指数C,指数型-固收,1.017,01-22,暂停申购,开放赎回,,10.0,0.01,0.0,20260123
021305,中欧品质精选混合A,混合型-偏股,1.1905,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021306,中欧品质精选混合C,混合型-偏股,1.1828,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021307,永赢宏泰短债E,债券型-中短债,1.0106,01-22,限购1000万,开放赎回,,10.0,10000000.0,0.01,20260123
021308,鹏华创新医药混合A,混合型-偏股,1.2699,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021309,鹏华创新医药混合C,混合型-偏股,1.2565,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021310,长信稳益纯债债券C,债券型-长债,1.1168,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021311,长信纯债壹号债券E,债券型-长债,1.1128,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021312,华宝安享混合C,混合型-偏债,1.1811,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021313,景顺长城沪港深精选股票C,股票型,3.98,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021314,博时中证信息技术应用创新产业指数发起式A,指数型-股票,1.6891,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021315,博时中证信息技术应用创新产业指数发起式C,指数型-股票,1.6811,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021316,民生加银智选成长股票A,股票型,1.6813,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021317,民生加银智选成长股票C,股票型,1.6711,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021320,华富恒惠纯债债券A,债券型-长债,1.0107,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.06,20260123
021321,华富恒惠纯债债券C,债券型-长债,1.0081,01-22,开放申购,开放赎回,,10.0,10000000000.0,0.0,20260123
021322,百嘉百兴纯债债券C,债券型-长债,1.0653,01-22,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260123
021323,博道和裕多元稳健30天持有期债券A,债券型-混合二级,1.0436,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260123
021324,博道和裕多元稳健30天持有期债券C,债券型-混合二级,1.0371,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021325,易方达中债1-5年政金债指数A,指数型-固收,1.0019,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021326,易方达中债1-5年政金债指数C,指数型-固收,1.0021,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021327,富国中证细分机械设备产业主题ETF发起式联接A,指数型-股票,1.3793,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021328,富国中证细分机械设备产业主题ETF发起式联接C,指数型-股票,1.3745,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021329,富国上证科创板100ETF发起式联接A,指数型-股票,1.7063,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021330,富国上证科创板100ETF发起式联接C,指数型-股票,1.7024,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021331,中金金信债券C,债券型-长债,1.0219,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021332,安信60天滚动持有债券A,债券型-长债,1.0344,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260123
021333,信澳国企智选混合A,混合型-偏股,1.4415,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021334,信澳国企智选混合C,混合型-偏股,1.4273,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021335,国联利率债A,债券型-长债,1.0075,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021336,国联利率债C,债券型-长债,1.0083,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021337,国联恒泰纯债B,债券型-混合一级,1.0073,01-22,限购0,开放赎回,,100.0,0.0,0.6,20260123
021338,中信保诚60天持有债券A,债券型-长债,1.0416,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021339,中信保诚60天持有债券C,债券型-长债,1.0382,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021340,华宝0-2年政金债指数A,指数型-固收,1.0227,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
021341,华宝0-2年政金债指数C,指数型-固收,1.025,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021342,建信鑫诚90天持有期债券A,债券型-长债,1.0263,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260123
021343,建信鑫诚90天持有期债券C,债券型-长债,1.0238,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021344,东财芯片E,指数型-股票,1.3961,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021345,永赢汇享债券A,债券型-混合二级,1.0971,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
021346,永赢汇享债券C,债券型-混合二级,1.0912,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021347,安信60天滚动持有债券C,债券型-长债,1.031,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021348,嘉实中债绿色普惠主题金融债券优选指数A,指数型-固收,1.0043,01-22,暂停申购,开放赎回,,99999999999.0,0.01,0.06,20260123
021349,嘉实中债绿色普惠主题金融债券优选指数C,指数型-固收,1.003,01-22,暂停申购,开放赎回,,99999999999.0,0.01,0.0,20260123
021350,兴业稳利30天持有期债券A,债券型-长债,1.0486,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260123
021351,兴业稳利30天持有期债券C,债券型-长债,1.0451,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021352,博时富华纯债债券C,债券型-长债,1.0792,01-22,限购500万,开放赎回,,10.0,5000000.0,0.0,20260123
021353,中信保诚中债0-3年政金债指数A,指数型-固收,1.0129,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
021354,中信保诚中债0-3年政金债指数C,指数型-固收,1.0135,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021355,汇添富增强收益债券D,债券型-混合一级,1.1787,01-22,开放申购,开放赎回,,1.0,0.0,0.0,20260123
021356,信澳新目标灵活配置混合C,混合型-灵活,1.1831,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021358,东财互联网E,指数型-股票,0.905,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021359,大成中证A50ETF联接E,指数型-股票,1.2717,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021360,国投瑞银和兴债券A,债券型-混合二级,1.0729,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260123
021361,国投瑞银和兴债券C,债券型-混合二级,1.066,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021362,易方达中证沪深港黄金产业股票指数发起式A,指数型-股票,2.1136,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021363,易方达中证沪深港黄金产业股票指数发起式C,指数型-股票,2.1067,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021364,渤海汇金新动能主题混合C,混合型-偏股,1.4227,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021365,华夏中证全指可选消费ETF发起式联接A,指数型-股票,1.2488,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021366,华夏中证全指可选消费ETF发起式联接C,指数型-股票,1.2448,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021367,华夏创业板综合ETF发起式联接A,指数型-股票,1.6619,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021368,华夏创业板综合ETF发起式联接C,指数型-股票,1.6562,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021369,华夏智胜优选混合发起式A,混合型-偏股,1.722,01-22,限购1000,开放赎回,,10.0,1000.0,0.15,20260123
021370,华夏智胜优选混合发起式C,混合型-偏股,1.7069,01-22,限购1000,开放赎回,,10.0,1000.0,0.0,20260123
021371,华宝1-3年国开债指数C,指数型-固收,1.0639,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021372,天弘价值驱动混合A,混合型-偏股,1.2282,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021373,天弘价值驱动混合C,混合型-偏股,1.2195,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021374,创金合信恒兴中短债债券D,债券型-中短债,1.2606,01-22,限购0,开放赎回,,0.0,0.0,0.0,20260123
021375,中欧中证红利低波动100指数发起A,指数型-股票,1.0531,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021376,中欧中证红利低波动100指数发起C,指数型-股票,1.0521,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021377,兴业中证港股通互联网指数发起式A,指数型-股票,1.5809,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021378,兴业中证港股通互联网指数发起式C,指数型-股票,1.5435,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021379,创金合信恒利超短债债券D,债券型-中短债,1.0539,01-22,暂停申购,开放赎回,,0.0,0.0,0.0,20260123
021380,创金合信季安盈3个月持有期债券E,债券型-混合一级,1.092,01-22,限购0,开放赎回,,0.0,0.0,0.0,20260123
021381,华宝量化对冲混合D,混合型-绝对收益,1.175,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021382,博时科技驱动混合A,混合型-偏股,2.1307,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021383,博时科技驱动混合C,混合型-偏股,2.1097,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021385,天弘上证科创板100指数增强发起A,指数型-股票,1.8434,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021386,天弘上证科创板100指数增强发起C,指数型-股票,1.8342,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021387,永赢泰利债券B,债券型-长债,1.1377,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
021388,银河中证红利低波动100指数A,指数型-股票,1.0985,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260123
021389,银河中证红利低波动100指数C,指数型-股票,1.0988,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021390,东兴成长优选混合发起A,混合型-偏股,1.589,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260123
021391,东兴成长优选混合发起C,混合型-偏股,1.5755,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021392,中信建投中债0-3年政金债指数A,指数型-固收,1.0116,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260123
021393,中信建投中债0-3年政金债指数C,指数型-固收,1.0342,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021394,富荣富祥纯债C,债券型-长债,1.0598,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021395,创金合信尊丰纯债C,债券型-混合一级,1.1294,01-22,限购300万,开放赎回,,10.0,3000000.0,0.0,20260123
021396,创金合信尊丰纯债D,债券型-混合一级,1.1569,01-22,限购300万,开放赎回,,500000.0,3000000.0,0.0,20260123
021397,广发中证云计算与大数据ETF发起式联接A,指数型-股票,2.0024,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260123
021398,广发中证云计算与大数据ETF发起式联接C,指数型-股票,1.993,01-22,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260123
021399,广发中证红利ETF发起式联接A,指数型-股票,1.1517,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021400,广发中证红利ETF发起式联接C,指数型-股票,1.147,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021401,嘉实稳祥纯债债券E,债券型-长债,1.0999,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021402,银华顺璟6个月定期开放债券D,债券型-长债,1.0247,01-22,暂停申购,暂停赎回,2026-07-16,10.0,0.0,0.5,20260123
021403,鹏华丰实定期开放债券D,债券型-混合一级,1.0375,01-22,暂停申购,暂停赎回,2026-06-26,1.0,0.0,0.9,20260123
021404,长江汇智量化选股混合发起A,混合型-偏股,1.4337,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260123
021405,长江汇智量化选股混合发起C,混合型-偏股,1.4244,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021406,华夏沃利货币D,货币型-普通货币,0.3102,01-22,暂停申购,开放赎回,,10.0,0.0,0.0,20260123
021407,东方红益丰纯债债券B,债券型-长债,1.0324,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260123
021408,兴业天融债券C,债券型-长债,1.1191,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021409,平安元利90天持有债券A,债券型-长债,1.038,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260123
021410,平安元利90天持有债券C,债券型-长债,1.0347,01-22,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260123
021411,长盛货币D,货币型-普通货币,0.2682,01-22,限购0,开放赎回,,0.0,0.0,0.0,20260123
