基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025305,中欧优利债券A,债券型-混合二级,1.0049,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025306,中欧优利债券C,债券型-混合二级,1.0034,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025307,华宝宝康债券D,债券型-混合一级,1.287,03-09,开放申购,开放赎回,,1000000.0,0.0,0.8,20260310
025308,国泰海通中证全指指数增强A,指数型-股票,1.0853,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025309,国泰海通中证全指指数增强C,指数型-股票,1.0842,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025310,国泰海通招阳混合发起,混合型-偏股,1.0277,03-09,开放申购,开放赎回,,1.0,0.0,1.5,20260310
025311,嘉实中证A500指数增强A,指数型-股票,1.0544,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025312,嘉实中证A500指数增强C,指数型-股票,1.0524,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025313,交银臻享多资产三个月持有期混合(FOF)A,FOF-稳健型,1.0147,03-05,开放申购,开放赎回,,1.0,0.0,0.8,20260310
025314,交银臻享多资产三个月持有期混合(FOF)C,FOF-稳健型,1.0134,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260310
025315,摩根上证科创板新一代信息技术ETF联接A,指数型-股票,0.9476,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025316,摩根上证科创板新一代信息技术ETF联接C,指数型-股票,0.9474,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025317,光大保德信国证机器人产业指数发起式A,指数型-股票,0.9165,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025318,光大保德信国证机器人产业指数发起式C,指数型-股票,0.9156,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025319,金元顺安乾丰稳健混合A,混合型-平衡,1.0545,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025320,金元顺安乾丰稳健混合C,混合型-平衡,1.0535,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025321,兴银裕安增利债券A,债券型-混合二级,1.0124,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025322,兴银裕安增利债券C,债券型-混合二级,1.0113,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025323,鑫元上证科创板综合价格指数增强A,指数型-股票,1.097,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025324,鑫元上证科创板综合价格指数增强C,指数型-股票,1.0954,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025325,富达任远保守养老目标一年持有混合(FOF),FOF-稳健型,1.0068,03-05,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260310
025326,银华嘉瑞平衡混合发起式A,混合型-灵活,1.1281,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025327,银华嘉瑞平衡混合发起式C,混合型-灵活,1.1261,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025328,诺安稳健回报混合D,混合型-灵活,2.196,03-09,开放申购,开放赎回,,1.0,0.0,0.8,20260310
025329,银华沪深300指数C,指数型-股票,1.0332,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025330,银华恒生国企指数(QDII-LOF)C,指数型-海外股票,0.7651,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025331,民生加银聚优精选混合C,混合型-偏股,0.9567,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025332,诺安平衡混合C,混合型-偏股,1.8085,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025333,诺安成长混合C,混合型-偏股,1.915,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025334,人保中证500指数增强A,指数型-股票,1.0087,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025335,人保中证500指数增强C,指数型-股票,1.0077,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025336,博时稳健回报债券(LOF)E,债券型-混合一级,2.196,03-09,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260310
025337,华泰柏瑞盈泰稳健3个月持有混合(FOF)A,FOF-稳健型,1.0073,03-05,开放申购,开放赎回,,10.0,0.0,0.8,20260310
025338,华泰柏瑞盈泰稳健3个月持有混合(FOF)C,FOF-稳健型,1.0059,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260310
025339,招商普盛全球配置(QDII)人民币D,QDII-混合灵活,1.3286,03-06,开放申购,开放赎回,,10.0,0.0,1.2,20260310
025340,鹏华制造升级混合A,混合型-偏股,0.9208,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025341,鹏华制造升级混合C,混合型-偏股,0.9186,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025342,长盛上证科创板芯片指数A,指数型-股票,0.9884,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260310
025343,长盛上证科创板芯片指数C,指数型-股票,0.9878,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025344,民生加银睿通3个月定开发起式C,债券型-长债,1.0024,09-17,暂停申购,暂停赎回,2026-04-17,999999999999.0,0.01,0.0,20260310
025345,路博迈中债优选投资级信用债指数A,指数型-固收,1.0059,03-09,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260310
025346,路博迈中债优选投资级信用债指数C,指数型-固收,1.0061,03-09,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260310
025347,平安中债1-5年政策性金融债F,指数型-固收,1.0633,03-09,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260310
025348,华商优势行业混合C,混合型-灵活,2.036,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025349,广发乾享核心精选混合A,混合型-偏股,0.8265,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025350,广发乾享核心精选混合C,混合型-偏股,0.8033,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025351,诺安优选回报混合C,混合型-灵活,2.746,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025352,凯石瑞鑫6个月持有混合发起A,混合型-偏债,0.9967,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025353,凯石瑞鑫6个月持有混合发起C,混合型-偏债,0.9952,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025354,汇添富双利债券D,债券型-混合二级,2.2578,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025355,东海启恒混合发起式A,混合型-偏债,1.0419,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025356,东海启恒混合发起式C,混合型-偏债,1.04,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025358,鑫元锦鑫回报混合A,混合型-偏债,1.024,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025359,鑫元锦鑫回报混合C,混合型-偏债,1.0222,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025360,中加均衡回报混合A,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.05,20260310
025361,中加均衡回报混合C,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260310
025362,国泰创业板新能源ETF发起联接A,指数型-股票,1.0456,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025363,国泰创业板新能源ETF发起联接C,指数型-股票,1.0448,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025364,路博迈上证科创板综合价格指数增强A,指数型-股票,1.0514,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025365,路博迈上证科创板综合价格指数增强C,指数型-股票,1.0495,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025366,富国中证港股通科技ETF发起式联接A,指数型-股票,0.7858,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025367,富国中证港股通科技ETF发起式联接C,指数型-股票,0.7851,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025368,东财启和混合A,混合型-偏债,1.0016,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260310
025369,东财启和混合C,混合型-偏债,1.001,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025372,景顺长城景颐裕利债券F,债券型-混合二级,1.1261,03-09,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260310
025373,东方红上证科创板综合指数增强A,指数型-股票,1.0868,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025374,东方红上证科创板综合指数增强C,指数型-股票,1.0855,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025375,鹏华稳健添利债券F,债券型-混合二级,1.0132,03-09,开放申购,开放赎回,,1.0,0.0,0.7,20260310
025376,安信创业板指数增强A,指数型-股票,1.0386,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025377,安信创业板指数增强C,指数型-股票,1.0372,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025378,汇添富沪深300指数量化增强A,指数型-股票,1.0656,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025379,汇添富沪深300指数量化增强C,指数型-股票,1.0637,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025380,汇添富国证通用航空产业ETF发起式联接A,指数型-股票,1.1598,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025381,汇添富国证通用航空产业ETF发起式联接C,指数型-股票,1.1589,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025382,长盛研发回报混合C,混合型-偏股,1.4671,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025383,中加北证50成份指数增强A,指数型-股票,0.9751,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025384,中加北证50成份指数增强C,指数型-股票,0.9742,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025386,万家智胜量化选股股票A,股票型,1.0347,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025387,万家智胜量化选股股票C,股票型,1.0329,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025388,万家中证800红利低波动指数A,指数型-股票,1.0278,03-09,开放申购,开放赎回,,0.0,0.0,1.0,20260310
025389,万家中证800红利低波动指数C,指数型-股票,1.0272,03-09,开放申购,开放赎回,,0.0,0.0,0.0,20260310
025390,平安港股通成长精选混合A,混合型-偏股,0.9798,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025391,平安港股通成长精选混合C,混合型-偏股,0.9791,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025392,建信红利严选混合发起A,混合型-偏股,1.0258,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260310
025393,建信红利严选混合发起C,混合型-偏股,1.0246,03-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260310
025394,南方康乐养老目标日期2045三年持有混合发起(FOF)Y,FOF-均衡型,1.2833,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025395,圆信永丰高端制造C,混合型-偏股,2.9563,03-09,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260310
025396,华夏上证智选科创板价值50策略ETF发起式联接A,指数型-股票,1.0506,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025397,华夏上证智选科创板价值50策略ETF发起式联接C,指数型-股票,1.0496,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025398,银华创业板综合ETF联接A,指数型-股票,1.0773,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025399,银华创业板综合ETF联接C,指数型-股票,1.0765,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025400,南方昌元可转债债券B,债券型-混合二级,2.1485,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260310
025403,工银新经济混合(QDII)人民币C,QDII-混合灵活,1.5293,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025404,苏新睿见量化选股股票A,股票型,1.0366,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025405,苏新睿见量化选股股票C,股票型,1.0344,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025408,兴华景明混合A,混合型-偏股,1.0961,03-09,开放申购,开放赎回,,1.0,0.0,1.5,20260310
025409,兴华景明混合C,混合型-偏股,1.0941,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
025410,汇添富双享回报债券D,债券型-混合二级,1.1621,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025411,安信红利量化选股股票A,股票型,1.0878,03-09,开放申购,开放赎回,,1.0,0.0,1.2,20260310
025412,安信红利量化选股股票C,股票型,1.0863,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
025413,汇添富可转换债券D,债券型-混合二级,2.4216,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260310
025414,汇添富双利增强债券B,债券型-混合二级,1.2588,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025415,新华策略精选股票C,股票型,2.7711,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025416,新华优选分红混合C,混合型-灵活,1.1296,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025418,贝莱德中证500指数增强A,指数型-股票,1.0905,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025419,贝莱德中证500指数增强C,指数型-股票,1.0885,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025420,国泰海通中证A500指数增强D,指数型-股票,1.3356,03-09,开放申购,开放赎回,,10.0,0.0,1.2,20260310
025421,浦银安盛数字经济混合A,混合型-偏股,1.4447,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025422,浦银安盛数字经济混合C,混合型-偏股,1.4403,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025423,华夏中证500自由现金流ETF联接A,指数型-股票,1.0002,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260310
025424,华夏中证500自由现金流ETF联接C,指数型-股票,1.0001,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260310
025425,华宝安盈混合E,混合型-偏债,1.2119,03-09,开放申购,开放赎回,,1000000.0,0.0,0.0,20260310
025426,国联中证港股通综合指数增强A,指数型-股票,0.9341,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025427,国联中证港股通综合指数增强C,指数型-股票,0.9328,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025428,东方红研究精选混合A,混合型-偏股,1.1212,03-09,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260310
025429,东方红研究精选混合C,混合型-偏股,1.1185,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025430,中金中证全指指数增强A,指数型-股票,1.0454,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025431,中金中证全指指数增强C,指数型-股票,1.044,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025432,东方中证红利低波动100指数A,指数型-股票,1.0221,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025433,东方中证红利低波动100指数C,指数型-股票,1.0213,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025434,宏利宏达混合C,混合型-偏债,1.235,03-09,开放申购,开放赎回,,1.0,0.0,0.0,20260310
025435,金鹰中证港股通高股息投资指数A,指数型-股票,1.0037,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260310
025436,金鹰中证港股通高股息投资指数B,指数型-股票,1.0035,03-09,开放申购,开放赎回,,10.0,0.0,1.5,20260310
025437,金鹰中证港股通高股息投资指数C,指数型-股票,1.0031,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025438,金鹰中证港股通高股息投资指数D,指数型-股票,1.0035,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025439,永赢启航慧选混合A,混合型-偏股,0.9998,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260310
025440,永赢启航慧选混合C,混合型-偏股,0.9988,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260310
025442,景顺长城产业优选混合,混合型-偏股,1.0849,03-09,开放申购,开放赎回,,1.0,0.0,1.5,20260310
025443,景顺长城北证50成份指数A,指数型-股票,0.9767,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260310
025444,景顺长城北证50成份指数C,指数型-股票,0.9762,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025445,万家周期视野股票发起式A,股票型,1.3343,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025446,万家周期视野股票发起式C,股票型,1.3324,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
025447,万家元晟量化选股混合发起式A,混合型-偏股,1.2073,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260310
025448,万家元晟量化选股混合发起式C,混合型-偏股,1.2044,03-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260310
