基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021407,东方红益丰纯债债券B,债券型-长债,1.0328,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
021408,兴业天融债券C,债券型-长债,1.1205,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021409,平安元利90天持有债券A,债券型-长债,1.0396,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260203
021410,平安元利90天持有债券C,债券型-长债,1.0363,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021411,长盛货币D,货币型-普通货币,0.2697,02-02,限购0,开放赎回,,0.0,0.0,0.0,20260203
021412,富国泓利纯债债券型发起式D,债券型-长债,1.0695,02-02,限购0,开放赎回,,1.0,0.0,0.25,20260203
021413,富国泓利纯债债券型发起式E,债券型-长债,1.0657,02-02,限购0,开放赎回,,1.0,0.0,0.0,20260203
021414,华夏稳健增利4个月债券E,债券型-混合二级,1.1249,02-02,限购0,开放赎回,,10.0,0.0,0.0,20260203
021415,泰康红利低波ETF联接A,指数型-股票,1.0284,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021416,国富中债绿色普惠金融债券指数A,指数型-固收,1.0114,02-02,暂停申购,开放赎回,,99999999999999.0,0.01,0.05,20260203
021417,国富中债绿色普惠金融债券指数C,指数型-固收,1.024,02-02,暂停申购,开放赎回,,99999999999999.0,0.01,0.0,20260203
021418,泰康红利低波ETF联接C,指数型-股票,1.0268,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021419,广发汇择一年定期开放债券D,债券型-长债,1.1553,01-30,暂停申购,暂停赎回,2026-07-13,10.0,100000000000.0,0.065,20260203
021420,广发国证信创ETF发起式联接A,指数型-股票,1.8024,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021421,广发国证信创ETF发起式联接C,指数型-股票,1.7938,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021422,工银尊享短债债券D,债券型-中短债,1.1479,02-02,限购1000万,开放赎回,,10000000.0,10000000.0,0.04,20260203
021423,易方达悦丰稳健债券A,债券型-混合二级,1.0827,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260203
021424,易方达悦丰稳健债券C,债券型-混合二级,1.0774,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021425,长城月月鑫30天持有债券A,债券型-长债,1.0325,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021426,长城月月鑫30天持有债券C,债券型-长债,1.0291,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021427,国泰优质精选混合A,混合型-偏股,1.1591,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021428,国泰优质精选混合C,混合型-偏股,1.1513,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021429,中泰安弘债券A,债券型-长债,1.0659,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021430,富国投资级信用债债券型E,债券型-长债,1.0848,02-02,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260203
021431,景顺长城精锐成长混合A,混合型-偏股,1.7792,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021432,景顺长城精锐成长混合C,混合型-偏股,1.7686,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021433,融通债券D,债券型-长债,1.0922,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021434,融通通福债券(LOF)D,债券型-混合一级,1.3381,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021435,博时季季兴90天滚动持有债券A,债券型-长债,1.0365,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260203
021436,博时季季兴90天滚动持有债券C,债券型-长债,1.0339,02-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260203
021437,鑫元鑫选稳健养老目标一年持有偏债混合(FOF)Y,FOF-稳健型,1.0795,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021438,兴业裕恒债券C,债券型-长债,1.1163,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
021439,安信30天滚动持有债券A,债券型-长债,1.0452,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260203
021440,安信30天滚动持有债券C,债券型-长债,1.0419,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021441,申万菱信安泰添益纯债债券A,债券型-长债,1.0094,02-02,暂停申购,开放赎回,,10.0,0.01,0.08,20260203
021442,申万菱信安泰添益纯债债券C,债券型-长债,1.0084,02-02,暂停申购,开放赎回,,10.0,0.01,0.0,20260203
021443,永赢安怡30天持有期债券A,债券型-长债,1.0566,02-02,限购100万,开放赎回,,10.0,1000000.0,0.04,20260203
021444,永赢安怡30天持有期债券C,债券型-长债,1.0532,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
021445,华安鸿福利率债,债券型-长债,1.0341,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021446,华泰紫金丰睿债券发起D,债券型-混合二级,1.0696,02-02,开放申购,开放赎回,,1000000.0,100000000000.0,0.08,20260203
021447,工银薪金货币D,货币型-普通货币,0.3719,02-02,限购0,开放赎回,,0.01,0.0,0.0,20260203
021448,华宝成长策略混合C,混合型-偏股,2.6012,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021449,鑫元启丰债券,债券型-长债,1.0245,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
021450,富国医疗产业混合发起式A,混合型-偏股,0.9638,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021451,富国医疗产业混合发起式C,混合型-偏股,0.9545,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021452,富国绿色纯债一年定开债券C,债券型-长债,1.2515,02-02,暂停申购,暂停赎回,2026-08-24,1.0,0.0,0.0,20260203
021455,农银红利甄选混合A,混合型-偏股,1.258,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021456,农银红利甄选混合C,混合型-偏股,1.2504,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021457,易方达恒生红利低波ETF联接A,指数型-股票,1.3134,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021458,易方达恒生红利低波ETF联接C,指数型-股票,1.307,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021459,华安盈瑞稳健优选6个月持有混合(FOF)E,FOF-稳健型,1.1068,01-29,暂停申购,开放赎回,,0.0,0.0,0.0,20260203
021460,汇添富增强收益债券E,债券型-混合一级,1.176,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
021461,国投瑞银中证资源指数(LOF)C,指数型-股票,2.3883,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021462,达诚添利利率债A,债券型-长债,0.9975,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021463,达诚添利利率债C,债券型-长债,0.9961,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021464,海富通中证港股通科技ETF发起联接A,指数型-股票,1.5466,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021465,海富通中证港股通科技ETF发起联接C,指数型-股票,1.5376,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021467,新华安享惠金定期债券E,债券型-混合一级,1.1169,01-30,暂停申购,暂停赎回,2026-09-14,10.0,100000000000.0,0.0,20260203
021468,上银慧臻利率债债券A,债券型-长债,1.0122,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021469,华安中证全指医疗器械指数发起式A,指数型-股票,0.9347,02-02,限购100万,开放赎回,,10.0,1000000.0,0.1,20260203
021470,华安中证全指医疗器械指数发起式C,指数型-股票,0.9318,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
021471,华夏中证全指信息技术ETF发起式联接A,指数型-股票,1.4897,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021472,华夏中证全指信息技术ETF发起式联接C,指数型-股票,1.4858,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021473,摩根瑞益纯债债券D,债券型-长债,1.138,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021474,华安上证科创板新一代信息技术ETF发起式联接A,指数型-股票,2.275,02-02,限购300万,开放赎回,,10.0,3000000.0,0.06,20260203
021475,华安上证科创板新一代信息技术ETF发起式联接C,指数型-股票,2.2662,02-02,限购300万,开放赎回,,10.0,3000000.0,0.0,20260203
021476,银河ESG主题混合发起式A,混合型-偏股,1.3694,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021477,银河ESG主题混合发起式C,混合型-偏股,1.3561,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021478,东方周期优选灵活配置混合C,混合型-灵活,0.9337,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021479,国联安稳健混合C,混合型-灵活,1.22,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
021480,博时国证龙头家电ETF发起式联接A,指数型-股票,1.0988,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021481,博时国证龙头家电ETF发起式联接C,指数型-股票,1.097,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021482,华夏中证红利低波动ETF发起式联接A,指数型-股票,1.064,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260203
021483,华夏中证红利低波动ETF发起式联接C,指数型-股票,1.0605,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021484,景顺长城上证科创板50成份ETF联接A,指数型-股票,1.8853,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021485,景顺长城上证科创板50成份ETF联接C,指数型-股票,1.8788,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021486,华夏聚丰混合(FOF)D,FOF-稳健型,1.1032,01-29,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260203
021487,工银瑞和3个月定开债券D,债券型-长债,,,开放申购,开放赎回,2026-01-21,10000000.0,0.0,0.4,20260203
021488,长盛养老健康混合C,混合型-灵活,1.8948,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021489,中航趋势领航混合发起A,混合型-偏股,2.7212,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021490,中航趋势领航混合发起C,混合型-偏股,2.6943,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021491,中航远见领航混合发起A,混合型-偏股,1.3009,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021492,中航远见领航混合发起C,混合型-偏股,1.2892,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021493,摩根丰瑞债券D,债券型-混合一级,1.033,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021494,长盛沪深300指数(LOF)C,指数型-股票,1.845,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021495,华夏养老2060五年持有混合发起式(FOF)Y,FOF-进取型,1.5309,01-29,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260203
021496,广发养老目标2045三年持有混合发起式(FOF)Y,FOF-均衡型,1.2498,01-29,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260203
021497,中欧颐享平衡养老目标三年持有混合发起(FOF)Y,FOF-均衡型,1.1483,01-29,开放申购,封闭期,,10000.0,0.0,1.2,20260203
021498,易方达汇悦平衡养老三年持有混合(FOF)Y,FOF-均衡型,1.3119,01-29,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260203
021499,博时黄金ETF联接E,指数型-其他,3.3613,02-02,开放申购,开放赎回,,1.0,0.0,0.0,20260203
021500,景顺长城优质成长股票C,股票型,3.15,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021501,信澳科技驱动混合A,混合型-偏股,1.153,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021502,信澳科技驱动混合C,混合型-偏股,1.1452,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021503,景顺长城成长之星股票C,股票型,4.208,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021504,易方达养老2045五年持有混合(FOF)Y,FOF-均衡型,1.4528,01-29,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260203
021506,华泰紫金智盈债券E,债券型-长债,1.1816,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021507,平安CFETS0-3年期政金债指数A,指数型-固收,1.036,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260203
021508,平安CFETS0-3年期政金债指数C,指数型-固收,1.0338,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021510,宏利半导体产业混合发起A,混合型-偏股,2.0368,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021511,宏利半导体产业混合发起C,混合型-偏股,2.0274,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021512,景顺长城支柱产业混合C,混合型-偏股,2.641,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021513,富国港股通红利精选混合A,混合型-偏股,1.5849,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021514,富国港股通红利精选混合C,混合型-偏股,1.5838,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021515,汇添富红利智选混合发起式A,混合型-偏股,1.197,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021516,汇添富红利智选混合发起式C,混合型-偏股,1.1872,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021517,兴华兴利债券A,债券型-混合二级,1.1038,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260203
021518,兴华兴利债券C,债券型-混合二级,1.1007,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021519,长盛中债0-3年政金债指数A,指数型-固收,1.0093,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021520,长盛中债0-3年政金债指数C,指数型-固收,1.0096,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021521,中信保诚稳鸿E,债券型-长债,4.7243,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021523,财通价值动量混合C,混合型-灵活,2.238,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021524,天弘匠心臻选混合发起A,混合型-偏股,1.3494,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260203
021525,天弘匠心臻选混合发起C,混合型-偏股,1.3367,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021526,南华丰汇混合C,混合型-偏股,2.0227,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021527,鑫元中证同业存单AAA指数7天持有期,指数型-固收,1.0166,02-02,限购300万,开放赎回,,10.0,3000000.0,0.0,20260203
021528,财通成长优选混合C,混合型-灵活,2.357,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021529,中信保诚至泰中短债E,债券型-中短债,1.2469,02-02,限购100万,开放赎回,,10.0,1000000.0,0.0,20260203
021530,路博迈安航90天持有债券A,债券型-混合一级,1.0389,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260203
021531,路博迈安航90天持有债券C,债券型-混合一级,1.0356,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021532,天弘半导体材料设备指数A,指数型-股票,2.0099,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260203
021533,天弘半导体材料设备指数C,指数型-股票,2.0032,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021534,华夏有色金属ETF联接D,指数型-股票,2.0268,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021535,天弘中证软件服务指数发起A,指数型-股票,1.5845,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260203
021536,天弘中证软件服务指数发起C,指数型-股票,1.5797,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021537,天弘月月兴30天持有期债券A,债券型-长债,1.0343,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260203
021538,天弘月月兴30天持有期债券C,债券型-长债,1.0311,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021539,华安法国CAC40ETF发起式联接(QDII)A,指数型-海外股票,1.1216,01-30,限购5000,开放赎回,,10.0,5000.0,0.06,20260203
021540,华安法国CAC40ETF发起式联接(QDII)C,指数型-海外股票,1.1172,01-30,限购5000,开放赎回,,10.0,5000.0,0.0,20260203
021541,建信社会责任混合C,混合型-偏股,3.521,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021542,国投瑞银信息消费混合C,混合型-灵活,1.1884,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
021543,国投瑞银招财混合C,混合型-灵活,2.3284,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260203
