基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024437,华安竞争优势混合A,混合型-偏股,1.3043,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024438,华安竞争优势混合C,混合型-偏股,1.3007,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024439,交银瑞安混合A,混合型-偏股,1.2895,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024440,交银瑞安混合C,混合型-偏股,1.2847,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024441,汇添富均衡潜力优选混合A,混合型-偏股,1.1317,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024442,汇添富均衡潜力优选混合C,混合型-偏股,1.1288,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024443,华夏瑞享回报混合A,混合型-偏股,1.0927,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024444,华夏瑞享回报混合C,混合型-偏股,1.0893,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024445,工银泓裕回报混合,混合型-偏股,1.3359,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024446,中欧大盘智选混合发起A,混合型-偏股,1.0964,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024447,中欧大盘智选混合发起C,混合型-偏股,1.0924,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024448,广发价值稳进混合A,混合型-偏股,1.1333,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024449,广发价值稳进混合C,混合型-偏股,1.1297,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024450,易方达成长进取混合A,混合型-偏股,1.4059,02-03,限购50万,开放赎回,,10.0,500000.0,0.15,20260204
024451,易方达成长进取混合C,混合型-偏股,1.4015,02-03,限购50万,开放赎回,,10.0,500000.0,0.0,20260204
024452,博时卓睿成长股票A,股票型,1.1744,02-03,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260204
024453,博时卓睿成长股票C,股票型,1.1699,02-03,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260204
024454,景顺长城成长同行混合,混合型-偏股,1.2641,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024455,银华成长智选混合A,混合型-偏股,1.3371,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024456,银华成长智选混合C,混合型-偏股,1.3328,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024457,安信价值共赢混合A,混合型-偏股,1.0013,02-03,开放申购,开放赎回,,1.0,0.0,1.5,20260204
024458,安信价值共赢混合C,混合型-偏股,0.9992,02-03,开放申购,开放赎回,,1.0,0.0,0.0,20260204
024459,华商致远回报混合A,混合型-偏股,1.9111,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024460,华商致远回报混合C,混合型-偏股,1.9048,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024461,宏利睿智领航混合A,混合型-偏股,1.0879,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024462,南方瑞享混合A,混合型-偏股,1.0402,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024463,南方瑞享混合C,混合型-偏股,1.0363,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024464,招商价值严选混合,混合型-偏股,1.1457,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024465,万家新机遇同享混合A,混合型-偏股,1.2469,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024466,万家新机遇同享混合C,混合型-偏股,1.2431,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024467,鹏华共赢未来混合A,混合型-偏股,1.0245,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024468,鹏华共赢未来混合C,混合型-偏股,1.0207,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024469,大成至臻回报混合A,混合型-偏股,1.3723,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260204
024470,大成至臻回报混合C,混合型-偏股,1.3673,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260204
024471,平安价值优享混合A,混合型-偏股,1.0069,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024472,平安价值优享混合C,混合型-偏股,1.003,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024473,信澳优势行业混合A,混合型-偏股,1.6196,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024474,兴全合熙混合A,混合型-偏股,1.2151,02-03,开放申购,开放赎回,,10.0,0.0,1.5,20260204
024475,兴全合熙混合C,混合型-偏股,1.2106,02-03,开放申购,开放赎回,,10.0,0.0,0.0,20260204
024476,南华科技创新混合发起A,混合型-偏股,1.0301,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024477,南华科技创新混合发起C,混合型-偏股,1.0283,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024478,鑫元创业AI指数发起式A,指数型-股票,1.3627,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024479,鑫元创业AI指数发起式C,指数型-股票,1.3608,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024480,财通品质甄选混合A,混合型-偏股,1.0729,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024481,财通品质甄选混合C,混合型-偏股,1.0718,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024482,嘉合磐恒债券D,债券型-混合二级,1.0481,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024483,东吴裕盈平衡混合A,混合型-平衡,1.023,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024484,东吴裕盈平衡混合C,混合型-平衡,1.0199,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024485,东吴裕盈平衡混合D,混合型-平衡,0.907,02-03,暂停申购,开放赎回,,10.0,100000000000.0,,20260204
024486,东吴裕盈平衡混合E,混合型-平衡,0.9315,02-03,暂停申购,开放赎回,,10.0,100000000000.0,,20260204
024487,东吴裕盈平衡混合F,混合型-平衡,0.8912,02-03,暂停申购,开放赎回,,10.0,100000000000.0,,20260204
024488,东吴中短债债券发起A,债券型-中短债,1.1001,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024489,东吴中短债债券发起B,债券型-中短债,1.106,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024490,东吴中短债债券发起C,债券型-中短债,1.0885,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024491,平安中证A50ETF联接E,指数型-股票,1.2997,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024492,平安创业板ETF联接E,指数型-股票,1.8332,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024493,平安元亨120天持有债券(FOF)A,FOF-稳健型,1.0193,01-30,开放申购,暂停赎回,,10.0,100000000000.0,0.04,20260204
024494,平安元亨120天持有债券(FOF)C,FOF-稳健型,1.0186,01-30,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260204
024495,平安盈轩90天持有债券(ETF-FOF)A,FOF-稳健型,1.0283,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024496,平安盈轩90天持有债券(ETF-FOF)C,FOF-稳健型,1.0267,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024497,鑫元华证沪深港红利50指数I,指数型-股票,1.227,02-03,开放申购,开放赎回,,1.0,0.0,0.0,20260204
024498,宏利睿智领航混合C,混合型-偏股,1.0851,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024499,兴华景和混合发起A,混合型-偏股,1.3822,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024500,兴华景和混合发起C,混合型-偏股,1.3788,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024501,招商科技智选混合发起式A,混合型-偏股,1.2096,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024502,招商科技智选混合发起式C,混合型-偏股,1.2062,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024503,东兴安盈宝C,货币型-普通货币,0.3787,02-03,限购0,开放赎回,,0.01,0.0,0.0,20260204
024504,平安中证新能车ETF联接E,指数型-股票,0.8665,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024505,国联恒鑫纯债B,债券型-长债,1.0646,02-03,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260204
024506,长城睿达多元稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.011,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
024507,长城睿达多元稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.0102,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024508,中信保诚至泰中短债D,债券型-中短债,1.2532,02-03,限购100万,开放赎回,,10.0,1000000.0,0.08,20260204
024509,泓德上证科创板综合指数增强A,指数型-股票,1.1495,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024510,泓德上证科创板综合指数增强C,指数型-股票,1.1472,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024511,广发恒荣三个月持有期混合E,混合型-偏债,1.0386,02-03,限购0,开放赎回,,1.0,0.0,0.0,20260204
024514,大成丰财宝货币D,货币型-普通货币,0.3105,02-03,限购0,开放赎回,,0.01,0.0,0.0,20260204
024515,海富通瑞泽90天持有债券发起A,债券型-长债,0.9999,01-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260204
024516,海富通瑞泽90天持有债券发起C,债券型-长债,0.9999,01-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260204
024517,海富通聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.0057,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
024518,海富通聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0048,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024519,华安上海清算所0-5年政金债指数A,指数型-固收,1.0039,02-03,开放申购,开放赎回,,0.0,0.0,0.5,20260204
024520,华安上海清算所0-5年政金债指数C,指数型-固收,1.0039,02-03,开放申购,开放赎回,,0.0,0.0,0.0,20260204
024521,财通聚元平衡3个月持有期混合发起(FOF)A,FOF-均衡型,1.0132,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024522,财通聚元平衡3个月持有期混合发起(FOF)C,FOF-均衡型,1.0118,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024523,国联安双月鑫60天滚动持有债券A,债券型-长债,1.0055,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024524,国联安双月鑫60天滚动持有债券C,债券型-长债,1.004,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024525,鑫元安鑫宝D,货币型-普通货币,0.3761,02-03,限购0,开放赎回,,0.01,0.0,0.0,20260204
024526,路博迈旭航债券A,债券型-长债,1.0078,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024527,路博迈旭航债券C,债券型-长债,1.0064,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024528,工银稳健添益债券A,债券型-混合二级,1.0111,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260204
024529,工银稳健添益债券C,债券型-混合二级,1.0091,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024530,万家稳康30天持有期债券A,债券型-长债,1.0142,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
024531,万家稳康30天持有期债券C,债券型-长债,1.0134,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024532,鑫元鑫选积极配置3个月持有期混合发起式(FOF)A,FOF-进取型,1.1819,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260204
024533,鑫元鑫选积极配置3个月持有期混合发起式(FOF)C,FOF-进取型,1.1792,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024534,平安港股通科技精选混合A,混合型-偏股,1.1005,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260204
024535,平安港股通科技精选混合C,混合型-偏股,1.0977,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024536,招商添渝6个月持有期纯债A,债券型-长债,1.009,02-03,限购0,开放赎回,,1.0,0.0,0.4,20260204
024537,招商添渝6个月持有期纯债C,债券型-长债,1.008,02-03,限购0,开放赎回,,1.0,0.0,0.0,20260204
024538,天弘中债投资级公司信用债精选指数发起A,指数型-固收,1.0037,02-03,暂停申购,开放赎回,,9999999999.0,0.01,0.04,20260204
024539,天弘中债投资级公司信用债精选指数发起C,指数型-固收,1.0035,02-03,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260204
024540,英大安瑞6个月定开债券A,债券型-长债,1.0035,02-03,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.04,20260204
024541,英大安瑞6个月定开债券C,债券型-长债,1.0025,02-03,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.0,20260204
024542,平安中证汽车零部件主题ETF联接E,指数型-股票,1.2067,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024543,平安MSCI中国A股国际ETF联接E,指数型-股票,1.755,02-03,限购500万,开放赎回,,10.0,5000000.0,0.0,20260204
024544,平安中证港股医药ETF联接E,指数型-股票,1.1779,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024545,平安富时中国国企开放共赢ETF联接E,指数型-股票,1.0525,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024546,平安300ETF联接E,指数型-股票,1.4615,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024550,上银慧景利60天滚动持有债券A,债券型-长债,1.0133,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260204
024551,上银慧景利60天滚动持有债券C,债券型-长债,1.0123,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024552,财通安盛90天滚动持有债券A,债券型-长债,1.0032,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260204
024553,财通安盛90天滚动持有债券C,债券型-长债,1.0028,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024554,财通安盛90天滚动持有债券E,债券型-长债,1.0029,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024555,博时富宁纯债债券C,债券型-长债,1.0359,02-03,限购0,开放赎回,,1.0,0.0,0.0,20260204
024556,平安500ETF联接E,指数型-股票,1.5798,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024557,平安中证消费电子主题ETF发起式联接E,指数型-股票,1.5474,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024558,平安鑫享混合D,混合型-灵活,1.7039,02-03,开放申购,开放赎回,,1.0,0.0,0.6,20260204
024559,鑫元鸿利E,债券型-中短债,1.1454,02-03,暂停申购,开放赎回,,10.0,0.01,0.07,20260204
024560,华宝上证科创板人工智能ETF发起式联接A,指数型-股票,1.5424,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024561,华宝上证科创板人工智能ETF发起式联接C,指数型-股票,1.5399,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024562,鹏扬淳华债券A,债券型-长债,1.0091,02-03,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260204
024563,鹏扬淳华债券C,债券型-长债,1.0074,02-03,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260204
024564,易方达中证红利价值ETF联接A,指数型-股票,0.9801,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024565,易方达中证红利价值ETF联接C,指数型-股票,0.9786,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024566,易方达国证自由现金流ETF联接A,指数型-股票,1.031,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024567,易方达国证自由现金流ETF联接C,指数型-股票,1.0307,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024568,财通资管通达稳鑫3个月持有债券型(FOF)A,FOF-稳健型,1.003,01-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260204
024569,财通资管通达稳鑫3个月持有债券型(FOF)C,FOF-稳健型,1.0025,01-30,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260204
024570,银华国证自由现金流ETF联接A,指数型-股票,1.1568,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
024571,银华国证自由现金流ETF联接C,指数型-股票,1.1551,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024574,嘉实国证自由现金流ETF联接A,指数型-股票,1.1928,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260204
024575,嘉实国证自由现金流ETF联接C,指数型-股票,1.1912,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260204
024576,永赢沪深300指数增强A,指数型-股票,1.0433,02-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260204
