基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
021742,光大保德信超短债债券E,债券型-中短债,1.1227,02-04,开放申购,开放赎回,,3000.0,100000000000.0,0.0,20260205
021743,鹏扬淳享债券D,债券型-长债,,,开放申购,开放赎回,,0.0,0.0,0.7,20260205
021745,广发中证1000ETF联接F,指数型-股票,1.7145,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260205
021746,南方悦享稳健添利债券A,债券型-混合二级,1.0559,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021747,南方悦享稳健添利债券C,债券型-混合二级,1.0515,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021748,西部利得同业存单指数7天持有,指数型-固收,1.018,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
021749,易方达创业板成长ETF联接发起式A,指数型-股票,1.7474,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021750,易方达创业板成长ETF联接发起式C,指数型-股票,1.7417,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021751,兴全天添益货币E,货币型-普通货币,0.3913,02-04,限购0,开放赎回,,0.1,0.0,0.0,20260205
021752,南方中证全指电力公用事业ETF发起联接A,指数型-股票,0.9729,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021753,南方中证全指电力公用事业ETF发起联接C,指数型-股票,0.9707,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021754,富国颐利纯债债券C,债券型-长债,1.1067,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021755,中欧价值品质混合发起A,混合型-偏股,1.4069,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021756,中欧价值品质混合发起C,混合型-偏股,1.3964,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021757,中欧沪深300指数量化增强A,指数型-股票,1.3138,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021758,中欧沪深300指数量化增强C,指数型-股票,1.3076,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021759,中欧中证港股通创新药指数发起A,指数型-股票,1.5564,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021760,中欧中证港股通创新药指数发起C,指数型-股票,1.4116,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021761,红塔红土30天持有期债券A,债券型-长债,1.028,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260205
021762,红塔红土30天持有期债券C,债券型-长债,1.0255,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021763,汇添金货币E,货币型-普通货币,,,,,,0.01,0.0,0.0,20260205
021764,永赢安怡30天持有期债券E,债券型-长债,1.0565,02-04,限购0,开放赎回,,10.0,0.0,0.1,20260205
021765,长盛北证50成份指数增强A,指数型-股票,1.2401,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021766,长盛北证50成份指数增强C,指数型-股票,1.2354,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021767,海富通中短债债券D,债券型-中短债,1.1847,02-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260205
021768,广发科创50ETF发起式联接F,指数型-股票,1.0249,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260205
021769,海富通瑞福债券D,债券型-混合一级,1.192,02-04,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260205
021770,南方中证全指汽车指数发起A,指数型-股票,1.3263,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021771,南方中证全指汽车指数发起C,指数型-股票,1.3243,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021772,汇添富双利增强债券D,债券型-混合二级,1.2593,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021773,汇添富纳斯达克100ETF发起式联接(QDII)人民币E,指数型-海外股票,1.469,02-03,限购100,开放赎回,,10.0,100.0,0.0,20260205
021774,农银双利回报债券D,债券型-混合二级,1.0836,02-04,开放申购,开放赎回,,1000.0,0.0,0.8,20260205
021775,招商金鸿债券D,债券型-长债,1.238,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260205
021776,华安月月丰30天持有债券A,债券型-长债,1.0319,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260205
021777,华安月月丰30天持有债券C,债券型-长债,1.0287,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021778,广发纳指100ETF联接(QDII)人民币F,指数型-海外股票,7.2478,02-03,限购0,开放赎回,,500.0,0.0,0.0,20260205
021781,南方交元债券C,债券型-长债,1.189,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021782,路博迈中高等级信用债A,债券型-长债,1.0442,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021783,路博迈中高等级信用债C,债券型-长债,1.0435,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021784,前海开源股息率100强股票C,股票型,1.8501,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021785,国泰润利纯债债券C,债券型-长债,1.0307,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
021786,天弘永利兴宁债券A,债券型-混合二级,1.0481,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021787,天弘永利兴宁债券C,债券型-混合二级,1.0432,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021788,华安中证全指计算机指数发起式A,指数型-股票,1.0032,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021789,华安中证全指计算机指数发起式C,指数型-股票,1.0009,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021790,华宝宝嘉30天持有期债券A,债券型-长债,1.0227,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021791,华宝宝嘉30天持有期债券C,债券型-长债,1.0195,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021792,华泰保兴产业升级混合发起A,混合型-偏股,1.4914,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021793,华泰保兴产业升级混合发起C,混合型-偏股,1.4883,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021794,国泰海通安宜纯债债券,债券型-长债,1.0055,02-04,暂停申购,开放赎回,,1.0,0.0,0.3,20260205
021795,广发稳信六个月持有期混合A,混合型-偏债,1.0638,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021796,广发稳信六个月持有期混合C,混合型-偏债,1.0585,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021797,财通稳裕回报债券A,债券型-混合二级,1.0239,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021798,财通稳裕回报债券C,债券型-混合二级,1.0201,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021799,嘉实中证A100指数增强发起式A,指数型-股票,1.2179,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021800,嘉实中证A100指数增强发起式C,指数型-股票,1.2144,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021801,汇添富丰穗60天持有债券A,债券型-长债,1.0364,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260205
021802,汇添富丰穗60天持有债券C,债券型-长债,1.0338,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021803,华商鸿信纯债债券,债券型-长债,1.0336,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021804,财通资管睿丰债券A,债券型-长债,1.0026,02-04,限购10,开放赎回,,10.0,10.0,0.04,20260205
021805,财通资管睿丰债券C,债券型-长债,0.9997,02-04,限购10,开放赎回,,10.0,10.0,0.0,20260205
021806,汇安中短债债券F,债券型-中短债,1.1115,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021807,财通资管鸿运中短债债券I,债券型-中短债,1.1492,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.04,20260205
021808,国泰聚享纯债债券C,债券型-长债,1.0107,02-04,限购0,开放赎回,,1.0,0.0,0.0,20260205
021809,华宝添益D,货币型-普通货币,0.2923,02-04,开放申购,开放赎回,,0.01,0.0,0.0,20260205
021810,富国创业板增强策略ETF发起式联接C,指数型-股票,1.9634,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021811,富国创业板增强策略ETF发起式联接A,指数型-股票,1.9694,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021812,东兴宸泰量化选股混合发起A,混合型-偏股,1.6224,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021813,东兴宸泰量化选股混合发起C,混合型-偏股,1.6094,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021814,华泰柏瑞红利量化选股混合A,混合型-偏股,1.1488,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021815,华泰柏瑞红利量化选股混合C,混合型-偏股,1.1416,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021818,华夏聚顺优选六个月持有债券(FOF)A,FOF-稳健型,1.0529,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260205
021819,华夏聚顺优选六个月持有债券(FOF)C,FOF-稳健型,1.0484,02-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021820,嘉实新思路混合C,混合型-灵活,1.164,02-04,限购500万,开放赎回,,10.0,5000000.0,0.0,20260205
021821,兴业聚享6个月持有期混合A,混合型-偏债,1.0458,02-04,开放申购,开放赎回,,0.0,0.0,1.0,20260205
021822,景顺长城国证石油天然气ETF发起式联接基金A,指数型-股票,1.3467,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021823,景顺长城国证石油天然气ETF发起式联接基金C,指数型-股票,1.3424,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021824,东海鑫兴30天持有债券A,债券型-长债,1.0328,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260205
021825,东海鑫兴30天持有债券C,债券型-长债,1.03,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021826,国投瑞银磐睿量化选股混合A,混合型-偏股,1.1376,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021827,国投瑞银磐睿量化选股混合C,混合型-偏股,1.1301,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021828,招商中证A100ETF发起式联接A,指数型-股票,1.2575,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021829,招商中证A100ETF发起式联接C,指数型-股票,1.2507,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021830,国寿安保农业产业股票发起式A,股票型,1.343,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021831,国寿安保农业产业股票发起式C,股票型,1.333,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021832,富国沪深300ETF发起式联接A,指数型-股票,1.1566,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260205
021833,富国沪深300ETF发起式联接C,指数型-股票,1.1535,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021834,鹏扬淳利债券D,债券型-长债,,,暂停申购,暂停赎回,2026-03-02,0.0,0.0,0.6,20260205
021835,东方红益恒纯债债券A,债券型-长债,1.0214,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260205
021836,东方红益恒纯债债券C,债券型-长债,1.019,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021837,南方皓元短债债券D,债券型-中短债,1.1441,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
021838,嘉实纳斯达克100ETF发起联接(QDII)I人民币,指数型-海外股票,1.8954,02-03,暂停申购,开放赎回,,1.0,0.0,0.0,20260205
021839,中欧中债3-5年政策性金融债指数A,指数型-固收,1.0153,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
021840,中欧中债3-5年政策性金融债指数C,指数型-固收,1.0141,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021841,海富通集利纯债债券C,债券型-混合一级,1.1916,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021842,国富全球科技互联混合(QDII)人民币C,QDII-混合偏股,5.1546,02-03,限购30万,开放赎回,,10.0,300000.0,0.0,20260205
021843,国富全球科技互联混合(QDII)美元现汇C,QDII-混合偏股,5.079,02-03,限购0,开放赎回,,0.0,0.0,0.0,20260205
021844,东财证券保险E,指数型-股票,1.2794,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021845,创金合信鑫瑞混合E,混合型-偏债,1.1403,02-04,限购0,开放赎回,,0.0,0.0,0.0,20260205
021846,创金合信聚鑫债券E,债券型-混合二级,0.9589,02-04,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260205
021847,国泰沪深300增强策略ETF发起联接A,指数型-股票,1.2308,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021848,国泰沪深300增强策略ETF发起联接C,指数型-股票,1.2274,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021849,财通资管中证同业存单AAA指数7天持有期,指数型-固收,1.0149,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021850,广发景益债券C,债券型-长债,1.1173,02-04,限购2万,开放赎回,,10.0,20000.0,0.0,20260205
021851,中银沪深300指数增强E,指数型-股票,1.3449,02-04,限购0,开放赎回,,0.0,0.0,0.0,20260205
021852,建信中证500指数增强E,指数型-股票,3.492,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021853,博时稳健恒利债券A,债券型-混合二级,1.0573,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260205
021854,博时稳健恒利债券C,债券型-混合二级,1.0527,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021855,博时中证油气资源ETF发起式联接A,指数型-股票,1.2988,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021856,博时中证油气资源ETF发起式联接C,指数型-股票,1.2953,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021857,东方红远见精选混合A,混合型-偏股,1.4113,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021858,东方红远见精选混合C,混合型-偏股,1.4051,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021859,浙商汇金红利精选混合型发起式A,混合型-偏股,1.2197,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021860,浙商汇金红利精选混合型发起式C,混合型-偏股,1.2112,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021861,嘉实中证软件服务ETF联接I,指数型-股票,0.8055,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021862,嘉实央企创新驱动ETF联接I,指数型-股票,1.6736,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021863,招商安和债券E,债券型-混合二级,1.0935,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021864,中欧中证800研究智选混合发起A,混合型-偏股,1.5537,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021865,中欧中证800研究智选混合发起C,混合型-偏股,1.5451,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021866,嘉实沪深300红利低波动ETF联接I,指数型-股票,1.2659,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021867,嘉实中证科创创业50ETF发起联接I,指数型-股票,1.0209,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021868,上银慧臻利率债债券C,债券型-长债,1.0085,02-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260205
021869,上银慧鼎利债券C,债券型-长债,1.0504,02-04,限购300万,开放赎回,,10.0,3000000.0,0.0,20260205
021870,嘉实上证科创板芯片ETF发起联接I,指数型-股票,2.1382,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021871,兴业聚享6个月持有期混合C,混合型-偏债,1.041,02-04,开放申购,开放赎回,,0.0,0.0,0.0,20260205
021873,中欧中证沪深港黄金产业股票指数发起A,指数型-股票,2.0851,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021874,中欧中证沪深港黄金产业股票指数发起C,指数型-股票,2.0801,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021875,路博迈资源精选股票发起A,股票型,2.1179,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260205
021876,路博迈资源精选股票发起C,股票型,2.0955,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021877,中欧沪深300指数发起A,指数型-股票,1.2329,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260205
021878,中欧沪深300指数发起C,指数型-股票,1.2292,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260205
021879,嘉实中证主要消费ETF发起联接I,指数型-股票,1.0039,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
021880,嘉实中证医药健康100策略ETF联接I,指数型-股票,0.5942,02-04,开放申购,开放赎回,,1.0,0.0,0.0,20260205
