基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026822,长盛电子信息主题混合C,混合型-灵活,1.8068,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026823,兴银上证综合指数增强A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260308
026824,兴银上证综合指数增强C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026825,中银健康生活混合C,混合型-偏股,2.4269,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026826,浦银安盛盈泰多元配置3个月持有混合(FOF)A,FOF-均衡型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.05,20260308
026827,浦银安盛盈泰多元配置3个月持有混合(FOF)C,FOF-均衡型,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026830,中欧预见稳瑞混合(FOF)C,FOF-稳健型,1.2115,03-04,开放申购,开放赎回,,10000.0,0.0,0.0,20260308
026833,国寿安保尊利增强回报债券E,债券型-混合二级,1.2634,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260308
026834,诺安精选回报混合C,混合型-灵活,2.957,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026837,财通资管周期研选混合发起式A,混合型-偏股,0.9925,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
026838,财通资管周期研选混合发起式C,混合型-偏股,0.9924,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026839,万家医疗创新混合发起式A,混合型-偏股,0.9991,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026840,万家医疗创新混合发起式C,混合型-偏股,0.999,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026841,华安创新动能混合A,混合型-偏股,,,认购期,认购期,,0.0,0.0,0.8,20260308
026842,华安创新动能混合C,混合型-偏股,,,认购期,认购期,,0.0,0.0,0.0,20260308
026843,国泰上证科创板200ETF发起联接A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.03,20260308
026844,国泰上证科创板200ETF发起联接C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026845,汇添富添添乐双盈债券E,债券型-混合二级,1.2056,03-06,限购0,开放赎回,,1.0,0.0,0.0,20260308
026846,华富安华债券D,债券型-混合二级,1.1508,03-06,暂停申购,开放赎回,,10.0,0.01,0.03,20260308
026847,易方达中证港股通综合量化增强A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260308
026848,易方达中证港股通综合量化增强C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026849,国寿安保薪金宝货币C,货币型-普通货币,0.3428,03-06,开放申购,开放赎回,,0.01,0.0,0.0,20260308
026850,泓德价值智选混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.8,20260308
026851,泓德价值智选混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026852,交银远见精选混合A,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.8,20260308
026853,交银远见精选混合C,混合型-偏股,,,认购期,认购期,,1.0,0.0,0.0,20260308
026856,富安达策略精选混合C,混合型-灵活,2.3356,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026857,富安达医药创新混合C,混合型-偏股,0.5716,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026858,景顺长城信优成长混合C,混合型-偏股,,,认购期,认购期,,0.0,0.0,0.0,20260308
026860,华夏中证A500增强策略ETF联接A,指数型-股票,,,,,,1.0,100000000000.0,0.03,20260308
026861,华夏中证A500增强策略ETF联接C,指数型-股票,,,,,,0.0,100000000000.0,0.0,20260308
026862,易方达恒生生物科技ETF联接发起式A,指数型-股票,,,,,,1.0,100000000000.0,0.03,20260308
026863,易方达恒生生物科技ETF联接发起式C,指数型-股票,,,,,,0.0,100000000000.0,0.0,20260308
026864,苏新韵启混合A,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.08,20260308
026865,苏新韵启混合C,混合型-偏股,,,认购期,认购期,,10.0,100000000000.0,0.0,20260308
026869,兴业裕丰债券C,债券型-长债,1.0921,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
026872,汇添富消费新机遇混合发起式A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260308
026873,汇添富消费新机遇混合发起式C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260308
026874,人保新锐智选混合A,混合型-偏股,,,,,,1.0,0.0,0.8,20260308
026875,人保新锐智选混合C,混合型-偏股,,,,,,1.0,0.0,0.0,20260308
026876,诺安双利债券发起C,债券型-混合二级,2.916,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260308
026886,财通资管消费研选混合发起式A,混合型-偏股,,,,,,1.0,100000000000.0,0.08,20260308
026887,财通资管消费研选混合发起式C,混合型-偏股,,,,,,0.0,100000000000.0,0.0,20260308
026890,兴合产业优选混合发起式A,混合型-偏股,,,,,,1.0,0.0,0.8,20260308
026891,兴合产业优选混合发起式C,混合型-偏股,,,,,,1.0,0.0,0.0,20260308
026960,惠升添益混合A,混合型-偏债,,,,,,1.0,0.0,0.5,20260308
026961,惠升添益混合C,混合型-偏债,,,,,,1.0,0.0,0.0,20260308
040001,华安创新混合,混合型-平衡,1.329,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
040002,华安中国A股增强指数,指数型-股票,0.9221,03-06,限购20000万,开放赎回,,10.0,200000000.0,0.15,20260308
040003,华安现金富利货币A,货币型-普通货币,0.4547,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
040004,华安宝利配置混合,混合型-偏股,0.851,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
040005,华安宏利混合A,混合型-偏股,6.6711,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
040007,华安中小盘成长混合,混合型-偏股,3.3153,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
040008,华安策略优选混合A,混合型-偏股,2.3409,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
040009,华安稳定收益债券A,债券型-混合一级,1.1424,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.08,20260308
040010,华安稳定收益债券B,债券型-混合一级,1.1383,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260308
040011,华安核心优选混合A,混合型-偏股,2.5104,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
040012,华安强化收益债券A,债券型-混合二级,1.4774,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
040013,华安强化收益债券B,债券型-混合二级,1.4658,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
040015,华安动态灵活配置混合A,混合型-灵活,4.898,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
040016,华安行业轮动混合,混合型-偏股,2.6633,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
040018,华安香港精选股票(QDII),QDII-普通股票,3.134,03-05,开放申购,开放赎回,,10.0,10000000000.0,0.16,20260308
040019,华安稳固收益债券C,债券型-混合二级,1.241,03-06,限购50万,开放赎回,,10.0,500000.0,0.0,20260308
040020,华安升级主题混合A,混合型-偏股,2.025,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260308
040021,华安大中华升级股票(QDII)A,QDII-普通股票,2.633,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
040022,华安可转债债券A,债券型-混合二级,2.278,03-06,限购20000万,开放赎回,,10.0,200000000.0,0.08,20260308
040023,华安可转债债券B,债券型-混合二级,2.157,03-06,限购20000万,开放赎回,,10.0,200000000.0,0.0,20260308
040025,华安科技动力混合A,混合型-偏股,9.192,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
040026,华安信用四季红债券A,债券型-混合一级,1.0472,03-06,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260308
040035,华安逆向策略混合A,混合型-偏股,6.275,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
040036,华安安心收益债券A,债券型-混合二级,0.991,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
040037,华安安心收益债券B,债券型-混合二级,0.973,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
040038,华安日日鑫货币A,货币型-普通货币,0.2799,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
040039,华安日日鑫货币B,货币型-普通货币,0.3469,03-06,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260308
040040,华安纯债债券A,债券型-长债,1.0745,03-06,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260308
040041,华安纯债债券C,债券型-长债,1.0756,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260308
040045,华安添鑫中短债A,债券型-中短债,1.1968,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.045,20260308
040046,华安纳斯达克100ETF联接(QDII)A,指数型-海外股票,7.1303,03-05,限购10,开放赎回,,10.0,10.0,0.12,20260308
040047,华安纳斯达克100ETF联接(QDII)A美元现钞,指数型-海外股票,1.0333,03-05,暂停申购,开放赎回,,0.0,0.0,1.2,20260308
040048,华安纳斯达克100ETF联接(QDII)A美元现汇,指数型-海外股票,1.0333,03-05,暂停申购,开放赎回,,0.0,0.0,1.2,20260308
040180,华安上证180ETF联接A,指数型-股票,1.9723,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260308
040190,华安上证50ETF联接A,指数型-股票,1.5931,03-06,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260308
041003,华安现金富利货币B,货币型-普通货币,0.5145,03-06,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260308
050001,博时价值增长混合,混合型-偏股,1.343,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260308
050002,博时沪深300指数A,指数型-股票,1.9946,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050003,博时现金收益货币A,货币型-普通货币,0.2686,03-08,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260308
050004,博时精选混合A,混合型-偏股,1.8952,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050006,博时稳定价值债券B,债券型-混合一级,1.4076,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
050007,博时平衡配置混合,混合型-平衡,1.053,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050008,博时第三产业混合,混合型-偏股,0.726,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050009,博时新兴成长混合,混合型-偏股,1.72,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050010,博时特许价值混合A,混合型-偏股,5.612,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050011,博时信用债券A/B,债券型-混合二级,3.882,03-06,限购100万,开放赎回,,10.0,1000000.0,0.08,20260308
050012,博时策略混合,混合型-灵活,1.517,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050013,博时上证超大盘ETF联接A,指数型-股票,1.3791,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
050014,博时创业成长混合A,混合型-偏股,2.948,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050015,博时大中华亚太精选,QDII-普通股票,1.221,03-05,限购100万,开放赎回,,10.0,1000000.0,0.16,20260308
050016,博时宏观回报债券A/B,债券型-混合二级,1.5714,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
050018,博时行业轮动混合,混合型-偏股,1.494,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050019,博时转债增强债券A,债券型-混合二级,2.4862,03-06,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260308
050020,博时抗通胀增强回报,QDII-商品,0.629,03-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260308
050021,博时创业板ETF联接A,指数型-股票,2.7579,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
050022,博时回报混合,混合型-灵活,3.1262,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050023,博时天颐债券A,债券型-混合二级,1.7809,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
050024,博时上证自然资源ETF联接A,指数型-股票,2.1322,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
050025,博时标普500ETF联接A,指数型-海外股票,5.0773,03-05,暂停申购,开放赎回,,10.0,100.0,0.12,20260308
050026,博时医疗保健行业混合A,混合型-偏股,2.355,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
050027,博时信用债纯债债券A,债券型-长债,1.118,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
050030,博时亚洲票息收益债券A人民币,QDII-纯债,1.5028,03-05,限购2000,开放赎回,,10.0,2000.0,0.08,20260308
050106,博时稳定价值债券A,债券型-混合一级,1.4214,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260308
050111,博时信用债券C,债券型-混合二级,3.7058,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260308
050116,博时宏观回报债券C,债券型-混合二级,1.5272,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
050119,博时转债增强债券C,债券型-混合二级,2.3725,03-06,限购10万,开放赎回,,10.0,100000.0,0.0,20260308
050123,博时天颐债券C,债券型-混合二级,1.6806,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
050201,博时价值增长贰号混合,混合型-偏股,1.054,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260308
050202,博时亚洲票息收益债券A美元现汇,QDII-纯债,0.2178,03-05,限购0,开放赎回,,10.0,0.0,0.8,20260308
050203,博时亚洲票息收益债券A美元现钞,QDII-纯债,0.2178,03-05,限购0,开放赎回,,10.0,0.0,0.8,20260308
070001,嘉实成长收益混合A,混合型-偏股,1.3221,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070002,嘉实增长混合,混合型-偏股,19.7974,03-06,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070003,嘉实稳健混合,混合型-偏股,1.7527,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070005,嘉实债券A,债券型-混合一级,1.2984,03-06,限购500万,开放赎回,,10.0,5000000.0,0.08,20260308
070006,嘉实服务增值行业混合,混合型-灵活,5.923,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070008,嘉实货币A,货币型-普通货币,0.2766,03-08,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
070009,嘉实超短债债券C,债券型-中短债,1.055,03-06,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260308
070010,嘉实主题混合,混合型-灵活,2.124,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070011,嘉实策略混合,混合型-灵活,1.069,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070012,嘉实海外中国股票混合,QDII-混合偏股,0.914,03-05,限购100,开放赎回,,10.0,100.0,0.15,20260308
070013,嘉实研究精选混合,混合型-偏股,1.394,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070015,嘉实多元债券A,债券型-混合二级,1.312,03-06,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260308
070016,嘉实多元债券B,债券型-混合二级,1.314,03-06,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260308
070017,嘉实量化阿尔法混合,混合型-偏股,1.365,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070018,嘉实回报混合,混合型-灵活,1.524,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070019,嘉实价值优势混合A,混合型-偏股,2.533,03-06,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260308
070020,嘉实稳固收益债券C,债券型-混合二级,1.2099,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
070021,嘉实主题新动力混合,混合型-偏股,2.744,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070022,嘉实领先成长混合,混合型-偏股,3.013,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070023,嘉实深证基本面120联接A,指数型-股票,2.4263,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
070025,嘉实信用债券A,债券型-混合一级,1.3237,03-06,限购500万,开放赎回,,10.0,5000000.0,0.08,20260308
070026,嘉实信用债券C,债券型-混合一级,1.2823,03-06,限购500万,开放赎回,,10.0,5000000.0,0.0,20260308
070027,嘉实周期优选混合,混合型-偏股,3.76,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070028,嘉实安心货币A,货币型-普通货币,0.0,07-05,暂停申购,开放赎回,,10.0,2000000.0,0.0,20260308
070029,嘉实安心货币B,货币型-普通货币,0.2653,03-08,限购200万,开放赎回,,10.0,2000000.0,0.0,20260308
070030,嘉实中创400ETF联接A,指数型-股票,2.4016,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260308
070031,嘉实全球房地产(QDII),QDII-REITs,1.169,03-05,暂停申购,开放赎回,,10.0,100.0,0.15,20260308
070032,嘉实优化红利混合A,混合型-偏股,1.492,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
070037,嘉实纯债债券A,债券型-长债,1.3898,03-06,限购100万,开放赎回,,10.0,1000000.0,0.08,20260308
070038,嘉实纯债债券C,债券型-长债,1.3447,03-06,限购100万,开放赎回,,10.0,1000000.0,0.0,20260308
070039,嘉实中证500ETF联接C,指数型-股票,1.8697,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260308
070088,嘉实货币B,货币型-普通货币,0.3424,03-08,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260308
070099,嘉实优质企业混合,混合型-偏股,1.558,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260308
