基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022285,鹏华弘实混合E,混合型-灵活,1.0181,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022286,长城医药产业精选混合发起式A,混合型-偏股,1.6846,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022287,长城医药产业精选混合发起式C,混合型-偏股,1.6726,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022288,合煦智远嘉选混合E,混合型-偏股,1.4499,02-12,开放申购,开放赎回,,10.0,0.0,0.3,20260213
022289,银河沃丰债券C,债券型-长债,1.1081,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022290,兴业中证红利指数A,指数型-股票,1.0402,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022291,兴业中证红利指数C,指数型-股票,1.0387,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022292,前海开源优选领航股票A,股票型,1.5009,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022293,前海开源优选领航股票C,股票型,1.494,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022294,摩根纯债债券D,债券型-混合一级,1.2964,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260213
022295,财通聚利债券C,债券型-长债,1.1398,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
022296,天弘安康颐利混合E,混合型-偏债,1.0694,02-12,开放申购,开放赎回,,1.0,0.0,0.8,20260213
022297,大成稳康6个月持有期债券E,债券型-长债,1.0646,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022298,永赢鑫享混合D,混合型-偏债,1.1126,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022299,安信周期优选股票型发起A,股票型,1.609,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022300,安信周期优选股票型发起C,股票型,1.597,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022301,安信医药创新股票型发起A,股票型,1.1857,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022302,安信医药创新股票型发起C,股票型,1.1778,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022303,贝莱德安裕90天持有债券A,债券型-长债,1.0263,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022304,贝莱德安裕90天持有债券C,债券型-长债,1.0238,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022305,天弘月月宝30天持有期债券A,债券型-长债,1.0283,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260213
022306,天弘月月宝30天持有期债券C,债券型-长债,1.0258,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022307,摩根90天持有期债券A,债券型-混合一级,1.0219,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022308,摩根90天持有期债券C,债券型-混合一级,1.02,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022309,国联沪深300指数增强A,指数型-股票,1.279,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022310,国联沪深300指数增强C,指数型-股票,1.2727,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022311,永赢中证500指数增强发起A,指数型-股票,1.3853,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022312,永赢中证500指数增强发起C,指数型-股票,1.3802,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022313,惠升和荣90天滚动持有债券A,债券型-长债,1.0178,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
022314,惠升和荣90天滚动持有债券C,债券型-长债,1.0161,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022315,东方红益丰纯债债券E,债券型-长债,1.0645,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022316,施罗德添益债券A,债券型-长债,1.0119,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022317,施罗德添益债券C,债券型-长债,1.0093,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022318,兴全恒嘉30天持有债券A,债券型-长债,1.0337,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
022319,兴全恒嘉30天持有债券C,债券型-长债,1.0313,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022320,汇添富弘瑞回报混合发起式A,混合型-偏股,1.4981,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022321,汇添富弘瑞回报混合发起式C,混合型-偏股,1.4922,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022322,汇添富稳航30天持有债券D,债券型-中短债,1.07,02-12,限购0,开放赎回,,1.0,0.0,0.0,20260213
022325,长城中证港股通高股息指数发起(QDII)A,指数型-海外股票,1.1782,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022326,长城中证港股通高股息指数发起(QDII)C,指数型-海外股票,1.1759,02-11,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022327,宏利高端装备股票A,股票型,1.7213,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022328,宏利高端装备股票C,股票型,1.7142,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022329,中泰安弘债券C,债券型-长债,1.0646,02-12,限购500万,开放赎回,,10.0,5000000.0,0.0,20260213
022330,鑫元中证800红利低波动ETF联接A,指数型-股票,1.0552,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022331,鑫元中证800红利低波动ETF联接C,指数型-股票,1.0502,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022332,广发同远回报混合A,混合型-偏股,1.1511,02-12,开放申购,开放赎回,,1.0,0.0,1.5,20260213
022333,广发同远回报混合C,混合型-偏股,1.1438,02-12,暂停申购,开放赎回,,1.0,0.0,0.0,20260213
022334,广发产业甄选混合A,混合型-偏股,1.2528,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022335,广发产业甄选混合C,混合型-偏股,1.2429,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022336,京管泰富创新动力混合发起A,混合型-偏股,1.1832,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022337,京管泰富创新动力混合发起C,混合型-偏股,1.1778,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022338,长信稳瑞纯债债券A,债券型-长债,1.007,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022339,长信稳瑞纯债债券C,债券型-长债,1.0055,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022340,融通创业板ETF发起式联接A,指数型-股票,1.525,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022341,融通创业板ETF发起式联接C,指数型-股票,1.5177,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022342,长盛中证红利低波动100指数A,指数型-股票,1.0587,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022343,长盛中证红利低波动100指数C,指数型-股票,1.0572,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022344,景顺长城红利量化选股股票A,股票型,1.1554,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022345,景顺长城红利量化选股股票C,股票型,1.1506,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022346,东海美丽中国C,混合型-灵活,1.2323,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022347,中银上海金ETF联接E,指数型-其他,2.5016,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
022348,融通稳鑫90天持有期债券A,债券型-长债,1.018,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
022349,融通稳鑫90天持有期债券C,债券型-长债,1.0156,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022350,嘉实中证全指集成电路ETF发起联接A,指数型-股票,1.5766,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022351,嘉实中证全指集成电路ETF发起联接C,指数型-股票,1.5741,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022353,华泰紫金中债0-3年政金债指数A,指数型-固收,1.013,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022354,华泰紫金中债0-3年政金债指数C,指数型-固收,1.0152,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022355,南方皓元短债债券E,债券型-中短债,1.1439,02-12,限购0,开放赎回,,10.0,0.0,0.0,20260213
022356,长盛元赢四个月定开债券,债券型-混合一级,1.1531,02-06,暂停申购,暂停赎回,2026-06-03,10.0,100000000000.0,0.06,20260213
022357,富国盛利增强债券发起式E,债券型-混合二级,1.1168,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022358,民生加银龙头优选股票C,股票型,1.2866,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022359,易方达中债7-10年期国开行债券指数D,指数型-固收,1.3421,02-12,暂停申购,开放赎回,,10.0,0.01,0.06,20260213
022360,永赢易弘债券B,债券型-长债,1.2192,02-12,开放申购,开放赎回,,1.0,0.0,0.8,20260213
022361,天弘荣创一年持有混合C,混合型-偏债,1.1175,02-12,开放申购,开放赎回,,0.01,0.0,0.0,20260213
022362,渤海汇金1个月持有债券发起A,债券型-长债,1.0115,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
022363,渤海汇金1个月持有债券发起C,债券型-长债,1.0104,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022364,永赢科技智选混合发起A,混合型-偏股,3.7701,02-12,限购100万,开放赎回,,10.0,1000000.0,0.15,20260213
022365,永赢科技智选混合发起C,混合型-偏股,3.7404,02-12,限购100万,开放赎回,,10.0,1000000.0,0.0,20260213
022366,贝莱德沪深300指数增强A,指数型-股票,1.2437,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022367,贝莱德沪深300指数增强C,指数型-股票,1.2376,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022368,永赢睿恒混合C,混合型-偏股,2.4524,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
022369,鹏华安益增强混合A,混合型-偏债,1.0479,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260213
022370,鹏华安益增强混合C,混合型-偏债,1.0471,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022371,鹏华弘泰混合D,混合型-灵活,1.028,02-12,开放申购,开放赎回,,1.0,0.0,0.2,20260213
022372,汇安信泰稳健一年持有期混合E,混合型-偏债,0.9132,02-12,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260213
022373,鹏华金享混合C,混合型-偏债,1.0531,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022374,富国亚洲收益债券(QDII)人民币E,QDII-纯债,1.0668,02-11,限购0,开放赎回,,1.0,0.0,0.0,20260213
022375,招商鑫诚短债D,债券型-中短债,1.0845,02-12,限购10万,开放赎回,,10.0,100000.0,0.0,20260213
022376,光大保德信安选平衡养老目标三年持有混合(FOF),FOF-均衡型,1.203,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022378,浙商惠利纯债C,债券型-长债,1.0601,02-12,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260213
022379,富国安泽债券A,债券型-长债,1.0315,02-12,限购100,开放赎回,,10.0,100.0,0.04,20260213
022380,富国安泽债券C,债券型-长债,1.029,02-12,限购100,开放赎回,,10.0,100.0,0.0,20260213
022381,金鹰添祥中短债D,债券型-中短债,1.1295,02-12,限购50万,开放赎回,,10.0,500000.0,0.08,20260213
022382,建信中证A股指数增强发起A,指数型-股票,1.34,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022383,建信中证A股指数增强发起C,指数型-股票,1.3352,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022384,华夏中证信息技术应用创新产业ETF发起式联接A,指数型-股票,1.1915,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022385,华夏中证信息技术应用创新产业ETF发起式联接C,指数型-股票,1.1872,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022386,华夏中证汽车零部件主题ETF发起式联接A,指数型-股票,1.4072,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022387,华夏中证汽车零部件主题ETF发起式联接C,指数型-股票,1.402,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022388,天弘稳兴债券A,债券型-长债,1.0077,02-12,限购0,开放赎回,,0.01,0.0,0.3,20260213
022389,天弘稳兴债券C,债券型-长债,1.0058,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022390,天弘稳兴债券E,债券型-长债,1.0065,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022391,景顺长城中债0-3年国开行债券指数A,指数型-固收,1.0107,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260213
022392,景顺长城中债0-3年国开行债券指数C,指数型-固收,1.0106,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022393,华泰柏瑞锦华债券A,债券型-混合二级,1.0419,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022394,华泰柏瑞锦华债券C,债券型-混合二级,1.0389,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022395,国泰海通稳健添利债券A,债券型-混合二级,1.0064,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
022396,国泰海通稳健添利债券C,债券型-混合二级,1.0028,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022397,大成添鑫债券A,债券型-长债,1.0214,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
022398,大成添鑫债券C,债券型-长债,1.0193,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022399,东海增益债券发起式A,债券型-混合二级,1.0616,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022400,东海增益债券发起式C,债券型-混合二级,1.058,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022401,财通安泰利率债债券,债券型-长债,1.0118,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260213
022402,华商瑞丰短债债券E,债券型-中短债,1.1247,02-12,开放申购,开放赎回,,10.0,99999999999.0,0.0,20260213
022403,信澳稳悦60天滚动持有债券A,债券型-中短债,1.0377,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260213
022404,信澳稳悦60天滚动持有债券C,债券型-中短债,1.0355,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022406,天弘月月兴30天持有期债券E,债券型-长债,1.0307,02-12,限购0,开放赎回,,0.01,0.0,0.0,20260213
022407,苏新鑫盛利率债债券,债券型-长债,1.0093,02-12,暂停申购,开放赎回,,10.0,0.01,0.08,20260213
022408,鑫元睿鑫添益债券A,债券型-混合二级,1.0509,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022409,鑫元睿鑫添益债券C,债券型-混合二级,1.0454,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022413,诺德短债D,债券型-中短债,1.1635,02-12,限购500万,开放赎回,,10.0,5000000.0,0.03,20260213
022414,前海开源国企精选混合发起A,混合型-偏股,1.4966,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022415,前海开源国企精选混合发起C,混合型-偏股,1.4896,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022416,汇添富弘盛回报混合发起式A,混合型-偏股,1.4543,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260213
022417,汇添富弘盛回报混合发起式C,混合型-偏股,1.4502,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022418,金鹰鑫瑞混合D,混合型-灵活,1.4151,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260213
022419,中欧优享债券A,债券型-长债,1.0182,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.035,20260213
022420,中欧优享债券C,债券型-长债,1.0159,02-12,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022421,大成中证A500ETF发起式联接A,指数型-股票,1.2562,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022422,大成中证A500ETF发起式联接C,指数型-股票,1.2523,02-12,开放申购,开放赎回,,1.0,0.0,0.0,20260213
022423,大成中证A500ETF发起式联接E,指数型-股票,1.2547,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022424,广发中证A500ETF联接A,指数型-股票,1.2283,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022425,广发中证A500ETF联接C,指数型-股票,1.2252,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022426,泰康中证A500ETF联接A,指数型-股票,1.2329,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022427,泰康中证A500ETF联接C,指数型-股票,1.2296,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022428,天弘中证A500ETF联接A,指数型-股票,1.284,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
022429,天弘中证A500ETF联接C,指数型-股票,1.2807,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022430,华夏中证A500ETF联接A,指数型-股票,1.2531,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260213
022431,华夏中证A500ETF联接C,指数型-股票,1.2483,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260213
022432,中欧中证A500指数发起A,指数型-股票,1.2866,02-12,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260213
