基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
161035,富国中证医药主题指数增强A,指数型-股票,1.268,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161036,富国中证娱乐主题指数增强(LOF)A,指数型-股票,0.9101,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161037,富国中证高端制造指数增强型(LOF)A,指数型-股票,2.5123,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161038,富国新兴成长量化精选混合(LOF)A,混合型-偏股,1.6137,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161039,富国中证1000指数增强(LOF)A,指数型-股票,2.8357,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161040,富国创业板两年定开混合,混合型-偏股,1.9388,02-09,暂停申购,暂停赎回,2026-08-10,10.0,100000000000.0,0.15,20260210
161115,易方达岁丰添利债券(LOF)A,债券型-混合一级,1.7326,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
161116,易方达黄金主题人民币A,QDII-商品,1.8757,02-06,暂停申购,开放赎回,,10.0,10.0,0.1,20260210
161117,易方达永旭定开债,债券型-长债,1.037,02-09,暂停申购,暂停赎回,2026-12-07,10.0,100000000000.0,0.06,20260210
161118,易方达中小企业100(LOF)A,指数型-股票,1.5417,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161119,易方达中债新综指发起式(LOF)A,指数型-固收,1.7614,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
161120,易方达中债新综指发起式(LOF)C,指数型-固收,1.6925,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161121,易方达中证银行ETF联接(LOF)A,指数型-股票,1.5834,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260210
161122,易方达中证万得生物科技指数(LOF)A,指数型-股票,0.5726,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
161123,易方达中证万得并购重组(LOF),指数型-股票,1.6226,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.1,20260210
161124,易方达香港小型股指数A,指数型-海外股票,1.1714,02-09,限购1000,开放赎回,,10.0,1000.0,0.12,20260210
161125,易方达标普500指数人民币A,指数型-海外股票,2.9259,02-06,限购10,开放赎回,,10.0,10.0,0.12,20260210
161126,易方达标普医疗保健人民币A,指数型-海外股票,1.9569,02-06,限购10,开放赎回,,10.0,10.0,0.12,20260210
161127,易方达标普生物科技人民币A,指数型-海外股票,1.7402,02-06,限购10,开放赎回,,10.0,10.0,0.12,20260210
161128,易方达标普信息科技指数(QDII-LOF)A(人民币),指数型-海外股票,5.585,02-06,限购10,开放赎回,,10.0,10.0,0.12,20260210
161129,易方达原油A类人民币,QDII-商品,1.1714,02-06,暂停申购,开放赎回,,10.0,10.0,0.12,20260210
161130,易方达纳斯达克100ETF联接(QDII-LOF)A(人民币),指数型-海外股票,3.8918,02-06,限购10,开放赎回,,10.0,10.0,0.12,20260210
161131,易方达科润混合(LOF),混合型-偏股,0.9525,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161132,易方达科顺定开混合,混合型-灵活,2.5243,02-09,暂停申购,暂停赎回,2027-12-21,10.0,100000000000.0,0.15,20260210
161133,易方达优势回报混合(FOF-LOF)A,FOF-进取型,1.351,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161211,国投沪深300金融地产联接,指数型-股票,2.3856,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161216,国投瑞银双债债券(LOF)A,债券型-混合一级,1.3915,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
161217,国投瑞银中证资源指数(LOF)A,指数型-股票,2.4561,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161219,国投瑞银新兴产业混合(LOF)A,混合型-灵活,2.9469,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161221,国投瑞银双债债券C,债券型-混合一级,1.3645,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161222,国投瑞银瑞利混合(LOF)A,混合型-灵活,2.9338,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161224,国投瑞银新丝路混合(LOF),混合型-灵活,1.2094,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161225,国投瑞银瑞盈混合(LOF)A,混合型-灵活,2.7762,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161226,国投瑞银白银期货(LOF)A,商品,2.1756,02-09,暂停申购,开放赎回,,10.0,100.0,0.1,20260210
161227,国投瑞银深证100指数,指数型-股票,1.5693,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161229,国投瑞银中国价值发现股票,QDII-普通股票,1.5585,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161232,国投瑞银瑞盛混合(LOF)A,混合型-灵活,1.3818,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161233,国投瑞银瑞泰多策略混合A,混合型-灵活,1.7911,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161505,银河通利债券(LOF)A,债券型-混合一级,1.372,02-09,限购1万,开放赎回,,10.0,10000.0,0.08,20260210
161506,银河通利债券(LOF)C,债券型-混合一级,1.386,02-09,限购1万,开放赎回,,10.0,10000.0,0.0,20260210
161601,融通新蓝筹混合,混合型-偏股,1.0692,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161603,融通债券A/B,债券型-长债,1.0931,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161604,融通深证100指数A,指数型-股票,1.68,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161605,融通蓝筹成长混合A/B,混合型-灵活,1.627,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260210
161606,融通行业景气混合A,混合型-灵活,2.297,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161607,融通巨潮100指数A(LOF),指数型-股票,1.175,02-09,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260210
161608,融通易支付货币A,货币型-普通货币,0.3067,02-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260210
161609,融通动力先锋混合A/B,混合型-偏股,1.62,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161610,融通领先成长混合(LOF)A,混合型-偏股,1.857,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161611,融通内需驱动混合A,混合型-偏股,3.772,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161612,融通深证成份指数A,指数型-股票,1.348,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161613,融通创业板指数A,指数型-股票,1.078,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161614,融通四季添利债券(LOF)A,债券型-混合一级,1.1158,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
161615,融通易支付货币B,货币型-普通货币,0.3725,02-09,暂停申购,开放赎回,,5000000.0,100000000000.0,0.0,20260210
161616,融通医疗保健行业混合A/B,混合型-偏股,1.75,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161618,融通岁岁添利定开债A,债券型-混合一级,1.2274,02-09,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.06,20260210
161619,融通岁岁添利定开债B,债券型-混合一级,1.2229,02-09,暂停申购,暂停赎回,2026-05-04,10.0,100000000000.0,0.0,20260210
161620,融通核心价值混合A,QDII-混合灵活,1.0434,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161622,融通汇财宝货币A,货币型-普通货币,0.2969,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161623,融通汇财宝货币B,货币型-普通货币,0.3571,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161624,融通可转债债券A,债券型-混合二级,1.2459,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
161625,融通可转债债券C,债券型-混合二级,1.1915,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161626,融通通福债券(LOF)A,债券型-混合一级,1.1109,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
161627,融通通福债券(LOF)C,债券型-混合一级,1.2193,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161628,融通中证云计算与大数据主题指数(LOF)A,指数型-股票,1.9649,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161631,融通人工智能指数(LOF)A,指数型-股票,2.4949,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161693,融通债券C,债券型-长债,1.0874,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161706,招商优质成长混合(LOF),混合型-偏股,4.2153,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161713,招商信用添利债券(LOF)A,债券型-混合一级,1.0632,02-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260210
161715,招商大宗商品(LOF),指数型-股票,2.4462,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161716,招商双债增强债券(LOF)C,债券型-混合一级,1.6214,02-09,限购500万,开放赎回,,10.0,5000000.0,0.08,20260210
161720,招商中证全指证券公司指数(LOF)A,指数型-股票,1.2646,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
161721,招商沪深300地产等权重指数A,指数型-股票,0.3384,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
161722,招商丰泰混合(LOF),混合型-灵活,1.557,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161723,招商中证银行指数A,指数型-股票,1.627,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
161724,招商中证煤炭等权指数(LOF)A,指数型-股票,2.143,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
161725,招商中证白酒指数(LOF)A,指数型-股票,0.7279,02-09,限购50万,开放赎回,,10.0,500000.0,0.1,20260210
161726,招商国证生物医药指数(LOF)A,指数型-股票,0.4065,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
161727,招商增荣混合(LOF),混合型-灵活,1.857,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161728,招商瑞智优选混合(LOF),混合型-灵活,1.6495,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161729,招商瑞利灵活配置混合(LOF)A,混合型-灵活,2.4635,02-09,限购100万,开放赎回,,10.0,1000000.0,0.15,20260210
161730,招商智星稳健配置混合(FOF-LOF)A,FOF-稳健型,1.024,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
161810,银华内需精选混合(LOF),混合型-偏股,5.25,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161811,银华沪深300指数A,指数型-股票,1.054,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161812,银华深证100指数(LOF),指数型-股票,1.331,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161815,银华抗通胀主题(QDII-FOF-LOF)A,QDII-商品,1.087,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260210
161816,银华中证等权重90指数(LOF),指数型-股票,0.985,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161818,银华消费主题混合A,混合型-偏股,1.1383,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161820,银华纯债信用债券(LOF)A,债券型-长债,1.1647,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
161831,银华恒生国企指数(QDII-LOF)A,指数型-海外股票,0.8267,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
161834,银华鑫锐灵活配置混合(LOF)A,混合型-灵活,1.845,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161837,银华大盘两年定开混合,混合型-偏股,1.2734,02-09,暂停申购,暂停赎回,2027-12-16,10.0,99999999999.0,0.15,20260210
161838,银华创业板两年定期开放混合,混合型-偏股,0.9128,02-06,暂停申购,暂停赎回,2026-08-07,10.0,100000000000.0,0.15,20260210
161902,万家增强收益债券C,债券型-混合二级,1.1663,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
161903,万家行业优选混合(LOF),混合型-偏股,1.4455,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161907,万家中证红利ETF联接A,指数型-股票,1.5695,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260210
161908,万家添利债券(LOF)C,债券型-混合一级,1.2476,02-09,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260210
161910,万家新机遇价值驱动A,混合型-灵活,2.7053,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
161912,万家社会责任18个月定开A,混合型-偏股,3.7106,02-09,暂停申购,暂停赎回,2027-01-15,10.0,1000.0,0.15,20260210
161913,万家社会责任18个月定开C,混合型-偏股,3.5873,02-09,暂停申购,暂停赎回,2027-01-15,10.0,1000.0,0.0,20260210
161914,万家创业板2年定期开放混合A,混合型-偏股,0.831,02-09,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.15,20260210
161915,万家创业板2年定期开放混合C,混合型-偏股,0.8085,02-09,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260210
162006,长城久富混合(LOF)A,混合型-偏股,1.7805,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162102,金鹰中小盘精选混合A,混合型-偏股,1.4067,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162105,金鹰持久增利债券(LOF)C,债券型-混合二级,1.5189,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
162107,金鹰先进制造股票(LOF)A,股票型,0.8478,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162108,金鹰元盛债券(LOF)C,债券型-混合一级,1.3713,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
162201,宏利成长混合,混合型-灵活,4.4101,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162202,宏利周期混合,混合型-偏股,4.3506,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162203,宏利稳定混合,混合型-偏股,1.7074,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162204,宏利行业精选混合A,混合型-偏股,9.5775,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162205,宏利风险预算混合,混合型-偏债,1.2306,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162206,宏利货币A,货币型-普通货币,0.3322,02-09,限购200万,开放赎回,,10.0,2000000.0,0.0,20260210
162207,宏利效率优选混合(LOF),混合型-偏股,1.5303,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162208,宏利首选企业股票A,股票型,1.997,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162209,宏利市值优选混合A,混合型-偏股,1.7755,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162210,宏利集利债券A,债券型-混合二级,1.2529,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
162212,宏利红利先锋混合A,混合型-偏股,0.981,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162213,宏利沪深300指数A,指数型-股票,1.9537,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
162214,宏利领先中小盘混合,混合型-偏股,1.486,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162215,宏利聚利债券(LOF),债券型-混合一级,1.085,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
162216,宏利500指数增强(LOF),指数型-股票,1.678,02-09,限购100万,开放赎回,,10.0,1000000.0,0.12,20260210
162299,宏利集利债券C,债券型-混合二级,1.2946,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260210
162307,海富通中证A100指数(LOF)A,指数型-股票,1.5705,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
162411,华宝标普油气上游股票人民币A,指数型-海外股票,0.7997,02-06,限购500,开放赎回,,10.0,500.0,0.15,20260210
162412,华宝医疗ETF联接A,指数型-股票,0.6255,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
162414,华宝新机遇混合(LOF)A,混合型-灵活,1.8949,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162415,华宝标普美国消费人民币A,指数型-海外股票,2.974,02-06,限购500,开放赎回,,10.0,500.0,0.12,20260210
162509,国联安中证A100指数(LOF),指数型-股票,1.0195,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
162511,国联安双佳信用债券(LOF),债券型-混合一级,0.9572,02-09,限购100万,开放赎回,,10.0,1000000.0,0.08,20260210
162605,景顺长城鼎益混合(LOF)A,混合型-偏股,1.824,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162607,景顺长城资源垄断混合(LOF)A,混合型-偏股,0.598,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162703,广发小盘成长混合(LOF)A,混合型-偏股,2.1415,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162711,广发中证500ETF联接A,指数型-股票,1.9492,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
162712,广发聚利债券(LOF)A,债券型-混合一级,1.4126,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260210
162714,广发深证100ETF联接A,指数型-股票,1.5408,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260210
162715,广发聚源债券(LOF)A,债券型-长债,1.1701,02-09,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260210
162716,广发聚源债券(LOF)C,债券型-长债,1.1446,02-09,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260210
162717,广发成长新动能混合A,混合型-偏股,1.3318,02-09,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260210
162719,广发道琼斯石油指数人民币A,指数型-海外股票,2.452,02-06,暂停申购,开放赎回,,10.0,10.0,0.12,20260210
