基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025590,国泰海通安润90天持有期中短债债券A,债券型-中短债,1.1127,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
025591,国泰海通安润90天持有期中短债债券C,债券型-中短债,1.0997,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025592,国泰海通安泰三个月持有债券A,债券型-混合一级,1.1782,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
025593,国泰海通安泰三个月持有债券C,债券型-混合一级,1.1596,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025594,国泰海通安裕中短债债券A,债券型-中短债,1.11,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
025595,国泰海通安裕中短债债券C,债券型-中短债,1.0959,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025596,国泰海通安悦债券A,债券型-长债,1.1962,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
025597,国泰海通安悦债券C,债券型-长债,1.1868,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025598,国泰海通新锐量化选股混合A,混合型-偏股,1.4681,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025599,国泰海通新锐量化选股混合C,混合型-偏股,1.4495,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025600,国泰海通海升六个月持有期债券A,债券型-混合一级,1.2838,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
025601,国泰海通海升六个月持有期债券C,债券型-混合一级,1.265,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025621,国泰海通鑫诚六个月持有期债券A,债券型-混合二级,1.0965,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025622,国泰海通鑫诚六个月持有期债券C,债券型-混合二级,1.0796,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025623,国泰海通鑫选三个月持有期债券A,债券型-混合二级,1.0343,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025624,国泰海通鑫选三个月持有期债券C,债券型-混合二级,1.0178,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025625,国泰海通鑫逸债券A,债券型-混合二级,1.046,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025626,国泰海通鑫逸债券C,债券型-混合二级,1.0278,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025627,国泰海通鑫悦债券A,债券型-混合二级,1.1693,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260211
025628,国泰海通鑫悦债券C,债券型-混合二级,1.149,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025629,鹏华安泰中短债债券A,债券型-中短债,1.1415,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
025630,鹏华安泰中短债债券C,债券型-中短债,1.1323,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025631,鹏华睿丰债券A,债券型-混合二级,1.1447,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260211
025632,鹏华睿丰债券C,债券型-混合二级,1.1318,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025633,鹏华现金增利货币,货币型-普通货币,0.1557,02-10,开放申购,开放赎回,,1000.0,0.0,0.0,20260211
025634,鹏华易选平衡3个月持有期混合(FOF)A,FOF-均衡型,1.1333,02-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025635,鹏华易选平衡3个月持有期混合(FOF)C,FOF-均衡型,1.0498,02-06,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025636,工银如意货币E,货币型-普通货币,0.4743,02-10,开放申购,开放赎回,,15000000.0,0.0,0.0,20260211
025637,泰信互联网+主题混合C,混合型-灵活,1.3757,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025638,汇添富稳健多资产三个月持有混合(FOF)A,FOF-稳健型,0.9957,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260211
025639,汇添富稳健多资产三个月持有混合(FOF)C,FOF-稳健型,0.9956,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025640,国泰民安增利债券D,债券型-混合二级,1.2542,02-10,开放申购,开放赎回,,1000.0,0.0,0.0,20260211
025641,恒生前海恒祥纯债E,债券型-长债,1.0786,02-10,开放申购,开放赎回,,0.0,0.0,0.0,20260211
025642,恒生前海恒裕债券E,债券型-混合一级,1.112,02-10,开放申购,开放赎回,,0.0,0.0,0.0,20260211
025643,恒生前海恒源天利债E,债券型-混合二级,1.2645,02-10,开放申购,开放赎回,,50000.0,100000000000.0,0.0,20260211
025644,汇添富多元收益债券D,债券型-混合二级,1.3956,02-10,开放申购,开放赎回,,100.0,0.0,0.8,20260211
025645,广发量化多因子混合C,混合型-灵活,2.5487,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025646,平安高端装备混合发起式A,混合型-偏股,1.3991,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025647,平安高端装备混合发起式C,混合型-偏股,1.3971,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025648,易方达港股通科技混合A,混合型-偏股,0.9985,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025649,易方达港股通科技混合C,混合型-偏股,0.9969,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025650,平安资源精选混合发起式A,混合型-偏股,1.4063,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025651,平安资源精选混合发起式C,混合型-偏股,1.4036,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025652,大成创业板人工智能ETF发起式联接A,指数型-股票,1.3346,02-10,开放申购,开放赎回,,10.0,100000000000.0,1.0,20260211
025653,大成创业板人工智能ETF发起式联接C,指数型-股票,1.3333,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025654,富国医药精选混合(QDII)A,QDII-混合偏股,0.9761,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025655,富国医药精选混合(QDII)C,QDII-混合偏股,0.9747,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025656,国金智远量化选股混合A,混合型-偏股,1.123,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025657,国金智远量化选股混合C,混合型-偏股,1.1215,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025658,国金科创创业量化选股股票A,股票型,1.0537,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260211
025659,国金科创创业量化选股股票C,股票型,1.0529,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025660,招商中国机遇股票C,股票型,2.095,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025661,汇添富标普港股通低波红利指数A,指数型-股票,1.0532,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025662,汇添富标普港股通低波红利指数C,指数型-股票,1.0527,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025663,华泰紫金价值精选混合,混合型-偏股,1.0239,02-10,开放申购,开放赎回,,1.0,0.0,1.5,20260211
025664,中金北证50指数增强发起A,指数型-股票,0.9984,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025665,中金北证50指数增强发起C,指数型-股票,0.9976,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025666,银华鑫禾混合A,混合型-偏股,1.0052,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260211
025667,银华鑫禾混合C,混合型-偏股,1.0038,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025668,申万菱信宁通六个月持有期混合,混合型-偏债,1.0065,02-06,封闭期,封闭期,,0.0,0.0,1.0,20260211
025669,信澳水星聚利中短债债券A,债券型-中短债,1.0726,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260211
025670,信澳水星聚利中短债债券C,债券型-中短债,1.0631,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025671,信澳水星聚利中短债债券E,债券型-中短债,1.0689,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025672,信澳现金宝货币,货币型-普通货币,0.1971,02-10,开放申购,开放赎回,,1000.0,0.0,0.0,20260211
025673,鑫元港股通领航混合C,混合型-偏股,1.0548,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025674,鑫元港股通领航混合A,混合型-偏股,1.0556,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025675,鹏华中证A500指数增强I,指数型-股票,1.1077,02-10,开放申购,开放赎回,,10.0,0.0,0.0,20260211
025676,泰康沪深300指数增强A,指数型-股票,1.0315,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025677,泰康沪深300指数增强C,指数型-股票,1.0303,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025678,广发上证科创板100增强策略ETF发起式联接A,指数型-股票,1.1637,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025679,广发上证科创板100增强策略ETF发起式联接C,指数型-股票,1.163,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025680,广发中证800自由现金流ETF发起式联接A,指数型-股票,0.9999,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025681,广发中证800自由现金流ETF发起式联接C,指数型-股票,0.9998,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025682,广发中证智选高股息策略ETF发起式联接A,指数型-股票,1.071,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025683,广发中证智选高股息策略ETF发起式联接C,指数型-股票,1.0703,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025684,易方达优势进取混合A,混合型-偏股,1.0142,02-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260211
025685,易方达优势进取混合C,混合型-偏股,1.0131,02-10,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025686,国泰半导体制造精选混合发起A,混合型-偏股,1.2325,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025687,国泰半导体制造精选混合发起C,混合型-偏股,1.231,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025688,中金阿尔法优选混合A,混合型-偏股,1.1177,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025689,中金阿尔法优选混合C,混合型-偏股,1.116,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025690,弘毅远方北证50成份指数A,指数型-股票,1.0624,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025691,弘毅远方北证50成份指数C,指数型-股票,1.0618,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025692,南方中证通用航空主题ETF发起联接A,指数型-股票,1.265,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025693,南方中证通用航空主题ETF发起联接C,指数型-股票,1.2643,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025694,中银港股通消费精选混合发起A,混合型-偏股,1.0159,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025695,中银港股通消费精选混合发起C,混合型-偏股,1.015,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025696,华泰柏瑞上证科创板综合指数增强A,指数型-股票,1.0904,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025697,华泰柏瑞上证科创板综合指数增强C,指数型-股票,1.0894,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025698,鹏华国证机器人产业ETF发起式联接A,指数型-股票,1.0421,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025699,鹏华国证机器人产业ETF发起式联接C,指数型-股票,1.0414,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025700,鹏华国证机器人产业ETF发起式联接I,指数型-股票,1.0418,02-10,开放申购,开放赎回,,10.0,0.0,0.0,20260211
025701,易方达科技创新混合C,混合型-偏股,4.3568,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025702,惠升均衡回报混合A,混合型-偏股,1.0393,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025703,惠升均衡回报混合C,混合型-偏股,1.0385,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025704,浙商汇金量化精选混合C,混合型-灵活,1.7177,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025705,广发沪深300指数量化增强A,指数型-股票,1.0797,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025706,广发沪深300指数量化增强C,指数型-股票,1.0789,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025707,富达中债高等级科创及绿债A,指数型-固收,1.0004,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260211
025708,富达中债高等级科创及绿债C,指数型-固收,1.0001,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025709,汇添富价值驱动混合A,混合型-偏股,1.0641,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260211
025710,汇添富价值驱动混合C,混合型-偏股,1.0631,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025711,汇添富中证A500指数量化增强A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260211
025712,汇添富中证A500指数量化增强C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260211
025713,富国安元120天持有期债券发起式A,债券型-混合一级,1.0084,02-06,封闭期,封闭期,,1.0,0.0,0.4,20260211
025714,富国安元120天持有期债券发起式C,债券型-混合一级,1.0079,02-06,封闭期,封闭期,,1.0,0.0,0.0,20260211
025715,安联睿利6个月持有混合A,混合型-偏债,1.0032,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.1,20260211
025716,安联睿利6个月持有混合C,混合型-偏债,1.0026,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025717,富国兴和混合A,混合型-偏股,1.0349,02-10,开放申购,开放赎回,,1.0,0.0,1.5,20260211
025718,富国兴和混合C,混合型-偏股,1.0332,02-10,开放申购,开放赎回,,1.0,0.0,0.0,20260211
025719,嘉实恒生港股通科技主题ETF联接A,指数型-股票,0.9287,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025720,嘉实恒生港股通科技主题ETF联接C,指数型-股票,0.9281,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025721,中欧价值优选混合A,混合型-偏股,1.0002,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260211
025722,中欧价值优选混合C,混合型-偏股,1.0,02-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025723,银河中证800指数增强A,指数型-股票,1.0125,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025724,银河中证800指数增强C,指数型-股票,1.0117,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025725,博时中证港股通互联网ETF发起式联接A,指数型-股票,0.9512,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025726,博时中证港股通互联网ETF发起式联接C,指数型-股票,0.9505,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025727,南方上证科创板50成份ETF联接A,指数型-股票,0.9983,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260211
025728,南方上证科创板50成份ETF联接C,指数型-股票,0.9981,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025729,银华双喜增利货币,货币型-普通货币,0.2314,02-10,开放申购,开放赎回,,1000.0,0.0,0.0,20260211
025730,鹏华睿享180天持有期债券A,债券型-混合二级,1.0132,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260211
025731,鹏华睿享180天持有期债券C,债券型-混合二级,1.0127,02-10,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260211
025732,华安国证航天航空行业ETF发起式联接A,指数型-股票,1.2455,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025733,华安国证航天航空行业ETF发起式联接C,指数型-股票,1.2447,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025734,华安恒生港股通科技主题ETF发起式联接A,指数型-股票,0.9279,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260211
025735,华安恒生港股通科技主题ETF发起式联接C,指数型-股票,0.9273,02-10,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260211
025736,华西科技成长股票,股票型,1.1161,02-10,开放申购,封闭期,,1.0,0.0,1.5,20260211
025737,中银睿泽稳健3个月持有混合(FOF)D,FOF-稳健型,1.0615,02-06,开放申购,开放赎回,,0.0,0.0,0.8,20260211
