基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
513630,摩根标普港股通低波红利ETF,指数型-股票,1.7106,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513650,南方标普500ETF(QDII),指数型-海外股票,1.7089,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513660,华夏沪港通恒生ETF,指数型-股票,3.227,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513690,博时恒生高股息ETF,指数型-股票,1.168,02-13,场内交易,场内交易,,1500000.0,0.0,,20260218
513700,鹏华中证港股通医药卫生综合交易ETF,指数型-股票,0.6747,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513720,国泰中证港股通互联网ETF,指数型-股票,0.9464,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513730,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),指数型-海外股票,1.2929,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513750,广发中证港股通非银ETF,指数型-股票,1.7633,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513770,华宝中证港股通互联网ETF,指数型-股票,0.5111,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513780,景顺长城中证港股通创新药ETF,指数型-股票,1.6728,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513800,南方顶峰TOPIX(ETF-QDII),指数型-海外股票,1.8605,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513810,华夏中证香港内地国有企业ETF(QDII),指数型-海外股票,1.7312,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513820,汇添富中证港股通高股息投资ETF,指数型-股票,1.2792,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513830,嘉实中证港股通高股息投资ETF,指数型-股票,1.226,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513850,易方达MSCI美国50ETF(QDII),指数型-海外股票,1.549,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513860,海富通中证港股通科技ETF,指数型-股票,0.7044,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513870,富国纳斯达克100ETF(QDII),指数型-海外股票,1.6302,02-12,场内交易,场内交易,,0.0,0.0,,20260218
513880,华安日经225ETF,指数型-海外股票,1.8642,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513890,摩根恒生科技ETF(QDII),指数型-海外股票,1.0567,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513900,华安CES港股通ETF,指数型-股票,1.0946,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513910,华夏中证港股通央企红利ETF,指数型-股票,1.6512,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513920,华安恒生港股通中国央企红利ETF,指数型-股票,1.6971,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513930,华泰柏瑞恒生生物科技ETF,指数型-股票,,,,,,0.0,0.0,,20260218
513950,富国恒生港股通高股息低波动ETF(QDII),指数型-海外股票,1.452,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513970,景顺长城恒生消费ETF(QDII),指数型-海外股票,1.0189,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513980,景顺长城中证港股通科技ETF,指数型-股票,0.7035,02-13,场内交易,场内交易,,0.0,0.0,,20260218
513990,招商上证港股通ETF,指数型-股票,1.2128,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515000,华宝中证科技龙头ETF,指数型-股票,1.0323,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515010,华夏中证全指证券公司ETF,指数型-股票,1.343,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515020,华夏中证银行ETF,指数型-股票,1.6557,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515030,华夏中证新能源汽车ETF,指数型-股票,1.8777,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515050,华夏中证5G通信主题ETF,指数型-股票,2.3183,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515060,华夏中证全指房地产ETF,指数型-股票,0.7326,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515070,华夏中证人工智能主题ETF,指数型-股票,2.0202,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515080,招商中证红利ETF,指数型-股票,1.5973,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515090,博时可持续发展100ETF,指数型-股票,1.3569,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515100,景顺长城红利低波动100ETF,指数型-股票,1.444,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515110,易方达中证国企一带一路ETF,指数型-股票,1.7245,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515120,广发中证创新药产业ETF,指数型-股票,0.6231,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515130,博时沪深300ETF,指数型-股票,1.5284,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515150,富国中证国企一带一路ETF,指数型-股票,1.6336,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515160,招商MSCI中国A股国际通ETF,指数型-股票,1.6053,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515170,华夏中证细分食品饮料主题ETF,指数型-股票,0.5451,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515180,易方达中证红利ETF,指数型-股票,1.4136,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515190,中银证券中证500ETF,指数型-股票,1.7266,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515200,申万菱信中证研发创新100ETF,指数型-股票,2.2409,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515210,国泰中证钢铁ETF,指数型-股票,1.5119,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515220,国泰中证煤炭ETF,指数型-股票,1.1445,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515230,国泰中证全指软件ETF,指数型-股票,0.9452,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515250,富国中证智能汽车主题ETF,指数型-股票,1.2001,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515260,华宝中证电子50ETF,指数型-股票,0.6812,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515290,天弘中证银行ETF,指数型-股票,1.3976,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515300,嘉实沪深300红利低波动ETF,指数型-股票,1.2899,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515310,添富沪深300ETF,指数型-股票,1.3907,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515320,华安中证电子50ETF,指数型-股票,1.2429,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515330,天弘沪深300ETF,指数型-股票,1.3397,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515350,民生加银沪深300ETF,指数型-股票,6.2372,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515360,方正富邦沪深300ETF,指数型-股票,6.5938,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515370,华夏中证光伏产业ETF,指数型-股票,1.0389,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515380,泰康沪深300ETF,指数型-股票,5.3809,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515390,华安沪深300ETF,指数型-股票,1.3547,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515400,富国中证大数据产业ETF,指数型-股票,1.0797,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515450,南方红利低波50ETF,指数型-股票,1.4089,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515460,南方中证全指红利质量ETF,指数型-股票,,,,,,0.0,0.0,,20260218
515530,泰康中证500ETF,指数型-股票,4.5141,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515550,国联中证500ETF,指数型-股票,1.8388,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515560,建信中证全指证券公司ETF,指数型-股票,1.0736,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515580,华泰柏瑞中证科技100ETF,指数型-股票,1.3308,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515590,前海开源中证500等权ETF,指数型-股票,2.0221,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515600,广发央企创新ETF,指数型-股票,1.7132,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515630,鹏华中证800证保ETF,指数型-股票,1.4078,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515650,富国中证消费50ETF,指数型-股票,1.1734,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515660,国联安沪深300ETF,指数型-股票,5.7822,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515680,嘉实中证央企创新驱动ETF,指数型-股票,1.7206,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515700,平安中证新能源汽车产业ETF,指数型-股票,2.5146,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515710,华宝中证细分食品饮料主题ETF,指数型-股票,0.5811,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515720,富国中证金融科技主题ETF,指数型-股票,0.9186,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515730,永赢中证家居家电ETF,指数型-股票,1.0578,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515750,富国中证科技50策略ETF,指数型-股票,1.861,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515760,华夏中证浙江国资创新发展ETF,指数型-股票,1.478,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515770,摩根MSCI中国A股ETF,指数型-股票,1.4229,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515790,华泰柏瑞中证光伏产业ETF,指数型-股票,1.0926,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515800,添富中证800ETF,指数型-股票,1.2963,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515810,易方达中证800ETF,指数型-股票,1.6948,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515850,富国中证全指证券公司ETF,指数型-股票,1.4487,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515860,嘉实新兴科技100ETF,指数型-股票,1.7249,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515880,国泰中证全指通信设备ETF,指数型-股票,1.0445,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515890,博时红利ETF,指数型-股票,1.4433,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515900,博时央企创新驱动ETF,指数型-股票,1.7084,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515910,中金MSCI中国A股国际质量ETF,指数型-股票,0.6602,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515920,博时智能消费ETF,指数型-股票,1.1592,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515950,富国中证医药50ETF,指数型-股票,0.9294,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515960,嘉实医药健康100ETF,指数型-股票,0.8392,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515970,华夏中证工程机械主题ETF,指数型-股票,1.0062,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515980,华富中证人工智能产业ETF,指数型-股票,0.9331,02-13,场内交易,场内交易,,0.0,0.0,,20260218
515990,添富中证国企一带一路ETF,指数型-股票,1.6108,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516000,华夏中证大数据产业ETF,指数型-股票,1.1742,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516010,国泰中证动漫游戏ETF,指数型-股票,1.6126,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516020,华宝化工ETF,指数型-股票,0.9632,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516050,工银中证科技龙头ETF,指数型-股票,1.0966,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516060,工银瑞信中证创新药产业ETF,指数型-股票,0.5737,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516070,易方达中证内地低碳经济ETF,指数型-股票,0.6437,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516080,易方达中证创新药产业ETF,指数型-股票,0.6567,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516090,易方达中证新能源ETF,指数型-股票,0.5947,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516100,华夏中证金融科技主题ETF,指数型-股票,1.3808,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516110,国泰中证800汽车与零部件ETF,指数型-股票,1.3752,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516120,富国中证细分化工产业主题ETF,指数型-股票,0.985,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516130,华宝中证消费龙头ETF,指数型-股票,0.7753,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516150,嘉实中证稀土产业ETF,指数型-股票,2.0661,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516160,南方中证新能源ETF,指数型-股票,3.0388,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516180,平安中证光伏产业ETF,指数型-股票,0.8995,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516190,华夏中证文娱传媒ETF,指数型-股票,1.464,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516200,华安中证全指证券公司ETF,指数型-股票,1.1203,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516210,华安中证银行ETF,指数型-股票,1.3273,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516220,国泰中证细分化工产业主题ETF,指数型-股票,1.0018,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516230,招商中证光伏产业ETF,指数型-股票,0.997,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516250,富国中证工程机械主题ETF,指数型-股票,1.1537,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516260,华夏中证物联网主题ETF,指数型-股票,1.2842,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516270,华安中证内地新能源主题ETF,指数型-股票,0.6929,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516290,汇添富中证光伏产业ETF,指数型-股票,0.6786,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516300,华泰柏瑞中证1000ETF,指数型-股票,3.3962,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516310,易方达中证银行ETF,指数型-股票,1.2867,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516320,华夏中证装备产业ETF,指数型-股票,1.1022,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516330,华泰柏瑞中证物联网主题ETF,指数型-股票,1.4827,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516350,易方达中证芯片产业ETF,指数型-股票,1.3404,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516360,华宝新材料ETF,指数型-股票,1.0208,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516380,华宝智能电动汽车ETF,指数型-股票,1.0211,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516390,汇添富中证新能源汽车产业ETF,指数型-股票,1.0179,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516460,鹏华中证800自由现金流ETF,指数型-股票,1.325,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516500,华夏中证生物科技主题ETF,指数型-股票,0.6354,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516510,易方达中证云计算与大数据主题ETF,指数型-股票,1.8749,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516520,华泰柏瑞中证智能汽车主题ETF,指数型-股票,1.3347,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516530,银华中证现代物流ETF,指数型-股票,0.9813,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516550,嘉实中证大农业ETF,指数型-股票,0.7792,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516560,华宝中证养老产业ETF,指数型-股票,0.8747,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516570,易方达中证石化产业ETF,指数型-股票,1.0982,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516580,博时中证新能源ETF,指数型-股票,0.7087,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516590,易方达中证智能电动汽车ETF,指数型-股票,1.2903,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516600,工银瑞信中证消费服务领先ETF,指数型-股票,0.6525,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516610,大成中证全指医疗保健设备与服务ETF,指数型-股票,0.4971,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516620,国泰中证影视主题ETF,指数型-股票,1.2796,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516630,华夏中证云计算与大数据主题ETF,指数型-股票,1.8201,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516640,富国中证芯片产业ETF,指数型-股票,1.1888,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516650,华夏细分有色金属产业主题ETF,指数型-股票,2.1405,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516660,华安中证新能源汽车ETF,指数型-股票,1.1492,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516670,招商中证畜牧养殖ETF,指数型-股票,0.6884,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516700,华宝大数据ETF,指数型-股票,1.134,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516710,华夏中证新材料主题ETF,指数型-股票,0.7412,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516720,浦银安盛中证ESG120策略ETF,指数型-股票,1.1121,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516730,浦银安盛中证证券公司30ETF,指数型-股票,1.055,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516750,富国中证全指建筑材料ETF,指数型-股票,0.7855,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516760,平安中证畜牧养殖ETF,指数型-股票,0.6591,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516770,华泰柏瑞中证动漫游戏ETF,指数型-股票,1.6849,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516780,华泰柏瑞中证稀土产业ETF,指数型-股票,1.9992,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516790,华泰柏瑞中证医疗保健ETF,指数型-股票,0.5991,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516800,华宝中证智能制造ETF,指数型-股票,0.8758,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516810,华夏中证农业主题ETF,指数型-股票,0.8479,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516820,平安医药及医疗器械创新ETF,指数型-股票,0.3609,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516830,富国沪深300ESG基准ETF,指数型-股票,1.0206,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516850,华夏中证新能源ETF,指数型-股票,1.114,02-13,场内交易,场内交易,,0.0,0.0,,20260218
516860,博时金融科技ETF,指数型-股票,1.4301,02-13,场内交易,场内交易,,0.0,0.0,,20260218
