基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024461,宏利睿智领航混合A,混合型-偏股,1.1096,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024462,南方瑞享混合A,混合型-偏股,1.0506,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024463,南方瑞享混合C,混合型-偏股,1.0461,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024464,招商价值严选混合,混合型-偏股,1.1144,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024465,万家新机遇同享混合A,混合型-偏股,1.2578,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024466,万家新机遇同享混合C,混合型-偏股,1.2535,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024467,鹏华共赢未来混合A,混合型-偏股,0.9985,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024468,鹏华共赢未来混合C,混合型-偏股,0.9944,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024469,大成至臻回报混合A,混合型-偏股,1.4269,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.15,20260303
024470,大成至臻回报混合C,混合型-偏股,1.4212,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260303
024471,平安价值优享混合A,混合型-偏股,0.9883,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024472,平安价值优享混合C,混合型-偏股,0.9841,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024473,信澳优势行业混合A,混合型-偏股,1.648,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024474,兴全合熙混合A,混合型-偏股,1.2076,03-02,开放申购,开放赎回,,10.0,0.0,1.5,20260303
024475,兴全合熙混合C,混合型-偏股,1.2027,03-02,开放申购,开放赎回,,10.0,0.0,0.0,20260303
024476,南华科技创新混合发起A,混合型-偏股,1.075,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024477,南华科技创新混合发起C,混合型-偏股,1.0727,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024478,鑫元创业AI指数发起式A,指数型-股票,1.3496,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024479,鑫元创业AI指数发起式C,指数型-股票,1.3475,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024480,财通品质甄选混合A,混合型-偏股,1.096,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024481,财通品质甄选混合C,混合型-偏股,1.0945,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024482,嘉合磐恒债券D,债券型-混合二级,1.0493,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024483,东吴裕盈平衡混合A,混合型-平衡,1.0093,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024484,东吴裕盈平衡混合C,混合型-平衡,1.0059,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024485,东吴裕盈平衡混合D,混合型-平衡,0.8951,03-02,暂停申购,开放赎回,,10.0,100000000000.0,,20260303
024486,东吴裕盈平衡混合E,混合型-平衡,0.9197,03-02,暂停申购,开放赎回,,10.0,100000000000.0,,20260303
024487,东吴裕盈平衡混合F,混合型-平衡,0.8792,03-02,暂停申购,开放赎回,,10.0,100000000000.0,,20260303
024488,东吴中短债债券发起A,债券型-中短债,1.1014,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024489,东吴中短债债券发起B,债券型-中短债,1.1072,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024490,东吴中短债债券发起C,债券型-中短债,1.0896,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024491,平安中证A50ETF联接E,指数型-股票,1.3073,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024492,平安创业板ETF联接E,指数型-股票,1.8162,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024493,平安元亨120天持有债券(FOF)A,FOF-稳健型,1.0201,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024494,平安元亨120天持有债券(FOF)C,FOF-稳健型,1.0192,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024495,平安盈轩90天持有债券(ETF-FOF)A,FOF-稳健型,1.0335,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024496,平安盈轩90天持有债券(ETF-FOF)C,FOF-稳健型,1.0318,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024497,鑫元华证沪深港红利50指数I,指数型-股票,1.3142,03-02,开放申购,开放赎回,,1.0,0.0,0.0,20260303
024498,宏利睿智领航混合C,混合型-偏股,1.1064,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024499,兴华景和混合发起A,混合型-偏股,1.4333,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024500,兴华景和混合发起C,混合型-偏股,1.4294,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024501,招商科技智选混合发起式A,混合型-偏股,1.2116,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024502,招商科技智选混合发起式C,混合型-偏股,1.2077,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024503,东兴安盈宝C,货币型-普通货币,0.3782,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
024504,平安中证新能车ETF联接E,指数型-股票,0.8888,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024505,国联恒鑫纯债B,债券型-长债,1.0667,03-02,限购1000万,开放赎回,,10.0,10000000.0,0.06,20260303
024506,长城睿达多元稳健3个月持有混合发起(FOF)A,FOF-稳健型,1.0121,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
024507,长城睿达多元稳健3个月持有混合发起(FOF)C,FOF-稳健型,1.011,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024508,中信保诚至泰中短债D,债券型-中短债,1.2564,03-02,限购100万,开放赎回,,10.0,1000000.0,0.08,20260303
024509,泓德上证科创板综合指数增强A,指数型-股票,1.1642,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024510,泓德上证科创板综合指数增强C,指数型-股票,1.1615,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024511,广发恒荣三个月持有期混合E,混合型-偏债,1.0416,03-02,限购0,开放赎回,,1.0,0.0,0.0,20260303
024514,大成丰财宝货币D,货币型-普通货币,0.3375,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
024515,海富通瑞泽90天持有债券发起A,债券型-长债,0.9995,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260303
024516,海富通瑞泽90天持有债券发起C,债券型-长债,0.9994,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260303
024517,海富通聚益优选三个月持有债券(FOF)A,FOF-稳健型,1.0068,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
024518,海富通聚益优选三个月持有债券(FOF)C,FOF-稳健型,1.0057,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024519,华安上海清算所0-5年政金债指数A,指数型-固收,1.006,03-02,开放申购,开放赎回,,0.0,0.0,0.5,20260303
024520,华安上海清算所0-5年政金债指数C,指数型-固收,1.0059,03-02,开放申购,开放赎回,,0.0,0.0,0.0,20260303
024521,财通聚元平衡3个月持有期混合发起(FOF)A,FOF-均衡型,1.0087,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024522,财通聚元平衡3个月持有期混合发起(FOF)C,FOF-均衡型,1.007,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024523,国联安双月鑫60天滚动持有债券A,债券型-长债,1.0065,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024524,国联安双月鑫60天滚动持有债券C,债券型-长债,1.0048,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024525,鑫元安鑫宝D,货币型-普通货币,0.3908,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
024526,路博迈旭航债券A,债券型-长债,1.0093,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024527,路博迈旭航债券C,债券型-长债,1.0077,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024528,工银稳健添益债券A,债券型-混合二级,1.0141,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260303
024529,工银稳健添益债券C,债券型-混合二级,1.0118,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024530,万家稳康30天持有期债券A,债券型-长债,1.0159,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
024531,万家稳康30天持有期债券C,债券型-长债,1.0149,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024532,鑫元鑫选积极配置3个月持有期混合发起式(FOF)A,FOF-进取型,1.1791,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
024533,鑫元鑫选积极配置3个月持有期混合发起式(FOF)C,FOF-进取型,1.1761,02-26,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024534,平安港股通科技精选混合A,混合型-偏股,1.1432,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024535,平安港股通科技精选混合C,混合型-偏股,1.1399,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024536,招商添渝6个月持有期纯债A,债券型-长债,1.0113,03-02,限购0,开放赎回,,1.0,0.0,0.4,20260303
024537,招商添渝6个月持有期纯债C,债券型-长债,1.0101,03-02,限购0,开放赎回,,1.0,0.0,0.0,20260303
024538,天弘中债投资级公司信用债精选指数发起A,指数型-固收,1.0056,03-02,暂停申购,开放赎回,,9999999999.0,0.01,0.04,20260303
024539,天弘中债投资级公司信用债精选指数发起C,指数型-固收,1.0053,03-02,暂停申购,开放赎回,,9999999999.0,0.01,0.0,20260303
024540,英大安瑞6个月定开债券A,债券型-长债,1.005,03-02,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.04,20260303
024541,英大安瑞6个月定开债券C,债券型-长债,1.0038,03-02,暂停申购,暂停赎回,2026-03-11,10.0,100000000000.0,0.0,20260303
024542,平安中证汽车零部件主题ETF联接E,指数型-股票,1.1984,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024543,平安MSCI中国A股国际ETF联接E,指数型-股票,1.791,03-02,限购500万,开放赎回,,10.0,5000000.0,0.0,20260303
024544,平安中证港股医药ETF联接E,指数型-股票,1.139,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024545,平安富时中国国企开放共赢ETF联接E,指数型-股票,1.1304,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024546,平安300ETF联接E,指数型-股票,1.4839,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024550,上银慧景利60天滚动持有债券A,债券型-长债,1.0154,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260303
024551,上银慧景利60天滚动持有债券C,债券型-长债,1.0142,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024552,财通安盛90天滚动持有债券A,债券型-长债,1.0041,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024553,财通安盛90天滚动持有债券C,债券型-长债,1.0035,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024554,财通安盛90天滚动持有债券E,债券型-长债,1.0037,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024555,博时富宁纯债债券C,债券型-长债,1.0376,03-02,限购0,开放赎回,,1.0,0.0,0.0,20260303
024556,平安500ETF联接E,指数型-股票,1.6468,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024557,平安中证消费电子主题ETF发起式联接E,指数型-股票,1.5573,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024558,平安鑫享混合D,混合型-灵活,1.718,03-02,开放申购,开放赎回,,1.0,0.0,0.6,20260303
024559,鑫元鸿利E,债券型-中短债,1.1479,03-02,暂停申购,开放赎回,,10.0,0.01,0.07,20260303
024560,华宝上证科创板人工智能ETF发起式联接A,指数型-股票,1.5627,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024561,华宝上证科创板人工智能ETF发起式联接C,指数型-股票,1.5597,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024562,鹏扬淳华债券A,债券型-长债,1.0111,03-02,暂停申购,开放赎回,,999999999999.0,0.01,0.06,20260303
024563,鹏扬淳华债券C,债券型-长债,1.0092,03-02,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260303
024564,易方达中证红利价值ETF联接A,指数型-股票,1.0193,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024565,易方达中证红利价值ETF联接C,指数型-股票,1.0175,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024566,易方达国证自由现金流ETF联接A,指数型-股票,1.1013,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024567,易方达国证自由现金流ETF联接C,指数型-股票,1.1007,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024568,财通资管通达稳鑫3个月持有债券型(FOF)A,FOF-稳健型,1.0046,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024569,财通资管通达稳鑫3个月持有债券型(FOF)C,FOF-稳健型,1.0039,02-25,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024570,银华国证自由现金流ETF联接A,指数型-股票,1.2344,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024571,银华国证自由现金流ETF联接C,指数型-股票,1.2324,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024574,嘉实国证自由现金流ETF联接A,指数型-股票,1.2681,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024575,嘉实国证自由现金流ETF联接C,指数型-股票,1.2663,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024576,永赢沪深300指数增强A,指数型-股票,1.1015,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024577,永赢沪深300指数增强C,指数型-股票,1.0999,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024578,万家中证800自由现金流ETF联接A,指数型-股票,1.2183,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024579,万家中证800自由现金流ETF联接C,指数型-股票,1.2168,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024580,宏利活期友货币F,货币型-普通货币,0.4481,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
024581,宏利京元宝货币F,货币型-普通货币,0.3618,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
024582,汇添富稳惠6个月持有债券A,债券型-混合一级,1.0096,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260303
024583,汇添富稳惠6个月持有债券C,债券型-混合一级,1.0083,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024584,华泰保兴上证科创板综合指数增强发起A,指数型-股票,1.2143,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260303
024585,华泰保兴上证科创板综合指数增强发起C,指数型-股票,1.2125,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024586,中信建投稳鑫30天持有期债券A,债券型-长债,1.0098,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260303
024587,中信建投稳鑫30天持有期债券C,债券型-长债,1.0093,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024588,人保鑫利债券E,债券型-混合二级,1.1637,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024589,宏利货币F,货币型-普通货币,0.3694,03-02,限购0,开放赎回,,0.01,0.0,0.0,20260303
024590,中欧港股通机遇混合发起A,混合型-偏股,0.9973,03-02,开放申购,开放赎回,,10000.0,0.0,1.5,20260303
024591,中欧港股通机遇混合发起C,混合型-偏股,0.9966,03-02,开放申购,开放赎回,,10000.0,0.0,0.0,20260303
024592,圆信永丰科技驱动混合发起A,混合型-偏股,1.6829,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024593,圆信永丰科技驱动混合发起C,混合型-偏股,1.6809,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024594,财通华晟量化选股混合A,混合型-偏股,1.0162,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
024595,财通华晟量化选股混合C,混合型-偏股,1.0142,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024596,财通成长量化选股混合A,混合型-偏股,1.0355,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260303
024597,财通成长量化选股混合C,混合型-偏股,1.0331,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260303
024598,兴业医疗创新混合发起式A,混合型-偏股,0.8474,03-02,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260303
