基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
022013,宏利鑫享90天持有债券C,债券型-长债,1.0232,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022014,中欧稳裕30天滚动持有债券发起A,债券型-长债,1.0356,01-21,限购0,开放赎回,,10000.0,0.0,0.2,20260122
022015,中欧稳裕30天滚动持有债券发起C,债券型-长债,1.0326,01-21,限购0,开放赎回,,10000.0,0.0,0.0,20260122
022016,华泰柏瑞集利债券A,债券型-混合二级,1.0515,01-21,限购5万,开放赎回,,10.0,50000.0,0.08,20260122
022017,华泰柏瑞集利债券C,债券型-混合二级,1.0478,01-21,限购5万,开放赎回,,10.0,50000.0,0.0,20260122
022018,景顺长城景颐合利债券A,债券型-混合二级,1.063,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
022019,景顺长城景颐合利债券C,债券型-混合二级,1.0576,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022020,南方定元中短债债券E,债券型-中短债,1.146,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260122
022021,平安惠享纯债D,债券型-混合一级,1.1854,01-21,开放申购,开放赎回,,1.0,0.0,0.6,20260122
022022,圆信永丰中债0-3年政策性金融债指数A,指数型-固收,1.016,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
022023,大摩中证同业存单AAA指数7天持有,指数型-固收,1.0137,01-21,限购1000万,开放赎回,,100.0,10000000.0,0.0,20260122
022024,圆信永丰中债0-3年政策性金融债指数C,指数型-固收,1.0148,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022025,汇添富中债7-10年国开债D,指数型-固收,1.2327,01-21,开放申购,开放赎回,,500000.0,0.0,0.5,20260122
022026,金鹰中债0-3年政金债指数A,指数型-固收,1.0093,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
022027,金鹰中债0-3年政金债指数C,指数型-固收,1.0033,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022028,京管泰富科技驱动混合A,混合型-偏股,1.4586,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
022029,京管泰富科技驱动混合C,混合型-偏股,1.4522,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022030,蜂巢趋势臻选混合E,混合型-偏股,1.6203,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022031,华安安恒回报债券发起式A,债券型-混合二级,1.0248,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
022032,华安安恒回报债券发起式C,债券型-混合二级,1.0216,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022033,兴业短债债券D,债券型-中短债,1.0483,01-21,限购1000万,开放赎回,,500000.0,10000000.0,0.04,20260122
022034,南方稳信180天持有债券A,债券型-混合一级,1.0452,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260122
022036,南方稳信180天持有债券C,债券型-混合一级,1.0425,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022037,天弘悦利债券D,债券型-长债,1.0386,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022038,兴银数字经济智选混合发起A,混合型-偏股,1.6157,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
022039,兴银数字经济智选混合发起C,混合型-偏股,1.6096,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022040,博时裕荣纯债债券C,债券型-长债,1.2321,01-21,限购50万,开放赎回,,10.0,500000.0,0.0,20260122
022041,创金合信润业央企债主题三个月定开债券A,债券型-长债,1.022,01-21,暂停申购,暂停赎回,2026-02-06,99999999999999.0,0.01,0.04,20260122
022042,创金合信润业央企债主题三个月定开债券C,债券型-长债,1.0192,01-21,暂停申购,暂停赎回,2026-02-06,99999999999999.0,0.01,0.0,20260122
022043,财通资管鸿商中短债E,债券型-中短债,1.1128,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.04,20260122
022044,招商安宁债券A,债券型-混合二级,1.0516,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
022045,招商安宁债券C,债券型-混合二级,1.0497,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022046,广发养老目标2060五年持有混合发起式(FOF)Y,FOF-进取型,1.2857,01-19,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260122
022047,天弘招添利混合发起E,混合型-偏债,1.0791,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022048,中银证券现金管家货币D,货币型-普通货币,0.3203,01-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
022049,国泰安益灵活配置混合E,混合型-灵活,1.6916,01-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
022050,富国中证医药50ETF联接E,指数型-股票,0.8077,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022051,平安惠诚纯债C,债券型-长债,1.0761,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
022052,富国中证科创创业50ETF联接E,指数型-股票,1.1386,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022053,富国中证价值ETF联接E,指数型-股票,2.2972,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022054,富国中证央企创新驱动ETF联接E,指数型-股票,1.8475,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022055,富国中证消费50ETF联接E,指数型-股票,1.2399,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022056,嘉实季季惠享3个月持有期纯债A,债券型-长债,1.0233,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
022057,嘉实季季惠享3个月持有期纯债C,债券型-长债,1.0202,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022058,平安双债添益债券E,债券型-混合一级,1.4353,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
022059,信澳鑫怡债券A,债券型-混合二级,1.0231,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260122
022060,信澳鑫怡债券C,债券型-混合二级,1.0205,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022061,申万菱信季季瑞三个月持有期纯债债券A,债券型-长债,1.0257,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260122
022062,申万菱信季季瑞三个月持有期纯债债券C,债券型-长债,1.023,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022063,华富中证5年恒定久期国开债指数D,指数型-固收,1.0619,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260122
022064,博时裕创纯债债券C,债券型-长债,1.0193,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
022065,西部利得沣睿利率债债券A,债券型-长债,1.0169,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
022066,西部利得沣睿利率债债券C,债券型-长债,1.0107,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022067,建信鑫源90天持有期债券A,债券型-长债,1.0183,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.02,20260122
022068,建信鑫源90天持有期债券C,债券型-长债,1.0162,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022069,天弘中证工程机械主题指数发起A,指数型-股票,1.3915,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
022070,天弘中证工程机械主题指数发起C,指数型-股票,1.388,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022071,诺德安鸿D,债券型-长债,1.0505,01-21,限购2000万,开放赎回,,10.0,20000000.0,0.04,20260122
022072,天弘中证港股通高股息投资指数发起A,指数型-股票,1.1304,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
022073,天弘中证港股通高股息投资指数发起C,指数型-股票,1.1302,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022074,平安元嘉90天持有债券(FOF)A,FOF-稳健型,1.0398,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260122
022075,平安元嘉90天持有债券(FOF)C,FOF-稳健型,1.0366,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022076,平安鑫瑞混合E,混合型-偏债,1.0966,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022077,富国中证沪港深500ETF联接E,指数型-股票,1.1673,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022078,泰信债券周期回报C,债券型-混合一级,1.0869,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
022079,泰信债券周期回报D,债券型-混合一级,1.0944,01-21,限购100万,开放赎回,,10.0,1000000.0,0.085,20260122
022080,贝莱德中证同业存单AAA指数7天持有期,指数型-固收,1.0152,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022081,景顺长城医疗产业股票A,股票型,1.2673,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
022082,景顺长城医疗产业股票C,股票型,1.2627,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022083,华安中证有色金属矿业主题指数发起式A,指数型-股票,2.1837,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260122
022084,华安中证有色金属矿业主题指数发起式C,指数型-股票,2.1767,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022085,富国中证科技50策略ETF联接E,指数型-股票,1.4617,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022086,国泰嘉睿纯债债券E,债券型-长债,1.055,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022087,富国上证指数ETF联接E,指数型-股票,2.0079,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022088,永赢安泰中短债D,债券型-中短债,1.0842,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022089,大成景轩中高等级债券F,债券型-长债,1.1241,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
022090,富安达沪深300指数增强A,指数型-股票,1.1883,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
022091,富安达沪深300指数增强C,指数型-股票,1.1848,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022092,华商研究驱动混合A,混合型-偏股,1.5567,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
022093,华商研究驱动混合C,混合型-偏股,1.5485,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022094,恒生前海恒源昭利债券A,债券型-混合二级,1.1886,01-21,限购100,开放赎回,,10.0,100.0,0.08,20260122
022095,恒生前海恒源昭利债券C,债券型-混合二级,1.2572,01-21,限购100,开放赎回,,10.0,100.0,0.0,20260122
022096,富国中证国企一带一路ETF联接E,指数型-股票,1.653,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022097,长城中证红利低波100ETF联接A,指数型-股票,1.0402,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
022098,长城中证红利低波100ETF联接C,指数型-股票,1.0371,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022099,平安双盈添益债券E,债券型-混合一级,1.0908,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
022100,创金合信聚利债券E,债券型-混合二级,1.1918,01-21,开放申购,开放赎回,,0.0,0.0,0.0,20260122
022101,嘉实彭博国开债1-5年指数D,指数型-固收,1.0451,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260122
022102,富国中债7-10年政策性金融债ETF发起式联接F,指数型-固收,1.1078,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022103,交银裕通纯债债券D,债券型-长债,1.0937,01-21,限购500万,开放赎回,,10.0,5000000.0,0.09,20260122
022104,广发创新药ETF联接F,指数型-股票,0.6113,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
022105,金鹰添利信用债债券E,债券型-混合一级,1.3857,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022106,广发信息技术联接F,指数型-股票,1.7855,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
022107,华宝中短债债券D,债券型-中短债,1.212,01-21,限购40000万,开放赎回,,100000.0,400000000.0,0.04,20260122
022109,华泰保兴安悦债券D,债券型-长债,1.1143,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022110,摩根中证A50ETF发起式联接E,指数型-股票,1.2738,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022111,华泰保兴恒利中短债D,债券型-中短债,1.025,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022113,国泰丰鑫纯债债券C,债券型-长债,1.009,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022114,前海开源弘泽债券D,债券型-混合二级,1.1918,01-21,限购1000万,开放赎回,,10000000.0,10000000.0,0.0,20260122
022115,鑫元致远量化选股混合A,混合型-偏股,1.1962,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
022116,鑫元致远量化选股混合C,混合型-偏股,1.1913,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022117,中欧中短债债券发起D,债券型-中短债,1.0712,01-21,开放申购,开放赎回,,0.0,0.0,0.0,20260122
022118,鹏华丰玉债券E,债券型-长债,1.0263,01-21,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260122
022119,平安产业趋势混合A,混合型-偏股,1.6665,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260122
022120,平安产业趋势混合C,混合型-偏股,1.6554,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022121,国泰海通中证香港科技指数发起(QDII)A,指数型-海外股票,1.1718,01-21,限购500万,开放赎回,,10.0,5000000.0,0.12,20260122
022122,国泰海通中证香港科技指数发起(QDII)C,指数型-海外股票,1.1692,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
022123,天弘安恒60天滚动持有短债E,债券型-中短债,1.0973,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022124,国寿安保策略精选混合C,混合型-偏股,1.4834,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022125,天治天得利货币C,货币型-普通货币,0.2949,01-21,限购0,开放赎回,,10000000.0,0.0,0.0,20260122
022126,国泰利安中短债债券E,债券型-中短债,1.0774,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022127,华富可转债债券C,债券型-混合二级,1.7161,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022128,华安纯债债券E,债券型-长债,1.07,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
022129,华富安福债券C,债券型-混合二级,1.1235,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022130,华富安福债券D,债券型-混合二级,1.1283,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260122
022131,鹏华普利债券E,债券型-混合一级,1.0221,01-21,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260122
022132,鹏华中债3-5年国开行债券指数D,指数型-固收,1.0258,01-21,限购100万,开放赎回,,10.0,1000000.0,0.07,20260122
022133,富国增利债券发起式E,债券型-长债,1.0792,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022134,富国增利债券发起式F,债券型-长债,1.0789,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022135,富国长江经济带纯债债券C,债券型-长债,1.0973,01-21,开放申购,开放赎回,,1.0,0.0,0.0,20260122
022136,富国长江经济带纯债债券E,债券型-长债,1.0996,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022137,中银MSCI中国A50互联互通指数增强E,指数型-股票,1.572,01-21,限购100万,开放赎回,,10.0,1000000.0,0.0,20260122
022138,平安元泓30天滚动持有短债E,债券型-混合一级,1.1209,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022139,平安3-5年期政策性金融债债券E,债券型-长债,1.104,01-21,限购500万,开放赎回,,10.0,5000000.0,0.0,20260122
022140,华安信用四季红债券E,债券型-混合一级,1.042,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
022141,国泰利享安益短债债券F,债券型-中短债,1.0919,01-21,限购10万,开放赎回,,10.0,100000.0,0.0,20260122
022142,鹏华金利债券D,债券型-长债,1.0247,01-21,限购2000万,开放赎回,,10.0,20000000.0,0.06,20260122
022143,富国景利纯债债券D,债券型-长债,1.1217,01-21,开放申购,开放赎回,,1.0,0.0,0.25,20260122
022144,银华中证高股息策略ETF发起式联接A,指数型-股票,1.0255,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260122
022145,银华中证高股息策略ETF发起式联接C,指数型-股票,1.0226,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022146,金鹰元盛债券(LOF)D,债券型-混合一级,1.3693,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022147,国联安中短债债券D,债券型-中短债,1.0372,01-21,限购0,开放赎回,,1.0,0.0,0.0,20260122
022148,诺安价值增长混合C,混合型-偏股,2.8259,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022149,诺安价值增长混合D,混合型-偏股,2.8282,01-21,开放申购,开放赎回,,1.0,0.0,1.5,20260122
022150,诺安精选价值混合C,混合型-偏股,1.6214,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260122
022151,国投瑞银中证港股通央企红利指数发起式A,指数型-股票,1.1921,01-21,开放申购,开放赎回,,10.0,100000000000.0,0.6,20260122
