基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
026041,天弘普利90天持有债券A,债券型-混合二级,1.0047,02-27,封闭期,封闭期,,0.1,0.0,0.6,20260304
026042,天弘普利90天持有债券C,债券型-混合二级,1.004,02-27,封闭期,封闭期,,0.1,0.0,0.0,20260304
026043,华泰保兴安元债券A,债券型-混合二级,,,,,,1.0,0.0,0.3,20260304
026044,华泰保兴安元债券C,债券型-混合二级,,,,,,1.0,0.0,0.0,20260304
026045,华商安元债券A,债券型-混合二级,0.9967,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
026046,华商安元债券C,债券型-混合二级,0.9962,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026049,华夏卓安债券A,债券型-混合二级,1.0045,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
026050,华夏卓安债券C,债券型-混合二级,1.0038,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026051,信澳鑫丰债券A,债券型-混合二级,1.0015,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
026052,信澳鑫丰债券C,债券型-混合二级,1.001,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026053,安信欣鑫回报债券A,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.3,20260304
026054,安信欣鑫回报债券C,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.0,20260304
026055,东方红汇裕债券A,债券型-混合二级,1.0077,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
026056,东方红汇裕债券C,债券型-混合二级,1.007,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026057,兴全嘉益债券A,债券型-混合二级,0.9964,02-27,封闭期,封闭期,,10.0,0.0,0.3,20260304
026058,兴全嘉益债券C,债券型-混合二级,1.0,02-11,封闭期,封闭期,,10.0,0.0,0.0,20260304
026059,联博中证500指数增强A,指数型-股票,1.1185,03-03,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260304
026060,联博中证500指数增强C,指数型-股票,1.1175,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026061,国泰民安增利债券F,债券型-混合二级,1.2576,03-03,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260304
026062,大成元瑞诚利债券A,债券型-混合二级,1.0036,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.8,20260304
026063,大成元瑞诚利债券C,债券型-混合二级,1.0029,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026064,苏新苏匠债券A,债券型-混合二级,0.9912,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260304
026065,苏新苏匠债券C,债券型-混合二级,0.9906,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026066,易方达成长驱动混合A,混合型-偏股,1.0006,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
026067,易方达成长驱动混合C,混合型-偏股,1.0004,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026068,新华低碳经济混合发起A,混合型-偏股,1.0652,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026069,新华低碳经济混合发起C,混合型-偏股,1.0645,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026070,安信港股通臻选混合发起A,混合型-偏股,0.9599,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026071,安信港股通臻选混合发起C,混合型-偏股,0.959,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026072,广发研究智选混合A,混合型-偏股,0.9961,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260304
026073,广发研究智选混合C,混合型-偏股,0.9954,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026074,恒生前海成长动力混合A,混合型-偏股,1.0013,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026075,恒生前海成长动力混合C,混合型-偏股,1.0012,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026076,恒生前海港股通科技成长混合A,混合型-偏股,0.9633,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026077,恒生前海港股通科技成长混合C,混合型-偏股,0.9626,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026078,中航卓越领航混合发起A,混合型-偏股,0.9354,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026079,中航卓越领航混合发起C,混合型-偏股,0.934,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026080,鹏华创兴增利债券E,债券型-混合二级,1.0051,03-03,开放申购,开放赎回,,1.0,0.0,1.0,20260304
026081,财通资管优质研选混合发起式A,混合型-偏股,1.0222,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026082,财通资管优质研选混合发起式C,混合型-偏股,1.0214,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026083,财通资管中证500指数增强A,指数型-股票,1.0869,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026084,财通资管中证500指数增强C,指数型-股票,1.086,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026087,东方强化收益债券C,债券型-混合二级,1.363,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026088,广发现金增利货币,货币型-普通货币,0.1496,03-03,开放申购,开放赎回,,1000.0,0.0,0.0,20260304
026089,上银医疗创新混合发起式A,混合型-偏股,0.872,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026090,上银医疗创新混合发起式C,混合型-偏股,0.8714,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026091,国泰中证港股通汽车产业主题ETF发起联接A,指数型-股票,0.9439,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
026092,国泰中证港股通汽车产业主题ETF发起联接C,指数型-股票,0.9436,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026093,易方达中证A500量化增强A,指数型-股票,1.0506,03-03,开放申购,开放赎回,,1.0,0.0,1.2,20260304
026094,易方达中证A500量化增强C,指数型-股票,1.0495,03-03,开放申购,开放赎回,,1.0,0.0,0.0,20260304
026095,易方达创业板50ETF联接A,指数型-股票,0.9704,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026096,易方达创业板50ETF联接C,指数型-股票,0.9699,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026097,前海开源安和债券A,债券型-混合二级,1.0005,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
026098,前海开源安和债券C,债券型-混合二级,1.0,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026099,平安盈安3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0136,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260304
026100,平安盈安3个月持有混合(ETF-FOF)C,FOF-稳健型,1.013,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026101,前海开源康悦稳健养老一年持有混合(FOF)Y,FOF-稳健型,1.0798,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260304
026102,天弘盈安六个月持有混合(FOF)A,FOF-均衡型,,,,,,0.0,0.0,0.5,20260304
026103,天弘盈安六个月持有混合(FOF)C,FOF-均衡型,,,,,,0.0,0.0,0.0,20260304
026104,工银盈泰稳健6个月持有混合(FOF),FOF-稳健型,1.0024,02-27,封闭期,封闭期,,1.0,0.0,0.8,20260304
026105,万家如意添瑞三个月持有期混合发起式(FOF)A,FOF-稳健型,1.0151,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260304
026106,万家如意添瑞三个月持有期混合发起式(FOF)C,FOF-稳健型,1.0145,02-27,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026107,万家国证港股通科技ETF发起式联接A,指数型-股票,0.8465,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
026108,万家国证港股通科技ETF发起式联接C,指数型-股票,0.8461,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026109,广发中证500指数量化增强A,指数型-股票,1.0171,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260304
026110,广发中证500指数量化增强C,指数型-股票,1.0169,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026111,建信智远多元配置3个月持有混合发起(FOF)A,FOF-稳健型,1.0289,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.8,20260304
026112,建信智远多元配置3个月持有混合发起(FOF)C,FOF-稳健型,1.0285,02-27,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026113,鑫元中证港股通科技指数A,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.3,20260304
026114,鑫元中证港股通科技指数C,指数型-股票,,,认购期,认购期,,10.0,100000000000.0,0.0,20260304
026115,广发悦盈稳健三个月持有混合发起式(FOF)A,FOF-稳健型,0.9996,02-27,封闭期,封闭期,,1.0,0.0,0.6,20260304
026116,广发悦盈稳健三个月持有混合发起式(FOF)C,FOF-稳健型,0.9991,02-27,封闭期,封闭期,,1.0,0.0,0.0,20260304
026117,东财上证科创200指数A,指数型-股票,0.9785,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260304
026118,东财上证科创200指数C,指数型-股票,0.9784,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026119,东财北证50指数增强发起式A,指数型-股票,0.935,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026120,东财北证50指数增强发起式C,指数型-股票,0.9347,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026121,前海联合现金添利货币,货币型-普通货币,0.2492,03-03,开放申购,开放赎回,,1000.0,0.0,0.0,20260304
026122,申万菱信天天增,货币型-普通货币,0.2136,03-03,开放申购,开放赎回,,1000.0,0.0,0.0,20260304
026123,申万菱信天添利,货币型-普通货币,0.3592,03-03,开放申购,开放赎回,,1000.0,0.0,0.0,20260304
026124,汇丰晋信周期优选股票A,股票型,,,认购期,认购期,,10.0,100000000000.0,0.8,20260304
026125,汇丰晋信周期优选股票C,股票型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260304
026126,山证资管改革精选混合C,混合型-灵活,1.3084,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026127,鹏扬多元均衡三个月持有混合(ETF-FOF)A,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.5,20260304
026128,鹏扬多元均衡三个月持有混合(ETF-FOF)C,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.0,20260304
026129,永赢中证工程机械主题指数A,指数型-股票,1.0088,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026130,永赢中证工程机械主题指数C,指数型-股票,1.0092,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026131,永赢国证工业软件主题指数A,指数型-股票,0.9447,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026132,永赢国证工业软件主题指数C,指数型-股票,0.9446,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026133,鹏华睿和90天持有期债券A,债券型-混合二级,1.0076,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.06,20260304
026134,鹏华睿和90天持有期债券C,债券型-混合二级,1.0072,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026135,泰康裕泽债券A,债券型-混合二级,1.0137,02-27,封闭期,封闭期,,0.0,0.0,0.8,20260304
026136,泰康裕泽债券C,债券型-混合二级,1.0132,02-27,封闭期,封闭期,,0.0,0.0,0.0,20260304
026137,山证资管策略精选混合C,混合型-灵活,1.9939,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026138,方正富邦金小宝货币C,货币型-普通货币,0.3389,03-03,限购0,开放赎回,,0.01,0.0,0.0,20260304
026139,汇安均衡优选混合C,混合型-偏股,1.1387,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026140,财信芙璟混合A,混合型-偏债,1.0015,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260304
026141,财信芙璟混合C,混合型-偏债,1.0007,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026142,民生加银多元稳裕配置3个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.5,20260304
026143,民生加银多元稳裕配置3个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260304
026145,南方浩信积极3个月持有混合(FOF)A,FOF-进取型,1.0027,02-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.12,20260304
026146,南方浩信积极3个月持有混合(FOF)C,FOF-进取型,1.0025,02-25,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026147,鹏华上证科创板100指数增强A,指数型-股票,0.958,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026148,鹏华上证科创板100指数增强C,指数型-股票,0.9575,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026149,鹏华上证科创板100指数增强I,指数型-股票,0.9579,03-03,开放申购,开放赎回,,10.0,0.0,0.0,20260304
026150,国投瑞银增利宝货币E,货币型-普通货币,0.4835,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026151,农银创业板指数A,指数型-股票,0.9752,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260304
026152,农银创业板指数C,指数型-股票,0.9748,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026153,国泰海通君得明混合C,混合型-偏股,3.4627,03-03,开放申购,开放赎回,,10.0,0.0,0.0,20260304
026154,红土创新医疗保健股票C,股票型,1.1836,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026155,红土创新新科技股票C,股票型,6.5,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026156,鑫元鑫选盈泰进取配置3个月持有期混合发起式(ETF-FOF)A,FOF-进取型,1.0744,03-02,开放申购,封闭期,,1.0,0.0,0.8,20260304
026157,鑫元鑫选盈泰进取配置3个月持有期混合发起式(ETF-FOF)C,FOF-进取型,1.0,12-10,开放申购,封闭期,,1.0,0.0,0.0,20260304
026161,招商安琪债券A,债券型-混合二级,1.0047,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260304
026162,招商安琪债券C,债券型-混合二级,1.0044,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026163,英大上证科创板综合指数增强发起A,指数型-股票,0.984,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026164,英大上证科创板综合指数增强发起C,指数型-股票,0.9832,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026167,国泰港股通精选混合发起A,混合型-偏股,0.9575,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026168,国泰港股通精选混合发起C,混合型-偏股,0.9568,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026169,华富安沣债券A,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.3,20260304
026170,华富安沣债券C,债券型-混合二级,,,认购期,认购期,,10.0,100000000000.0,0.0,20260304
026171,景顺长城丰泽稳健债券A,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.3,20260304
026172,景顺长城丰泽稳健债券C,债券型-混合二级,,,认购期,认购期,,1.0,0.0,0.0,20260304
026173,路博迈港股通科技股票A,股票型,0.9912,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026174,路博迈港股通科技股票C,股票型,0.9901,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026175,路博迈中证A股指数增强A,指数型-股票,0.9814,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026176,路博迈中证A股指数增强C,指数型-股票,0.9808,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026177,华商品质甄选混合A,混合型-偏股,1.0115,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260304
026178,华商品质甄选混合C,混合型-偏股,1.0112,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026179,长江上证科创板综合指数增强发起A,指数型-股票,,,认购期,认购期,,10.0,0.0,1.2,20260304
026180,长江上证科创板综合指数增强发起C,指数型-股票,,,认购期,认购期,,10.0,0.0,0.0,20260304
026181,南方惠益稳健添利债券A,债券型-混合二级,1.0012,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260304
026182,南方惠益稳健添利债券C,债券型-混合二级,1.001,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
026183,长江中证全指指数增强发起A,指数型-股票,0.9833,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026184,长江中证全指指数增强发起C,指数型-股票,0.9826,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026185,恒生前海北证50成份指数增强A,指数型-股票,0.9534,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260304
026186,恒生前海北证50成份指数增强C,指数型-股票,0.9525,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026187,中邮周期精选混合发起式A,混合型-偏股,1.1087,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260304
026188,中邮周期精选混合发起式C,混合型-偏股,1.1072,03-03,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260304
026189,路博迈添航债券A,债券型-混合二级,1.0003,02-27,封闭期,封闭期,,0.0,0.0,0.3,20260304
026190,路博迈添航债券C,债券型-混合二级,1.0002,02-27,封闭期,封闭期,,0.0,0.0,0.0,20260304
026193,摩根恒睿债券A,债券型-混合二级,1.0018,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.8,20260304
026194,摩根恒睿债券C,债券型-混合二级,1.0016,02-27,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260304
