基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024139,鹏华上证180ETF发起式联接I,指数型-股票,1.2202,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024140,鹏华恒生港股通高股息率指数发起式I,指数型-股票,1.2434,03-05,限购0,开放赎回,,10.0,0.0,0.0,20260306
024141,鹏华上证科创综合ETF联接I,指数型-股票,1.4413,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024142,南方深证100ETF联接A,指数型-股票,1.2595,03-05,限购500万,开放赎回,,10.0,5000000.0,0.12,20260306
024143,南方深证100ETF联接C,指数型-股票,1.2575,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
024144,华夏中证港股通汽车产业主题ETF发起式联接A,指数型-股票,0.969,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024145,华夏中证港股通汽车产业主题ETF发起式联接C,指数型-股票,0.9677,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024146,富国深证100ETF联接A,指数型-股票,1.246,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024147,富国深证100ETF联接C,指数型-股票,1.2442,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024148,长城恒生科技指数(QDII)A,指数型-海外股票,0.8637,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024149,长城恒生科技指数(QDII)C,指数型-海外股票,0.8623,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024150,长城丰泽债券A,债券型-混合二级,1.0032,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024151,长城丰泽债券C,债券型-混合二级,1.0024,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024152,万家稳健增利债券D,债券型-混合一级,1.0633,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260306
024153,华安消费机遇股票发起式A,股票型,1.0164,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024154,华安消费机遇股票发起式C,股票型,1.014,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024155,长盛元赢30天持有债券A,债券型-长债,1.1186,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
024156,长盛元赢30天持有债券C,债券型-长债,1.1075,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024157,鹏华上证科创板新能源ETF发起式联接I,指数型-股票,1.58,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024158,鹏华沪深300指数量化增强I,指数型-股票,1.2767,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024159,大成港股通机遇混合A,混合型-偏股,1.1471,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024160,大成港股通机遇混合C,混合型-偏股,1.1417,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024161,大成北证50成份指数发起式A,指数型-股票,0.9798,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024162,大成北证50成份指数发起式C,指数型-股票,0.9779,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024163,上银中债1-3年农发行债券指数C,指数型-固收,1.0135,03-05,限购50万,开放赎回,,10.0,500000.0,0.0,20260306
024164,泰康招享混合D,混合型-偏债,1.1001,03-05,开放申购,开放赎回,,0.0,0.0,0.6,20260306
024165,泰康稳健双利债券D,债券型-混合二级,1.072,03-05,开放申购,开放赎回,,0.0,0.0,0.6,20260306
024166,西部利得恒生科技指数(QDII)A,指数型-海外股票,0.8124,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024167,西部利得恒生科技指数(QDII)C,指数型-海外股票,0.8112,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024168,信澳蓝筹精选股票C,股票型,0.8805,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024169,信澳先进智造股票型C,股票型,2.3231,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024170,信澳新能源产业股票C,股票型,5.492,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024171,信澳医药健康混合C,混合型-偏股,1.1704,03-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260306
024172,信澳中小盘混合C,混合型-偏股,1.7,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024173,信澳红利回报混合C,混合型-偏股,0.827,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024174,东财上证科创板综指ETF联接A,指数型-股票,1.0979,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
024175,中欧大盘价值混合A,混合型-偏股,1.1558,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024176,中欧大盘价值混合C,混合型-偏股,1.1522,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024177,兴全天添益货币C,货币型-普通货币,0.3201,03-05,开放申购,开放赎回,,0.01,0.0,0.0,20260306
024178,博时裕顺纯债债券C,债券型-长债,1.3171,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
024179,富国中证500ETF发起式联接A,指数型-股票,1.1717,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024180,富国中证500ETF发起式联接C,指数型-股票,1.1704,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024181,泰信双息双利债券A,债券型-混合二级,1.0917,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
024182,兴银上证科创板综合指数增强发起A,指数型-股票,1.1281,03-05,限购100,开放赎回,,10.0,100.0,0.1,20260306
024183,兴银上证科创板综合指数增强发起C,指数型-股票,1.125,03-05,限购100,开放赎回,,10.0,100.0,0.0,20260306
024184,鹏华国证钢铁行业指数(LOF)I,指数型-股票,1.3813,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024185,东财上证科创板综指ETF联接C,指数型-股票,1.0974,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024186,博时沪深300指数I,指数型-股票,1.9856,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
024187,信澳消费优选混合C,混合型-偏股,1.267,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024188,富国均衡投资混合,混合型-偏股,1.2803,03-05,限购0,开放赎回,,1.0,0.0,1.5,20260306
024189,华泰柏瑞恒生消费ETF发起式联接A,指数型-股票,0.9869,03-05,限购5万,开放赎回,,10.0,50000.0,0.12,20260306
024190,华泰柏瑞恒生消费ETF发起式联接C,指数型-股票,0.9854,03-05,限购5万,开放赎回,,10.0,50000.0,0.0,20260306
024191,长信先锐混合E,混合型-偏债,1.1107,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
024192,国投瑞银中证全指公用事业指数发起式A,指数型-股票,1.0835,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
024193,国投瑞银中证全指公用事业指数发起式C,指数型-股票,1.0827,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024194,永赢国证商用卫星通信产业ETF发起联接A,指数型-股票,1.6787,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024195,永赢国证商用卫星通信产业ETF发起联接C,指数型-股票,1.6761,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024196,中金消费升级股票C,股票型,1.0188,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024199,中邮中证同业存单AAA指数7天持有,指数型-固收,1.0085,03-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260306
024202,永赢制造升级智选混合发起A,混合型-偏股,1.4043,03-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260306
024203,永赢制造升级智选混合发起C,混合型-偏股,1.3984,03-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260306
024205,华夏卓享债券D,债券型-混合二级,1.089,03-05,暂停申购,开放赎回,,10.0,0.0,0.4,20260306
024206,长信利鑫债券(LOF)E,债券型-混合一级,0.6733,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024207,信澳产业升级混合C,混合型-偏股,2.749,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024208,创金合信创和一个月滚动持有债券A,债券型-长债,1.0572,03-05,限购1000,开放赎回,,10.0,1000.0,0.04,20260306
024209,创金合信创和一个月滚动持有债券C,债券型-长债,1.0613,03-05,限购1000,开放赎回,,10.0,1000.0,0.0,20260306
024210,建信鑫稳回报灵活配置混合D,混合型-灵活,1.3451,03-05,开放申购,开放赎回,,100.0,100000000000.0,0.15,20260306
024211,建信鑫稳回报灵活配置混合F,混合型-灵活,1.3325,03-05,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260306
024212,嘉实稳固收益债券D,债券型-混合二级,1.2189,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024213,嘉实稳宏债券D,债券型-混合二级,1.9086,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024214,华安优势领航混合A,混合型-偏股,1.0441,03-05,开放申购,开放赎回,,0.0,0.0,1.5,20260306
024215,华安优势领航混合C,混合型-偏股,1.042,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260306
024216,汇泉安瑞回报债券A,债券型-混合二级,1.0155,03-05,开放申购,开放赎回,,10.0,0.0,0.8,20260306
024217,汇泉安瑞回报债券C,债券型-混合二级,1.0093,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024218,融通中证诚通央企红利ETF联接A,指数型-股票,1.1797,03-05,限购100万,开放赎回,,10.0,1000000.0,0.12,20260306
024219,融通中证诚通央企红利ETF联接C,指数型-股票,1.1775,03-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260306
024220,汇安中证红利低波动100指数A,指数型-股票,1.0194,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024221,汇安中证红利低波动100指数C,指数型-股票,1.0178,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024222,汇安质选增利债券A,债券型-混合二级,1.0056,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
024223,汇安质选增利债券C,债券型-混合二级,1.0036,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024224,国新国证新锐C,混合型-灵活,1.643,03-05,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260306
024225,长城沪深300自由现金流指数A,指数型-股票,1.0744,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024226,长城沪深300自由现金流指数C,指数型-股票,1.0739,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024227,东方红中证港股通高股息投资指数A,指数型-股票,1.0325,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024228,东方红中证港股通高股息投资指数C,指数型-股票,1.0316,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024229,国新国证新利混合C,混合型-灵活,0.874,03-05,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260306
024230,中金现金管家货币D,货币型-普通货币,0.3377,03-05,限购0,开放赎回,,0.01,0.0,0.0,20260306
024231,人保中证A50指数增强A,指数型-股票,0.9716,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024232,人保中证A50指数增强C,指数型-股票,0.9712,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024233,国泰多策略收益灵活配置混合E,混合型-灵活,1.5027,03-05,开放申购,开放赎回,,1.0,0.0,0.6,20260306
024234,南方中债0-5年中高等级江苏省城投类债券指数D,指数型-固收,1.1296,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.07,20260306
024235,南方沪港深核心优势混合C,混合型-偏股,0.7883,03-05,暂停申购,开放赎回,,10.0,0.1,0.0,20260306
024237,博时纳斯达克100ETF发起式联接(QDII)I人民币,指数型-海外股票,1.8391,03-04,暂停申购,开放赎回,,1.0,0.0,0.0,20260306
024238,信澳新财富混合C,混合型-灵活,1.2953,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024239,华夏全球科技先锋混合(QDII)C,QDII-混合偏股,2.4232,03-04,限购1万,开放赎回,,10.0,10000.0,0.0,20260306
024240,华夏智胜优选混合发起式D,混合型-偏股,1.7144,03-05,限购0,开放赎回,,10.0,0.0,1.5,20260306
024241,鹏华空天军工指数(LOF)I,指数型-股票,1.2206,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024242,鹏华中证A股资源产业指数(LOF)I,指数型-股票,1.6604,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024243,鹏华恒生中国央企ETF发起式联接I,指数型-股票,1.061,03-05,开放申购,开放赎回,,10.0,0.0,0.0,20260306
024244,鹏华北证50成份指数发起式I,指数型-股票,0.9657,03-05,限购0,开放赎回,,10.0,0.0,0.0,20260306
024245,广发上证科创板人工智能ETF发起式联接A,指数型-股票,1.4355,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024246,广发上证科创板人工智能ETF发起式联接C,指数型-股票,1.4334,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024247,工银中证港股通高股息精选ETF联接A,指数型-股票,1.1224,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260306
024248,工银中证港股通高股息精选ETF联接C,指数型-股票,1.1202,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024249,景顺长城上证科创板综合指数增强A,指数型-股票,1.0803,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024250,景顺长城上证科创板综合指数增强C,指数型-股票,1.0793,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024251,工银尊利中短债债券D,债券型-中短债,1.165,03-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260306
024252,申万菱信中证红利指数A,指数型-股票,1.1084,03-05,暂停申购,开放赎回,,0.0,0.0,1.0,20260306
024253,申万菱信中证红利指数C,指数型-股票,1.1071,03-05,暂停申购,开放赎回,,0.0,0.0,0.0,20260306
024254,国联中证800指数增强A,指数型-股票,1.0458,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024255,国联中证800指数增强C,指数型-股票,1.0439,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024256,宏利消费红利指数I,指数型-股票,1.5122,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
024257,宏利新起点混合C,混合型-灵活,1.607,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024258,鑫元中证800红利低波动ETF联接I,指数型-股票,1.0712,03-05,开放申购,开放赎回,,1.0,0.0,0.0,20260306
024259,大成景兴信用债债券D,债券型-混合一级,1.6766,03-05,开放申购,开放赎回,,1.0,0.0,0.8,20260306
024260,长信汇智量化选股混合E,混合型-偏股,1.2004,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024261,中邮先进制造混合发起式A,混合型-偏股,0.9814,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024262,中邮先进制造混合发起式C,混合型-偏股,0.9779,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024263,华夏中证红利质量ETF发起式联接D,指数型-股票,1.2124,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024264,惠升中债7-10年政金债指数C,指数型-固收,1.0681,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024265,天弘价值驱动混合D,混合型-偏股,1.2831,03-05,开放申购,开放赎回,,0.01,0.0,1.5,20260306
024266,融通中证诚通央企ESGETF联接A,指数型-股票,1.1123,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024267,融通中证诚通央企ESGETF联接C,指数型-股票,1.1105,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024268,长信均衡优选混合E,混合型-偏股,1.5061,03-05,限购0,开放赎回,,1.0,0.0,1.5,20260306
024269,泰康安泽中短债E,债券型-中短债,1.1181,03-05,开放申购,开放赎回,,0.0,0.0,0.0,20260306
024270,诺安策略精选股票C,股票型,1.7802,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024271,恒生前海瑞丰混合A,混合型-偏股,1.1006,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260306
024272,恒生前海瑞丰混合C,混合型-偏股,1.0984,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024273,华夏中证农业主题ETF发起式联接D,指数型-股票,0.8832,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024274,东兴中证A500指数增强A,指数型-股票,1.2317,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260306
024275,东兴中证A500指数增强C,指数型-股票,1.2284,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024276,汇添富养老目标日期2060五年持有混合发起式(FOF),FOF-均衡型,1.1257,03-03,开放申购,暂停赎回,,10.0,100000000000.0,0.12,20260306
024277,国泰利惠90天滚动持有债券A,债券型-长债,1.0191,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.03,20260306
024278,国泰利惠90天滚动持有债券C,债券型-长债,1.0177,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260306
024279,招商金睿90天持有期债券A,债券型-混合一级,1.013,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260306
