基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
040180,华安上证180ETF联接A,指数型-股票,1.9903,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.12,20260121
040190,华安上证50ETF联接A,指数型-股票,1.63,01-20,开放申购,开放赎回,,10.0,99999999999.0,0.05,20260121
041003,华安现金富利货币B,货币型-普通货币,0.5057,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
050001,博时价值增长混合,混合型-偏股,1.314,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260121
050002,博时沪深300指数A,指数型-股票,2.0144,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050003,博时现金收益货币A,货币型-普通货币,0.2765,01-20,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260121
050004,博时精选混合A,混合型-偏股,1.8404,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050006,博时稳定价值债券B,债券型-混合一级,1.4087,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
050007,博时平衡配置混合,混合型-平衡,1.067,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050008,博时第三产业混合,混合型-偏股,0.729,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050009,博时新兴成长混合,混合型-偏股,1.725,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050010,博时特许价值混合A,混合型-偏股,5.637,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050011,博时信用债券A/B,债券型-混合二级,3.8432,01-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260121
050012,博时策略混合,混合型-灵活,1.552,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050013,博时上证超大盘ETF联接A,指数型-股票,1.4012,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
050014,博时创业成长混合A,混合型-偏股,2.805,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050015,博时大中华亚太精选,QDII-普通股票,1.19,01-19,限购100万,开放赎回,,10.0,1000000.0,0.16,20260121
050016,博时宏观回报债券A/B,债券型-混合二级,1.564,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
050018,博时行业轮动混合,混合型-偏股,1.474,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050019,博时转债增强债券A,债券型-混合二级,2.5336,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260121
050020,博时抗通胀增强回报,QDII-商品,0.624,01-19,限购100万,开放赎回,,10.0,1000000.0,0.15,20260121
050021,博时创业板ETF联接A,指数型-股票,2.7954,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
050022,博时回报混合,混合型-灵活,3.1716,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050023,博时天颐债券A,债券型-混合二级,1.8448,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
050024,博时上证自然资源ETF联接A,指数型-股票,1.9158,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
050025,博时标普500ETF联接A,指数型-海外股票,5.224,01-19,暂停申购,开放赎回,,10.0,100.0,0.12,20260121
050026,博时医疗保健行业混合A,混合型-偏股,2.547,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
050027,博时信用债纯债债券A,债券型-长债,1.1113,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
050030,博时亚洲票息收益债券A人民币,QDII-纯债,1.5235,01-19,限购2000,开放赎回,,10.0,2000.0,0.08,20260121
050106,博时稳定价值债券A,债券型-混合一级,1.4219,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
050111,博时信用债券C,债券型-混合二级,3.6703,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
050116,博时宏观回报债券C,债券型-混合二级,1.5207,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
050119,博时转债增强债券C,债券型-混合二级,2.419,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
050123,博时天颐债券C,债券型-混合二级,1.7417,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
050201,博时价值增长贰号混合,混合型-偏股,1.029,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.2,20260121
050202,博时亚洲票息收益债券A美元现汇,QDII-纯债,0.2175,01-19,限购0,开放赎回,,10.0,0.0,0.8,20260121
050203,博时亚洲票息收益债券A美元现钞,QDII-纯债,0.2175,01-19,限购0,开放赎回,,10.0,0.0,0.8,20260121
070001,嘉实成长收益混合A,混合型-偏股,1.365,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070002,嘉实增长混合,混合型-偏股,19.2318,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070003,嘉实稳健混合,混合型-偏股,1.7896,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070005,嘉实债券A,债券型-混合一级,1.2994,01-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260121
070006,嘉实服务增值行业混合,混合型-灵活,6.022,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070008,嘉实货币A,货币型-普通货币,0.2885,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
070009,嘉实超短债债券C,债券型-中短债,1.0532,01-20,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260121
070010,嘉实主题混合,混合型-灵活,2.146,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070011,嘉实策略混合,混合型-灵活,1.097,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070012,嘉实海外中国股票混合,QDII-混合偏股,0.976,01-19,限购100,开放赎回,,10.0,100.0,0.15,20260121
070013,嘉实研究精选混合,混合型-偏股,1.394,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070015,嘉实多元债券A,债券型-混合二级,1.313,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260121
070016,嘉实多元债券B,债券型-混合二级,1.317,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260121
070017,嘉实量化阿尔法混合,混合型-偏股,1.357,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070018,嘉实回报混合,混合型-灵活,1.559,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070019,嘉实价值优势混合A,混合型-偏股,2.518,01-20,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260121
070020,嘉实稳固收益债券C,债券型-混合二级,1.2131,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
070021,嘉实主题新动力混合,混合型-偏股,2.695,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070022,嘉实领先成长混合,混合型-偏股,2.951,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070023,嘉实深证基本面120联接A,指数型-股票,2.4203,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
070025,嘉实信用债券A,债券型-混合一级,1.316,01-20,限购500万,开放赎回,,10.0,5000000.0,0.08,20260121
070026,嘉实信用债券C,债券型-混合一级,1.2753,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
070027,嘉实周期优选混合,混合型-偏股,3.77,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070028,嘉实安心货币A,货币型-普通货币,0.0,07-05,暂停申购,开放赎回,,10.0,2000000.0,0.0,20260121
070029,嘉实安心货币B,货币型-普通货币,0.2034,01-20,限购200万,开放赎回,,10.0,2000000.0,0.0,20260121
070030,嘉实中创400ETF联接A,指数型-股票,2.3984,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
070031,嘉实全球房地产(QDII),QDII-REITs,1.128,01-19,限购100,开放赎回,,10.0,100.0,0.15,20260121
070032,嘉实优化红利混合A,混合型-偏股,1.526,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
070037,嘉实纯债债券A,债券型-长债,1.3821,01-20,限购100万,开放赎回,,10.0,1000000.0,0.08,20260121
070038,嘉实纯债债券C,债券型-长债,1.3379,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
070039,嘉实中证500ETF联接C,指数型-股票,1.8482,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
070088,嘉实货币B,货币型-普通货币,0.3545,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
070099,嘉实优质企业混合,混合型-偏股,1.576,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
080001,长盛成长价值混合A,混合型-偏股,1.8358,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
080002,长盛创新先锋混合A,混合型-灵活,2.4299,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
080003,长盛积极配置债券A,债券型-混合二级,1.3797,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
080005,长盛量化红利混合A,混合型-偏股,2.3041,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
080006,长盛环球行业混合(QDII),QDII-混合偏股,1.303,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
080007,长盛同鑫行业配置混合A,混合型-灵活,1.864,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
080008,长盛战略新兴产业混合A,混合型-灵活,3.026,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
080011,长盛货币A,货币型-普通货币,0.3105,01-20,限购10万,开放赎回,,10.0,100000.0,0.0,20260121
080012,长盛电子信息产业混合A,混合型-偏股,1.5667,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
080015,长盛中小盘精选混合,混合型-灵活,1.056,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
090001,大成价值增长混合A,混合型-灵活,0.8449,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090002,大成债券A/B,债券型-混合一级,1.0972,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
090003,大成蓝筹稳健混合A,混合型-灵活,1.0011,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090004,大成精选增值混合A,混合型-灵活,1.9381,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090005,大成货币A,货币型-普通货币,0.3035,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
090006,大成2020生命周期混合A,混合型-偏债,1.0442,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260121
090007,大成策略回报混合A,混合型-偏股,1.1336,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090009,大成行业轮动混合A,混合型-偏股,3.651,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090010,大成中证红利指数A,指数型-股票,2.6748,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
090011,大成核心双动力混合A,混合型-偏股,1.622,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090012,大成深证成长40ETF联接A,指数型-股票,1.4799,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
090013,大成竞争优势混合A,混合型-偏股,2.0785,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090015,大成内需增长混合A,混合型-偏股,4.283,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090016,大成消费主题混合A,混合型-偏股,2.1666,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090017,大成可转债增强债券A,债券型-混合二级,2.1129,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
090018,大成新锐产业混合A,混合型-偏股,8.873,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090019,大成景恒混合A,混合型-偏股,3.8042,01-20,限购5000万,开放赎回,,10.0,50000000.0,0.15,20260121
090020,大成健康产业混合A,混合型-偏股,1.286,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
090021,大成月添利一个月滚动持有中短债A,债券型-中短债,1.1156,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
090022,大成现金增利货币A,货币型-普通货币,0.2727,01-20,限购500万,开放赎回,,10.0,5000000.0,0.0,20260121
090023,大成安汇金融债C,债券型-长债,1.0603,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
091005,大成货币B,货币型-普通货币,0.3695,01-20,限购100万,开放赎回,,10.0,1000000.0,0.0,20260121
091021,大成月添利一个月滚动持有中短债B,债券型-中短债,1.1368,01-20,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260121
091022,大成现金增利货币B,货币型-普通货币,0.3386,01-20,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260121
091023,大成安汇金融债A,债券型-长债,1.066,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
092002,大成债券C,债券型-混合一级,1.1158,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
096001,大成标普500等权重指数(QDII)A人民币,指数型-海外股票,2.6741,01-19,限购10,开放赎回,,10.0,10.0,0.15,20260121
100016,富国天源沪港深平衡混合A,混合型-灵活,2.818,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100018,富国天利增长债券A,债券型-混合一级,1.3698,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
100020,富国天益价值混合A,混合型-灵活,1.6043,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100022,富国天瑞强势混合A,混合型-灵活,1.0696,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100025,富国天时货币A,货币型-普通货币,0.2818,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
100026,富国天合稳健优选混合,混合型-偏股,1.8083,01-20,限购100万,开放赎回,,10.0,1000000.0,0.15,20260121
100028,富国天时货币B,货币型-普通货币,0.3478,01-20,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260121
100029,富国天成红利混合,混合型-灵活,1.012,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100032,富国中证红利指数增强A,指数型-股票,1.047,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100035,富国优化增强债券A/B,债券型-混合二级,2.153,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
100037,富国优化增强债券C,债券型-混合二级,2.003,01-20,暂停申购,开放赎回,,10.0,100000000000.0,0.0,20260121
100038,富国沪深300指数增强A,指数型-股票,1.923,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260121
100039,富国通胀通缩主题轮动混合A,混合型-偏股,7.386,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100050,富国全球债券(QDII)人民币A,QDII-混合债,1.3014,01-19,限购100,开放赎回,,10.0,100.0,0.08,20260121
100051,富国可转债A,债券型-混合二级,2.474,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
100053,富国上证指数ETF联接A,指数型-股票,2.0092,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100055,富国全球科技互联网股票(QDII)A,QDII-普通股票,3.9799,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100056,富国低碳环保混合,混合型-偏股,2.468,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100058,富国产业债券A,债券型-混合一级,1.2208,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
100060,富国高新技术产业混合,混合型-偏股,4.163,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100061,富国中国中小盘混合(QDII)人民币A,QDII-混合偏股,3.6171,01-19,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
100066,富国纯债债券发起式A/B,债券型-长债,1.1137,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
100068,富国纯债债券发起式C,债券型-长债,1.1109,01-20,暂停申购,开放赎回,,10.0,0.01,0.0,20260121
100072,富国强回报定开债A/B,债券型-长债,1.8581,01-20,暂停申购,暂停赎回,2026-01-26,10.0,100000000000.0,0.08,20260121
100073,富国强回报定开债C,债券型-长债,1.7559,01-20,暂停申购,暂停赎回,2026-01-26,10.0,100000000000.0,0.0,20260121
110001,易方达平稳增长混合,混合型-平衡,6.894,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
110002,易方达策略成长混合,混合型-偏股,5.739,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
110003,易方达上证50增强A,指数型-股票,2.15,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
110005,易方达积极成长混合,混合型-偏股,0.9149,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
110006,易方达货币A,货币型-普通货币,0.2461,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
110007,易方达稳健收益债券A,债券型-混合二级,1.4061,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260121
110008,易方达稳健收益债券B,债券型-混合二级,1.4122,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260121
110009,易方达价值精选混合,混合型-偏股,1.5072,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
110010,易方达价值成长混合,混合型-灵活,1.6642,01-20,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260121
110011,易方达优质精选混合(QDII),QDII-混合偏股,5.3326,01-20,限购5万,开放赎回,,10.0,50000.0,0.15,20260121
