基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
161727,招商增荣混合(LOF),混合型-灵活,1.874,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161728,招商瑞智优选混合(LOF),混合型-灵活,1.6477,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161729,招商瑞利灵活配置混合(LOF)A,混合型-灵活,2.4536,01-30,限购100万,开放赎回,,10.0,1000000.0,0.15,20260201
161730,招商智星稳健配置混合(FOF-LOF)A,FOF-稳健型,1.034,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
161810,银华内需精选混合(LOF),混合型-偏股,5.672,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161811,银华沪深300指数A,指数型-股票,1.0506,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161812,银华深证100指数(LOF),指数型-股票,1.326,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161815,银华抗通胀主题(QDII-FOF-LOF)A,QDII-商品,1.172,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260201
161816,银华中证等权重90指数(LOF),指数型-股票,0.9841,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161818,银华消费主题混合A,混合型-偏股,1.113,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161820,银华纯债信用债券(LOF)A,债券型-长债,1.1634,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
161831,银华恒生国企指数(QDII-LOF)A,指数型-海外股票,0.845,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
161834,银华鑫锐灵活配置混合(LOF)A,混合型-灵活,1.852,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161837,银华大盘两年定开混合,混合型-偏股,1.2851,01-30,暂停申购,暂停赎回,2027-12-16,10.0,100000000000000.0,0.15,20260201
161838,银华创业板两年定期开放混合,混合型-偏股,0.9612,01-30,暂停申购,暂停赎回,2026-08-07,10.0,100000000000.0,0.15,20260201
161902,万家增强收益债券C,债券型-混合二级,1.1688,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
161903,万家行业优选混合(LOF),混合型-偏股,1.5196,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161907,万家中证红利ETF联接A,指数型-股票,1.5675,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
161908,万家添利债券(LOF)C,债券型-混合一级,1.2452,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260201
161910,万家新机遇价值驱动A,混合型-灵活,2.8021,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
161912,万家社会责任18个月定开A,混合型-偏股,3.8297,01-30,暂停申购,暂停赎回,2027-01-15,10.0,1000.0,0.15,20260201
161913,万家社会责任18个月定开C,混合型-偏股,3.7029,01-30,暂停申购,暂停赎回,2027-01-15,10.0,1000.0,0.0,20260201
161914,万家创业板2年定期开放混合A,混合型-偏股,0.882,01-30,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.15,20260201
161915,万家创业板2年定期开放混合C,混合型-偏股,0.8582,01-30,暂停申购,暂停赎回,2026-10-08,10.0,100000000000.0,0.0,20260201
162006,长城久富混合(LOF)A,混合型-偏股,1.748,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162102,金鹰中小盘精选混合A,混合型-偏股,1.4139,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162105,金鹰持久增利债券(LOF)C,债券型-混合二级,1.5186,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
162107,金鹰先进制造股票(LOF)A,股票型,0.8424,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162108,金鹰元盛债券(LOF)C,债券型-混合一级,1.367,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
162201,宏利成长混合,混合型-灵活,4.4847,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162202,宏利周期混合,混合型-偏股,4.4922,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162203,宏利稳定混合,混合型-偏股,1.7114,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162204,宏利行业精选混合A,混合型-偏股,9.5435,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162205,宏利风险预算混合,混合型-偏债,1.2335,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162206,宏利货币A,货币型-普通货币,0.3283,01-30,限购200万,开放赎回,,10.0,2000000.0,0.0,20260201
162207,宏利效率优选混合(LOF),混合型-偏股,1.4873,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162208,宏利首选企业股票A,股票型,2.0619,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162209,宏利市值优选混合A,混合型-偏股,1.7943,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162210,宏利集利债券A,债券型-混合二级,1.2526,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
162212,宏利红利先锋混合A,混合型-偏股,0.969,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162213,宏利沪深300指数A,指数型-股票,1.9456,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
162214,宏利领先中小盘混合,混合型-偏股,1.526,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162215,宏利聚利债券(LOF),债券型-混合一级,1.081,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
162216,宏利500指数增强(LOF),指数型-股票,1.6915,01-30,限购100万,开放赎回,,10.0,1000000.0,0.12,20260201
162299,宏利集利债券C,债券型-混合二级,1.2944,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
162307,海富通中证A100指数(LOF)A,指数型-股票,1.5728,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
162411,华宝标普油气上游股票人民币A,指数型-海外股票,0.7624,01-29,限购100,开放赎回,,10.0,100.0,0.15,20260201
162412,华宝医疗ETF联接A,指数型-股票,0.6191,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
162414,华宝新机遇混合(LOF)A,混合型-灵活,1.895,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162415,华宝标普美国消费人民币A,指数型-海外股票,3.06,01-29,限购100,开放赎回,,10.0,100.0,0.12,20260201
162509,国联安中证A100指数(LOF),指数型-股票,1.0208,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
162511,国联安双佳信用债券(LOF),债券型-混合一级,0.9573,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260201
162605,景顺长城鼎益混合(LOF)A,混合型-偏股,1.772,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162607,景顺长城资源垄断混合(LOF)A,混合型-偏股,0.59,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162703,广发小盘成长混合(LOF)A,混合型-偏股,2.1443,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162711,广发中证500ETF联接A,指数型-股票,1.9625,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
162712,广发聚利债券(LOF)A,债券型-混合一级,1.41,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
162714,广发深证100ETF联接A,指数型-股票,1.5368,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
162715,广发聚源债券(LOF)A,债券型-长债,1.1684,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.03,20260201
162716,广发聚源债券(LOF)C,债券型-长债,1.143,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260201
162717,广发成长新动能混合A,混合型-偏股,1.3183,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
162719,广发道琼斯石油指数人民币A,指数型-海外股票,2.3656,01-29,限购10,开放赎回,,10.0,10.0,0.12,20260201
162720,广发创业板两年定开混合,混合型-偏股,1.2744,01-30,暂停申购,暂停赎回,2026-10-29,10.0,100000000000.0,0.15,20260201
162721,广发积极优势混合(FOF-LOF)A,FOF-进取型,1.3657,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163001,长信医疗保健混合(LOF)A,混合型-灵活,1.413,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163003,长信利鑫债券(LOF)C,债券型-混合一级,0.6635,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
163005,长信利众债券(LOF)C,债券型-混合一级,1.0225,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
163007,长信利众债券(LOF)A,债券型-混合一级,1.0153,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
163008,长信利鑫债券(LOF)A,债券型-混合一级,0.6732,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
163109,申万菱信深证成份指数(LOF)A,指数型-股票,0.7796,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163110,申万菱信量化小盘股票(LOF)A,股票型,2.602,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163111,申万菱信中小企业100指数(LOF)A,指数型-股票,1.5244,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163113,申万菱信中证申万证券行业指数(LOF)A,指数型-股票,1.0114,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163114,申万菱信中证环保产业指数(LOF)A,指数型-股票,1.3415,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163115,申万菱信中证军工指数(LOF)A,指数型-股票,1.3892,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
163116,申万中证申万电子行业投资指数(LOF)A,指数型-股票,1.5938,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163118,申万菱信中证申万医药生物指数(LOF)A,指数型-股票,0.6708,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163208,诺安油气能源,QDII-普通股票,1.13,01-29,限购1万,开放赎回,,10.0,10000.0,0.15,20260201
163209,诺安创业板指数增强(LOF)A,指数型-股票,2.3427,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163302,大摩资源优选混合(LOF),混合型-灵活,1.1417,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163402,兴全趋势投资混合(LOF),混合型-灵活,0.8029,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163406,兴全合润混合A,混合型-偏股,2.2781,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163407,兴全沪深300指数(LOF)A,指数型-股票,2.7673,01-30,限购1000万,开放赎回,,10.0,10000000.0,0.12,20260201
163409,兴全绿色投资混合(LOF),混合型-偏股,1.635,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163411,兴全精选混合,混合型-偏股,3.6507,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
163412,兴全轻资产混合(LOF),混合型-偏股,3.398,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163415,兴全商业模式混合(LOF)A,混合型-偏股,5.146,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163417,兴全合宜混合(LOF)A,混合型-灵活,2.1172,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163418,兴全合兴混合A,混合型-偏股,0.8326,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163503,天治核心成长混合(LOF),混合型-偏股,0.4298,01-30,开放申购,开放赎回,,1000.0,100000000000.0,0.15,20260201
163801,中银中国混合(LOF)A,混合型-灵活,0.9488,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163802,中银货币A,货币型-普通货币,0.2762,01-31,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260201
163803,中银持续增长混合A,混合型-偏股,0.4154,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163804,中银收益混合A,混合型-灵活,1.6988,01-30,限购1万,开放赎回,,10.0,10000.0,0.15,20260201
163805,中银动态策略混合A,混合型-偏股,0.7037,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163806,中银增利债券A,债券型-混合一级,1.2325,01-30,限购2万,开放赎回,,10.0,20000.0,0.0,20260201
163807,中银优选灵活配置混合A,混合型-灵活,1.2885,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163808,中银中证A100指数增强,指数型-股票,2.274,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163809,中银蓝筹混合,混合型-灵活,2.162,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163810,中银价值混合A,混合型-灵活,3.101,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163811,中银双利债券A,债券型-混合二级,1.6029,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
163812,中银双利债券B,债券型-混合二级,1.5689,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
163813,中银全球策略(QDII-FOF)A,QDII-FOF,1.0958,01-29,限购500万,开放赎回,,10.0,5000000.0,0.15,20260201
163816,中银转债增强债券A,债券型-混合二级,3.629,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.08,20260201
163817,中银转债增强债券B,债券型-混合二级,3.4399,01-30,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260201
163818,中银中小盘成长混合,混合型-偏股,3.275,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163819,中银信用增利债券(LOF)A,债券型-混合一级,1.1953,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
163820,中银货币B,货币型-普通货币,0.342,01-31,限购2000万,开放赎回,,10.0,20000000.0,0.0,20260201
163821,中银沪深300等权重指数,指数型-股票,2.153,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
163822,中银主题策略混合A,混合型-偏股,5.104,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163823,中银稳健策略混合,混合型-灵活,1.8766,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
163825,中银互利半年定开债,债券型-混合一级,1.2909,01-30,暂停申购,暂停赎回,2026-07-14,10.0,100000000000.0,0.08,20260201
163827,中银产业债债券A,债券型-混合二级,1.2086,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
163907,中海惠裕纯债发起式,债券型-长债,0.799,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
164105,华富强化回报债券(LOF),债券型-混合一级,1.6588,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
164205,天弘文化新兴产业股票A,股票型,3.2978,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
164206,天弘添利债券(LOF)C,债券型-混合一级,1.6689,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
164208,天弘丰利债券(LOF)E,债券型-混合一级,1.3902,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260201
164210,天弘同利债券(LOF)C,债券型-混合一级,1.2462,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
164212,天弘全球新能源汽车股票(QDII-LOF)A,QDII-普通股票,1.6656,01-29,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
164304,新华中证环保产业指数,指数型-股票,1.2279,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
164401,前海开源中证健康产业指数,指数型-股票,0.8098,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
164402,前海开源中航军工指数A,指数型-股票,1.1851,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
164403,前海开源沪港深农业混合A,混合型-灵活,1.1353,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260201
164508,国富中证A100指数增强(LOF),指数型-股票,1.343,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
164509,国富恒利债券(LOF)A,债券型-混合一级,0.7227,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
164510,国富恒利债券(LOF)C,债券型-混合一级,0.9643,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260201
164606,华泰柏瑞信用增利债(LOF)A,债券型-混合一级,1.2683,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
164701,汇添富黄金及贵金属(QDII-LOF-FOF)A,QDII-商品,2.214,01-29,限购10,开放赎回,,10.0,10.0,0.08,20260201
164703,汇添富纯债(LOF)A,债券型-混合一级,0.8544,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
164705,汇添富恒生指数(QDII-LOF)A,指数型-海外股票,1.2465,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
164808,工银四季收益债券A,债券型-混合一级,1.1058,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260201
164809,工银中证500ETF联接A,指数型-股票,1.6057,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
164810,工银纯债定开债,债券型-长债,1.0104,01-30,暂停申购,暂停赎回,2027-08-17,10.0,100000000000.0,0.08,20260201
164814,工银双债增强债券,债券型-混合二级,1.2,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260201
164818,工银传媒指数A,指数型-股票,1.5128,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260201
164824,工银印度基金人民币,QDII-混合偏股,1.4021,01-29,限购1000,开放赎回,,10.0,1000.0,0.12,20260201
164826,工银创业板两年定开混合A,混合型-偏股,1.1918,01-30,暂停申购,暂停赎回,2027-04-26,10.0,100000000000.0,0.15,20260201
164902,交银信用添利债券(LOF),债券型-混合一级,1.1666,01-30,限购100万,开放赎回,,10.0,1000000.0,0.08,20260201
164905,交银国证新能源指数(LOF)A,指数型-股票,1.209,01-30,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260201
