基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
159307,博时中证红利低波100ETF,指数型-股票,1.0594,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159309,汇添富中证油气资源ETF,指数型-股票,1.3246,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159310,天弘中证芯片产业ETF,指数型-股票,2.441,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159311,易方达中证数字经济主题ETF,指数型-股票,1.4166,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159312,广发恒指港股通ETF,指数型-股票,1.2989,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159315,工银瑞信中证沪深港黄金产业股票ETF,指数型-股票,2.3045,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159316,易方达恒生港股通创新药ETF,指数型-股票,1.334,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159318,银华恒指港股通ETF,指数型-股票,1.4453,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159320,广发恒生A股电网设备ETF,指数型-股票,1.9322,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159321,华安中证沪深港黄金产业股票ETF,指数型-股票,2.1529,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159322,平安中证沪深港黄金产业ETF,指数型-股票,2.2678,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159323,华夏中证港股通汽车产业主题ETF,指数型-股票,1.2921,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159325,南方中证半导体行业精选ETF,指数型-股票,1.7454,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159326,华夏中证电网设备主题ETF,指数型-股票,1.7588,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159327,万家中证半导体材料设备主题ETF,指数型-股票,2.2667,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159328,易方达中证家电龙头ETF,指数型-股票,1.1699,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159329,南方基金南方东英沙特阿拉伯ETF(QDII),指数型-海外股票,0.9611,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159330,东财沪深300ETF,指数型-股票,1.446,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159331,国泰中证港股通高股息投资ETF,指数型-股票,1.3007,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159332,富国中证中央企业红利ETF,指数型-股票,1.2042,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159333,万家中证港股通央企红利ETF,指数型-股票,1.4409,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159335,融通中证诚通央企科技创新ETF,指数型-股票,1.5454,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159336,融通中证诚通央企红利ETF,指数型-股票,1.1806,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159337,中证500ETF基金,指数型-股票,1.9131,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159338,国泰中证A500ETF,指数型-股票,1.2554,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159339,银华中证A500ETF,指数型-股票,1.2618,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159350,富国深证50ETF,指数型-股票,1.4836,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159351,嘉实中证A500ETF,指数型-股票,1.2599,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159352,南方中证A500ETF,指数型-股票,1.3045,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159353,景顺长城中证A500ETF,指数型-股票,1.2678,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159355,华宝中证800红利低波动ETF,指数型-股票,1.0275,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159356,万家中证A500ETF,指数型-股票,1.3096,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159357,博时中证A500ETF,指数型-股票,1.3126,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159358,大成中证A500ETF,指数型-股票,1.3347,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159359,华安中证A500ETF,指数型-股票,1.3151,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159360,天弘中证A500ETF,指数型-股票,1.3352,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159361,易方达中证A500ETF,指数型-股票,1.2773,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159362,工银中证A500ETF,指数型-股票,1.3262,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159363,华宝创业板人工智能ETF,指数型-股票,1.117,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159365,富国恒指港股通ETF,指数型-股票,1.1024,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159366,永赢中证港股通医疗主题ETF,指数型-股票,1.5478,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159367,华夏创业板50ETF,指数型-股票,1.6393,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159368,华夏创业板新能源ETF,指数型-股票,1.5606,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159369,易方达创业板50ETF,指数型-股票,1.3224,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159370,工银瑞信创业板50ETF,指数型-股票,1.7178,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159371,富国创业板50ETF,指数型-股票,1.6259,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159372,万家创业板50ETF,指数型-股票,1.7318,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159373,嘉实创业板50ETF,指数型-股票,1.6632,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159375,国泰创业板50ETF,指数型-股票,1.732,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159376,浦银安盛中证A500ETF,指数型-股票,1.3685,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159377,国泰创业板医药卫生ETF,指数型-股票,1.1879,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159378,永赢国证通用航空产业ETF,指数型-股票,1.5223,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159379,融通中证A500ETF,指数型-股票,1.3591,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159380,A500ETF东财,指数型-股票,1.3769,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159381,华夏创业板人工智能ETF,指数型-股票,2.1125,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159382,南方创业板人工智能ETF,指数型-股票,2.3892,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159383,华泰柏瑞创业板50ETF,指数型-股票,1.6223,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159385,富国中证诚通国企数字经济ETF,指数型-股票,1.6012,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159386,永赢中证A500ETF,指数型-股票,1.3255,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159387,国泰创业板新能源ETF,指数型-股票,1.7269,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159388,国泰创业板人工智能ETF,指数型-股票,0.9146,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159389,嘉实中证诚通国企数字经济ETF,指数型-股票,1.5945,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159390,国联中证A50ETF,指数型-股票,1.2185,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159391,博时国证大盘价值ETF,指数型-股票,1.1055,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159392,富国国证通用航空产业ETF,指数型-股票,1.3763,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159393,万家沪深300ETF,指数型-股票,4.8694,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159395,大成深证基准做市信用债ETF,指数型-固收,101.7036,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159396,博时深证基准做市信用债ETF,指数型-固收,101.6408,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159397,广发深证基准做市信用债ETF,指数型-固收,101.4809,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159398,天弘深证基准做市信用债ETF,指数型-固收,100.9646,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159399,国泰富时中国A股自由现金流聚焦ETF,指数型-股票,1.185,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159400,景顺长城深证AAA科技创新公司债ETF,指数型-固收,100.6245,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159500,富国中证500ETF,指数型-股票,1.2451,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159501,嘉实纳斯达克100ETF(QDII),指数型-海外股票,1.683,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159502,嘉实标普生物科技精选行业ETF(QDII),指数型-海外股票,1.3219,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159505,博时国证2000ETF,指数型-股票,1.6527,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159506,富国恒生港股通创新药及医疗保健ETF,指数型-股票,1.4392,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159507,广发国证通信ETF,指数型-股票,2.1307,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159508,华安国证生物医药ETF,指数型-股票,0.8401,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159509,景顺长城纳斯达克科技ETF(QDII),指数型-海外股票,1.9049,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159510,华夏中证智选300价值稳健策略ETF,指数型-股票,1.2745,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159511,南方中证通信服务ETF,指数型-股票,2.0185,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159512,广发中证全指汽车ETF,指数型-股票,1.4314,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159513,大成纳斯达克100ETF(QDII),指数型-海外股票,1.5041,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159515,鹏扬中证国有企业红利ETF,指数型-股票,1.1475,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159516,国泰中证半导体材料设备主题ETF,指数型-股票,1.9047,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159517,银华中证800增强策略ETF,指数型-股票,1.4019,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159518,嘉实标普石油天然气勘探及生产精选行业ETF(QDII),指数型-海外股票,0.9327,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159519,国泰中证香港内地国有企业ETF(QDII),指数型-海外股票,1.7682,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159520,工银中证消费龙头ETF,指数型-股票,1.02,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159521,平安国证2000ETF,指数型-股票,1.4028,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159523,华夏中证智选300成长创新策略ETF,指数型-股票,1.2962,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159525,富国中证红利低波动ETF,指数型-股票,1.0711,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159526,嘉实中证机器人ETF,指数型-股票,1.6136,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159527,广发中证云计算与大数据ETF,指数型-股票,2.4206,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159528,富国中证国有企业改革ETF,指数型-股票,1.2642,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159529,景顺长城标普消费精选ETF(QDII),指数型-海外股票,1.3399,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159530,易方达国证机器人产业ETF,指数型-股票,1.6308,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159531,南方中证2000ETF,指数型-股票,1.5377,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159532,易方达中证2000ETF,指数型-股票,1.7422,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159533,博时中证2000ETF,指数型-股票,2.0257,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159535,嘉实中证2000ETF,指数型-股票,1.5727,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159536,汇添富中证2000ETF,指数型-股票,1.5615,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159537,国泰国证信息技术创新主题ETF,指数型-股票,1.7915,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159538,富国国证信息技术创新主题ETF,指数型-股票,1.8032,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159539,广发国证信息技术创新主题ETF,指数型-股票,1.7775,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159540,易方达国证信息技术创新主题ETF,指数型-股票,1.8798,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159541,万家创业板综合ETF,指数型-股票,1.6102,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159542,大成中证工程机械ETF,指数型-股票,1.538,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159543,工银国证2000ETF,指数型-股票,1.5654,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159545,易方达恒生港股通高股息低波动ETF,指数型-股票,1.4802,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159546,国泰中证全指集成电路ETF,指数型-股票,2.1756,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159547,华夏中证红利低波动ETF,指数型-股票,1.1844,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159549,天弘中证红利低波动100ETF,指数型-股票,1.1979,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159550,互联网ETF沪港深,指数型-股票,1.1295,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159551,国泰中证机器人ETF,指数型-股票,1.4263,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159552,招商中证2000增强策略ETF,指数型-股票,2.2459,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159553,海富通中证2000增强策略ETF,指数型-股票,2.0329,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159555,银华中证2000增强策略ETF,指数型-股票,1.7979,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159556,平安中证2000增强策略ETF,指数型-股票,1.3378,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159557,嘉实恒生医疗保健ETF(QDII),指数型-海外股票,1.6228,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159558,易方达中证半导体材料设备主题ETF,指数型-股票,2.2312,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159559,景顺长城国证机器人产业ETF,指数型-股票,1.4639,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159560,景顺长城中证芯片产业ETF,指数型-股票,1.9601,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159561,嘉实德国DAXETF(QDII),指数型-海外股票,1.3873,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159562,华夏中证沪深港黄金产业股票ETF,指数型-股票,3.0662,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159563,华夏创业板综合ETF,指数型-股票,1.8724,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159565,易方达中证汽车零部件主题ETF,指数型-股票,1.6904,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159566,易方达国证新能源电池ETF,指数型-股票,2.1831,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159567,银华国证港股通创新药ETF,指数型-股票,0.7973,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159568,博时港股通互联网ETF,指数型-股票,1.7785,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159569,景顺长城国证港股通红利低波动率ETF,指数型-股票,1.3675,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159570,汇添富国证港股通创新药ETF,指数型-股票,1.6469,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159571,富国创业板中盘200ETF,指数型-股票,1.624,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159572,易方达创业板中盘200ETF,指数型-股票,1.6105,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159573,华夏创业板中盘200ETF,指数型-股票,1.6179,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159575,银华创业板中盘200ETF,指数型-股票,1.581,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159576,广发深证100ETF,指数型-股票,1.4986,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159577,汇添富MSCI美国50ETF,指数型-海外股票,1.4397,01-26,场内交易,场内交易,,0.0,0.0,,20260128
159578,南方深证主板50ETF,指数型-股票,1.2025,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159581,万家中证红利ETF,指数型-股票,1.0647,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159582,博时中证半导体产业ETF,指数型-股票,2.6657,01-27,暂停申购,暂停赎回,,0.0,0.0,,20260128
159583,富国中证通信设备主题ETF,指数型-股票,1.3547,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159586,南方中证全指计算机ETF,指数型-股票,1.487,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159587,广发国证粮食产业ETF,指数型-股票,1.4066,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159588,景顺长城国证石油天然气ETF,指数型-股票,1.2381,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159589,广发中证红利ETF,指数型-股票,1.0871,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159590,汇添富中证全指软件ETF,指数型-股票,1.2694,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159591,富国中证A50ETF,指数型-股票,1.3335,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159592,银华中证A50ETF,指数型-股票,1.3161,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159593,平安中证A50ETF,指数型-股票,1.3375,01-27,场内交易,场内交易,,0.0,0.0,,20260128
159595,大成中证A50ETF,指数型-股票,1.3353,01-27,场内交易,场内交易,,0.0,0.0,,20260128
