基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025795,中欧新能源主题混合发起C,混合型-偏股,1.1406,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025796,国泰多资产稳健甄选3个月持有混合(FOF)A,FOF-稳健型,1.005,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.1,20260126
025797,国泰多资产稳健甄选3个月持有混合(FOF)C,FOF-稳健型,1.0048,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025798,国泰多资产稳健领航6个月持有混合(FOF),FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.5,20260126
025801,平安源恒6个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.8,20260126
025802,平安源恒6个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,1.0,0.0,0.0,20260126
025804,金信中证同业存单AAA指数7天持有,指数型-固收,1.0016,01-23,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260126
025805,华夏国证港股通科技ETF联接A,指数型-股票,1.0214,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.1,20260126
025806,华夏国证港股通科技ETF联接C,指数型-股票,1.021,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025807,华西中债1-5年政策性金融债,指数型-固收,1.003,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260126
025808,浦银安盛盈鑫多元配置90天持有混合(ETF-FOF)A,FOF-稳健型,1.0131,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260126
025809,浦银安盛盈鑫多元配置90天持有混合(ETF-FOF)C,FOF-稳健型,1.0126,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025810,浦银安盛盈福多元配置3个月持有混合(FOF)A,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.5,20260126
025811,浦银安盛盈福多元配置3个月持有混合(FOF)C,FOF-均衡型,,,认购期,认购期,,0.0,0.0,0.0,20260126
025812,富国智恒稳健90天持有期混合(FOF)A,FOF-稳健型,1.0093,01-16,封闭期,封闭期,,1.0,0.0,0.4,20260126
025813,富国智恒稳健90天持有期混合(FOF)C,FOF-稳健型,1.0088,01-16,封闭期,封闭期,,1.0,0.0,0.0,20260126
025814,富国恒益3个月持有期混合(ETF-FOF)A,FOF-稳健型,1.0134,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.03,20260126
025815,富国恒益3个月持有期混合(ETF-FOF)C,FOF-稳健型,1.0128,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025816,中加智选添元三个月持有期混合(FOF)A,FOF-稳健型,0.9997,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.04,20260126
025817,中加智选添元三个月持有期混合(FOF)C,FOF-稳健型,0.9996,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025819,博时裕发纯债债券C,债券型-长债,1.0101,01-23,限购0,开放赎回,,1.0,0.0,0.0,20260126
025820,银华多策略稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0038,01-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260126
025821,银华多策略稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0032,01-22,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025822,易方达如意盈安6个月持有混合发起式(FOF)A,FOF-稳健型,1.0091,01-16,封闭期,封闭期,,1.0,0.0,1.0,20260126
025823,易方达如意盈安6个月持有混合发起式(FOF)C,FOF-稳健型,1.0086,01-16,封闭期,封闭期,,1.0,0.0,0.0,20260126
025824,易方达产业优选混合A,混合型-偏股,1.036,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025825,易方达产业优选混合C,混合型-偏股,1.0348,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025828,中欧多元平衡混合A,混合型-灵活,1.0179,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025829,中欧多元平衡混合C,混合型-灵活,1.0173,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025830,嘉实成长共享混合A,混合型-偏股,1.0743,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025831,嘉实成长共享混合C,混合型-偏股,1.0728,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025832,天弘中证电网设备主题指数发起A,指数型-股票,1.2331,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025833,天弘中证电网设备主题指数发起C,指数型-股票,1.2327,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025834,博时集益多元配置3个月持有期混合(ETF-FOF)A,FOF-均衡型,1.0203,01-22,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260126
025835,银华华远多元配置六个月持有期混合(FOF)A,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.6,20260126
025836,银华华远多元配置六个月持有期混合(FOF)C,FOF-均衡型,,,认购期,认购期,,10.0,100000000000.0,0.0,20260126
025837,博时集益多元配置3个月持有期混合(ETF-FOF)C,FOF-均衡型,1.0199,01-22,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025838,中海港股通睿选混合A,混合型-偏股,0.9789,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025839,恒生前海成长领航混合A,混合型-偏股,1.0286,01-23,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260126
025840,恒生前海成长领航混合C,混合型-偏股,1.0283,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025841,国泰海通创业板综指增强A,指数型-股票,1.0394,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025842,国泰海通创业板综指增强C,指数型-股票,1.039,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025843,兴证资管金麒麟兴睿优选混合D,混合型-偏股,0.7354,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025844,兴证资管金麒麟兴睿优选混合E,混合型-偏股,0.7102,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025845,华安消费智选混合发起式A,混合型-偏股,1.0155,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025846,华安消费智选混合发起式C,混合型-偏股,1.0148,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025847,中海港股通睿选混合C,混合型-偏股,0.978,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025848,西部利得红利鑫选混合发起A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025849,西部利得红利鑫选混合发起C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025852,富国港股精选混合(QDII)人民币,QDII-混合偏股,1.0532,01-23,开放申购,开放赎回,,1.0,0.0,1.5,20260126
025853,富国港股精选混合(QDII)美元现汇,QDII-混合偏股,0.1506,01-23,开放申购,开放赎回,,0.0,0.0,1.5,20260126
025854,中信保诚消费机遇混合A,混合型-偏股,1.0506,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025855,中信保诚消费机遇混合C,混合型-偏股,1.0492,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025856,华夏中证电网设备主题ETF发起式联接A,指数型-股票,1.2274,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025857,华夏中证电网设备主题ETF发起式联接C,指数型-股票,1.2268,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025858,民生加银多元稳健配置3个月持有混合(FOF)A,FOF-稳健型,1.017,01-21,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260126
025859,民生加银多元稳健配置3个月持有混合(FOF)C,FOF-稳健型,1.0165,01-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025860,万家泓裕成长驱动混合发起式A,混合型-偏股,1.2522,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025861,万家泓裕成长驱动混合发起式C,混合型-偏股,1.2507,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025866,长信上证科创板综合指数增强A,指数型-股票,1.0534,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,1.2,20260126
025867,长信上证科创板综合指数增强C,指数型-股票,1.053,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025868,博时创业板综合ETF联接A,指数型-股票,1.0575,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025869,博时创业板综合ETF联接C,指数型-股票,1.057,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025870,圆信永丰沪港深消费精选混合发起A,混合型-偏股,1.0034,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025871,圆信永丰沪港深消费精选混合发起C,混合型-偏股,1.0033,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025874,博道盛享品质成长混合,混合型-偏股,0.9997,01-23,封闭期,封闭期,,0.0,0.0,1.5,20260126
025875,富安达上证科创板综合指数增强A,指数型-股票,1.0464,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025876,富安达上证科创板综合指数增强C,指数型-股票,1.046,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025880,汇添富科技领先混合A,混合型-偏股,0.9979,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025881,汇添富科技领先混合C,混合型-偏股,0.9978,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025882,广发沪深300指数增强Y,指数型-股票,1.7817,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025883,汇添富上证综合指数Y,指数型-股票,1.268,01-23,开放申购,开放赎回,,1.0,0.0,1.0,20260126
025884,东方城镇消费主题混合C,混合型-偏股,0.9036,01-23,开放申购,开放赎回,,1.0,0.0,0.0,20260126
025885,先锋现金宝B,货币型-普通货币,0.3026,01-25,开放申购,开放赎回,,5000000.0,100000000000.0,0.0,20260126
025886,鹏华新兴产业混合C,混合型-偏股,1.105,01-23,开放申购,开放赎回,,0.0,0.0,0.0,20260126
025887,国联金如意3个月滚动持有债券A,债券型-混合一级,1.1577,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
025888,国联金如意3个月滚动持有债券C,债券型-混合一级,1.147,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025889,国联金如意双利一年持有债券A,债券型-混合二级,0.9943,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260126
025890,国联金如意双利一年持有债券B,债券型-混合二级,1.0985,01-23,封闭期,开放赎回,,0.0,0.0,,20260126
025891,国联金如意双利一年持有债券C,债券型-混合二级,1.0704,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025896,国联汇富债券A,债券型-混合一级,1.1225,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260126
025897,国联汇富债券C,债券型-混合一级,1.5241,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025898,景顺长城和熙稳进三个月持有混合(FOF)A,FOF-稳健型,1.0101,01-21,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260126
025899,景顺长城和熙稳进三个月持有混合(FOF)C,FOF-稳健型,1.0097,01-21,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025902,天弘盈悦稳健配置6个月持有混合(FOF)A,FOF-稳健型,1.0116,01-16,封闭期,封闭期,,1.0,0.0,0.8,20260126
025903,天弘盈悦稳健配置6个月持有混合(FOF)C,FOF-稳健型,1.0111,01-16,封闭期,封闭期,,1.0,0.0,0.0,20260126
025904,兴证资管恒睿致胜混合发起式A,混合型-偏债,1.0047,01-23,开放申购,开放赎回,,1.0,0.0,0.8,20260126
025905,兴证资管恒睿致胜混合发起式C,混合型-偏债,1.0043,01-23,开放申购,开放赎回,,1.0,0.0,0.0,20260126
025908,华夏睿磐泰盛混合C,混合型-偏债,1.4706,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025909,东方红欣恒稳健3个月持有混合(FOF)A,FOF-稳健型,1.0003,01-16,封闭期,封闭期,,10.0,0.0,0.6,20260126
025910,东方红欣恒稳健3个月持有混合(FOF)C,FOF-稳健型,0.9999,01-16,封闭期,封闭期,,10.0,0.0,0.0,20260126
025911,东方红中证全指指数增强A,指数型-股票,1.0461,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260126
025912,东方红中证全指指数增强C,指数型-股票,1.0456,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025913,平安盈顺3个月持有混合(ETF-FOF)A,FOF-稳健型,1.0155,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260126
025914,平安盈顺3个月持有混合(ETF-FOF)C,FOF-稳健型,1.0151,01-23,开放申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025915,鹏华产业债债券D,债券型-混合一级,1.0148,01-23,开放申购,开放赎回,,1.0,0.0,1.0,20260126
025916,兴银国证新能源车电池ETF发起式联接A,指数型-股票,1.0683,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260126
025917,兴银国证新能源车电池ETF发起式联接C,指数型-股票,1.0682,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025918,易方达科技先锋混合A,混合型-偏股,1.0536,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025919,易方达科技先锋混合C,混合型-偏股,1.0526,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025920,易方达平衡精选混合,混合型-偏股,1.0042,01-23,封闭期,封闭期,,1.0,0.0,1.5,20260126
025921,易方达如意盈享6个月持有混合发起式(FOF)A,FOF-稳健型,1.0005,01-16,封闭期,封闭期,,1.0,0.0,1.0,20260126
025922,易方达如意盈享6个月持有混合发起式(FOF)C,FOF-稳健型,1.0003,01-16,封闭期,封闭期,,1.0,0.0,0.0,20260126
025923,平安新能源精选混合发起式A,混合型-偏股,1.0893,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025924,平安新能源精选混合发起式C,混合型-偏股,1.0879,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025925,景顺长城成长优选混合,混合型-偏股,0.9999,01-23,封闭期,封闭期,,1.0,0.0,1.5,20260126
025926,中信保诚医药精选混合A,混合型-偏股,1.0064,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025927,中信保诚医药精选混合C,混合型-偏股,1.0056,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025928,恒生前海成长先锋混合A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025929,恒生前海成长先锋混合C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025930,农银致远价值混合A,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025931,农银致远价值混合C,混合型-偏股,,,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025932,博道沪深300增强Y,指数型-股票,1.85,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025933,中欧价值裕享混合A,混合型-偏股,1.0324,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260126
025934,中欧价值裕享混合C,混合型-偏股,1.0317,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025935,路博迈中证A500指数增强B,指数型-股票,1.2866,01-23,开放申购,开放赎回,,0.0,0.0,0.0,20260126
025936,中金沪深300指数增强Y,指数型-股票,2.0818,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260126
025937,华泰柏瑞恒生港股通高股息低波动ETF发起式联接A,指数型-股票,0.9876,01-23,限购10万,开放赎回,,10.0,100000.0,0.12,20260126
025938,华泰柏瑞恒生港股通高股息低波动ETF发起式联接C,指数型-股票,0.9873,01-23,限购10万,开放赎回,,10.0,100000.0,0.0,20260126
025939,圆信永丰兴益三个月定开债C,债券型-长债,1.0317,01-23,暂停申购,暂停赎回,2026-02-09,0.0,0.0,0.0,20260126
025940,浦银安盛港股通消费混合A,混合型-偏股,1.0093,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260126
025941,浦银安盛港股通消费混合C,混合型-偏股,1.0087,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025942,广发新动力混合C,混合型-偏股,2.3887,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025943,财通泰和多资产一年持有期混合发起(FOF),FOF-稳健型,1.0453,01-21,开放申购,封闭期,,1.0,100000000000.0,0.0,20260126
025946,鹏华中债-0-3年AA+优选信用债指数I,指数型-固收,1.0027,01-23,开放申购,开放赎回,,10.0,0.0,0.0,20260126
025947,鹏华中债1-3年国开行债券指数I,指数型-固收,1.0015,01-23,开放申购,开放赎回,,10.0,0.0,0.0,20260126
025948,交银远见成长混合A,混合型-偏股,1.0155,01-23,开放申购,开放赎回,,1.0,0.0,1.5,20260126
025949,诺安研究精选股票C,股票型,3.358,01-23,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260126
025950,鹏华易选稳健3个月持有期混合(FOF)A,FOF-稳健型,1.0124,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.06,20260126
025951,鹏华易选稳健3个月持有期混合(FOF)C,FOF-稳健型,1.0122,01-16,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260126
025952,平安天添利货币,货币型-普通货币,0.2587,01-25,开放申购,开放赎回,,1000.0,0.0,0.0,20260126
