基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
024590,中欧港股通机遇混合发起A,混合型-偏股,1.0617,01-28,开放申购,开放赎回,,10000.0,0.0,1.5,20260129
024591,中欧港股通机遇混合发起C,混合型-偏股,1.0612,01-28,开放申购,开放赎回,,10000.0,0.0,0.0,20260129
024592,圆信永丰科技驱动混合发起A,混合型-偏股,1.5968,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024593,圆信永丰科技驱动混合发起C,混合型-偏股,1.595,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024594,财通华晟量化选股混合A,混合型-偏股,0.9892,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024595,财通华晟量化选股混合C,混合型-偏股,0.9876,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024596,财通成长量化选股混合A,混合型-偏股,1.0563,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024597,财通成长量化选股混合C,混合型-偏股,1.0543,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024598,兴业医疗创新混合发起式A,混合型-偏股,0.8932,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024599,兴业医疗创新混合发起式C,混合型-偏股,0.9045,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024600,招商资管中证机器人指数发起A,指数型-股票,1.1068,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024601,招商资管中证机器人指数发起C,指数型-股票,1.1065,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024602,方正富邦中证全指自由现金流ETF联接A,指数型-股票,1.1772,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024603,方正富邦中证全指自由现金流ETF联接C,指数型-股票,1.1748,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024604,大成景悦中短债D,债券型-中短债,1.1697,01-28,暂停申购,开放赎回,,10.0,0.01,0.04,20260129
024605,前海开源上证科创板50成份指数A,指数型-股票,1.1318,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024606,前海开源上证科创板50成份指数C,指数型-股票,1.131,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024607,兴业中债1-3政策性金融债D,指数型-固收,1.1076,01-28,开放申购,开放赎回,,300000.0,100000000000.0,0.06,20260129
024608,上银新兴价值成长混合C,混合型-灵活,1.282,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024609,平安上证180ETF联接E,指数型-股票,1.2236,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024610,平安中证人工智能主题ETF发起式联接E,指数型-股票,1.6926,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024611,平安上证红利低波动指数E,指数型-股票,1.113,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024612,鑫元裕利D,债券型-长债,1.0303,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
024613,摩根沪深300自由现金流ETF联接A,指数型-股票,1.1818,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024614,摩根沪深300自由现金流ETF联接C,指数型-股票,1.179,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024615,天弘稳健回报债券发起D,债券型-混合二级,1.1073,01-28,开放申购,开放赎回,,1.0,0.0,0.8,20260129
024616,大成中证全指自由现金流ETF发起式联接A,指数型-股票,1.2709,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024617,大成中证全指自由现金流ETF发起式联接C,指数型-股票,1.2695,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024618,平安中证光伏产业指数E,指数型-股票,0.7678,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024619,嘉实中证机器人ETF发起联接A,指数型-股票,1.0571,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024620,嘉实中证机器人ETF发起联接C,指数型-股票,1.056,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024621,华泰柏瑞锦华债券D,债券型-混合二级,1.0544,01-28,限购0,开放赎回,,10.0,0.0,0.7,20260129
024622,华泰柏瑞中证全指自由现金流ETF联接A,指数型-股票,1.2264,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024623,华泰柏瑞中证全指自由现金流ETF联接C,指数型-股票,1.225,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024624,苏新中证800自由现金流指数A,指数型-股票,1.1838,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024625,苏新中证800自由现金流指数C,指数型-股票,1.1815,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024626,华富沪深300指数增强A,指数型-股票,1.1157,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024627,华富沪深300指数增强C,指数型-股票,1.1135,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024628,华夏房地产ETF联接D,指数型-股票,0.7108,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024629,华夏中证新能源汽车ETF发起式联接D,指数型-股票,0.784,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024630,兴银中证红利低波动指数发起A,指数型-股票,0.9534,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024631,兴银中证红利低波动指数发起C,指数型-股票,0.9529,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024632,中欧消费精选混合发起A,混合型-偏股,0.9863,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024633,中欧消费精选混合发起C,混合型-偏股,0.983,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024634,招商上证科创板综合价格指数增强发起式A,指数型-股票,1.0801,01-28,开放申购,开放赎回,,1.0,0.0,1.2,20260129
024635,招商上证科创板综合价格指数增强发起式C,指数型-股票,1.08,01-28,开放申购,开放赎回,,1.0,0.0,0.0,20260129
024636,招商沪深300增强策略ETF发起式联接A,指数型-股票,1.0829,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024637,招商沪深300增强策略ETF发起式联接C,指数型-股票,1.0811,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024638,永赢汇达6个月持有混合A,混合型-偏债,1.0115,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.04,20260129
024639,永赢汇达6个月持有混合C,混合型-偏债,1.0104,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024640,中欧化工产业混合发起A,混合型-偏股,1.3792,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024641,中欧化工产业混合发起C,混合型-偏股,1.3756,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024642,华夏中证银行ETF联接D,指数型-股票,1.5033,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024643,华夏食品饮料ETF联接D,指数型-股票,0.6236,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024644,银河家盈债券C,债券型-长债,1.1512,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024645,平安瑞和6个月持有混合A,混合型-偏债,1.0085,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.08,20260129
024646,平安瑞和6个月持有混合C,混合型-偏债,1.0071,01-23,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260129
024647,中欧制造升级混合发起A,混合型-偏股,1.1352,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024648,中欧制造升级混合发起C,混合型-偏股,1.1325,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024649,建信利率债债券C,债券型-长债,1.1239,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024650,前海开源中证A500指数增强A,指数型-股票,1.14,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024651,前海开源中证A500指数增强C,指数型-股票,1.1383,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024652,汇添富稳安三个月持有债券D,债券型-混合一级,1.0712,01-28,开放申购,开放赎回,,1.0,0.0,0.8,20260129
024655,鹏华中证800自由现金流ETF联接A,指数型-股票,1.2087,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024656,鹏华中证800自由现金流ETF联接C,指数型-股票,1.2074,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024657,鹏华中证800自由现金流ETF联接I,指数型-股票,1.208,01-28,开放申购,开放赎回,,10.0,0.0,0.0,20260129
024658,国联价值均衡混合A,混合型-灵活,1.0029,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024659,国联价值均衡混合C,混合型-灵活,1.0025,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024660,建信稳定鑫利债券E,债券型-长债,1.1164,01-28,开放申购,开放赎回,,10.0,0.0,0.0,20260129
024661,国联鑫价值混合B,混合型-灵活,1.0326,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
024662,富国创业板人工智能ETF发起式联接A,指数型-股票,1.7516,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024663,富国创业板人工智能ETF发起式联接C,指数型-股票,1.7498,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024665,上银上证科创板综合指数增强发起式A,指数型-股票,1.1953,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024666,上银上证科创板综合指数增强发起式C,指数型-股票,1.1937,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024667,富安达优势成长混合C,混合型-偏股,4.2757,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024668,中银欣享利率债债券C,债券型-长债,1.0234,01-28,限购1万,开放赎回,,10.0,10000.0,0.0,20260129
024669,华商中证800指数增强A,指数型-股票,1.2264,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024670,华商中证800指数增强C,指数型-股票,1.2241,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024671,泰康安惠纯债债券D,债券型-长债,1.2207,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260129
024672,永赢价值回报混合A,混合型-偏股,1.0362,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024673,永赢价值回报混合C,混合型-偏股,1.0347,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024674,兴合景气智选混合发起式A,混合型-偏股,1.3152,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024675,兴合景气智选混合发起式C,混合型-偏股,1.3118,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024676,万家多元价值混合发起式A,混合型-偏股,1.4151,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024677,万家多元价值混合发起式C,混合型-偏股,1.4112,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024678,东海产业优选混合发起式A,混合型-偏股,1.1802,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024679,东海产业优选混合发起式C,混合型-偏股,1.1715,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024680,东海产业优选混合发起式D,混合型-偏股,0.7683,01-28,暂停申购,开放赎回,,10.0,100000000000.0,,20260129
024681,中信建投凤凰货币D,货币型-普通货币,0.3699,01-28,开放申购,开放赎回,,0.01,0.0,0.0,20260129
024682,民生加银成长优选股票C,股票型,0.8117,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024683,东海价值臻选混合A,混合型-偏股,0.9674,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024684,东海价值臻选混合C,混合型-偏股,0.966,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024685,东海价值臻选混合D,混合型-偏股,0.7289,01-28,暂停申购,开放赎回,,10.0,100000000000.0,,20260129
024686,东海价值臻选混合E,混合型-偏股,0.6398,01-28,暂停申购,开放赎回,,10.0,100000000000.0,,20260129
024687,东海产业优选混合发起式E,混合型-偏股,0.7949,01-28,暂停申购,开放赎回,,10.0,100000000000.0,,20260129
024688,富国国证通用航空产业ETF发起式联接A,指数型-股票,1.2734,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
024689,富国国证通用航空产业ETF发起式联接C,指数型-股票,1.272,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024690,民生加银中债1-3年农发债指数C,指数型-固收,1.0713,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
024691,鑫元新兴产业睿选混合发起式A,混合型-偏股,1.0384,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024692,鑫元新兴产业睿选混合发起式C,混合型-偏股,1.0357,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024693,鑫元消费睿选混合发起式A,混合型-偏股,1.0088,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024694,鑫元消费睿选混合发起式C,混合型-偏股,1.0063,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024695,摩根盈元稳健三个月持有期混合(FOF)A,FOF-稳健型,1.0161,01-26,开放申购,开放赎回,,1.0,0.0,0.8,20260129
024696,摩根盈元稳健三个月持有期混合(FOF)C,FOF-稳健型,1.0141,01-26,开放申购,开放赎回,,1.0,0.0,0.0,20260129
024697,华夏信远一年持有混合A,混合型-偏股,0.5161,01-28,封闭期,开放赎回,,0.0,0.0,,20260129
024698,华夏信远一年持有混合B,混合型-偏股,0.5172,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024699,华夏信远一年持有混合C,混合型-偏股,0.4977,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024700,嘉实中证港股通创新药ETF发起联接A,指数型-股票,0.8711,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024701,嘉实中证港股通创新药ETF发起联接C,指数型-股票,0.8701,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024702,嘉实中证港股通汽车产业主题指数发起式A,指数型-股票,0.9495,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024703,嘉实中证港股通汽车产业主题指数发起式C,指数型-股票,0.9487,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024704,中银增利债券D,债券型-混合一级,1.2388,01-28,限购2万,开放赎回,,10.0,20000.0,0.08,20260129
024705,嘉实中证港股通高股息投资ETF发起联接A,指数型-股票,1.0341,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024706,嘉实中证港股通高股息投资ETF发起联接C,指数型-股票,1.0328,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024707,中金恒瑞债券A,债券型-混合一级,1.184,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260129
024708,中金恒瑞债券C,债券型-混合一级,1.1601,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024709,中金精选股票A,股票型,2.4789,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024710,中金精选股票C,股票型,2.4357,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024711,中金新锐股票A,股票型,5.0957,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024712,中金新锐股票C,股票型,4.9517,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024713,博时国证大盘价值ETF联接A,指数型-股票,0.9828,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260129
024714,博时国证大盘价值ETF联接C,指数型-股票,0.9813,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024715,大成中证800指数增强发起式A,指数型-股票,1.0543,01-28,开放申购,开放赎回,,10.0,100000000000.0,1.2,20260129
024716,大成中证800指数增强发起式C,指数型-股票,1.0536,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024717,汇安成长领航混合A,混合型-偏股,1.1803,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260129
024718,汇安成长领航混合C,混合型-偏股,1.1781,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260129
024719,新华中证同业存单AAA指数7天持有,指数型-固收,1.0041,01-28,限购0,开放赎回,,1.0,0.0,0.0,20260129
024720,中银中高等级债券D,债券型-长债,1.1257,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260129
024721,兴业丰利债券C,债券型-长债,1.0205,01-28,限购0,开放赎回,,1.0,0.0,0.0,20260129
024722,兴业丰泰债券C,债券型-长债,1.028,01-28,限购0,开放赎回,,1.0,0.0,0.0,20260129
024723,金鹰添瑞中短债E,债券型-中短债,1.0549,01-28,限购500万,开放赎回,,10.0,5000000.0,0.0,20260129
024724,山证资管日日添利货币E,货币型-普通货币,0.3341,01-28,限购0,开放赎回,,0.01,0.0,0.0,20260129
024725,南方创业板人工智能ETF联接A,指数型-股票,1.3157,01-28,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260129
