基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
025301,金鹰鑫泰债券C,债券型-混合二级,1.0008,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025302,金鹰鑫泰债券D,债券型-混合二级,1.001,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025303,东方红汇诚债券A,债券型-混合二级,1.0092,03-06,限购0,开放赎回,,10.0,0.0,0.8,20260307
025304,东方红汇诚债券C,债券型-混合二级,1.0075,03-06,限购0,开放赎回,,10.0,0.0,0.0,20260307
025305,中欧优利债券A,债券型-混合二级,1.0072,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025306,中欧优利债券C,债券型-混合二级,1.0057,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025307,华宝宝康债券D,债券型-混合一级,1.2879,03-06,开放申购,开放赎回,,1000000.0,0.0,0.8,20260307
025308,国泰海通中证全指指数增强A,指数型-股票,1.0929,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025309,国泰海通中证全指指数增强C,指数型-股票,1.0917,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025310,国泰海通招阳混合发起,混合型-偏股,1.0371,03-06,开放申购,开放赎回,,1.0,0.0,1.5,20260307
025311,嘉实中证A500指数增强A,指数型-股票,1.0659,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025312,嘉实中证A500指数增强C,指数型-股票,1.064,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025313,交银臻享多资产三个月持有期混合(FOF)A,FOF-稳健型,1.0134,03-04,开放申购,开放赎回,,1.0,0.0,0.8,20260307
025314,交银臻享多资产三个月持有期混合(FOF)C,FOF-稳健型,1.0122,03-04,开放申购,开放赎回,,1.0,0.0,0.0,20260307
025315,摩根上证科创板新一代信息技术ETF联接A,指数型-股票,0.9642,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025316,摩根上证科创板新一代信息技术ETF联接C,指数型-股票,0.964,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025317,光大保德信国证机器人产业指数发起式A,指数型-股票,0.9234,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025318,光大保德信国证机器人产业指数发起式C,指数型-股票,0.9226,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025319,金元顺安乾丰稳健混合A,混合型-平衡,1.0579,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025320,金元顺安乾丰稳健混合C,混合型-平衡,1.057,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025321,兴银裕安增利债券A,债券型-混合二级,1.0133,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025322,兴银裕安增利债券C,债券型-混合二级,1.0123,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025323,鑫元上证科创板综合价格指数增强A,指数型-股票,1.1109,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025324,鑫元上证科创板综合价格指数增强C,指数型-股票,1.1093,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025325,富达任远保守养老目标一年持有混合(FOF),FOF-稳健型,1.006,03-04,开放申购,暂停赎回,,10.0,100000000000.0,0.08,20260307
025326,银华嘉瑞平衡混合发起式A,混合型-灵活,1.1321,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025327,银华嘉瑞平衡混合发起式C,混合型-灵活,1.1301,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025328,诺安稳健回报混合D,混合型-灵活,2.241,03-06,开放申购,开放赎回,,1.0,0.0,0.8,20260307
025329,银华沪深300指数C,指数型-股票,1.0428,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025330,银华恒生国企指数(QDII-LOF)C,指数型-海外股票,0.7669,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025331,民生加银聚优精选混合C,混合型-偏股,0.9795,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025332,诺安平衡混合C,混合型-偏股,1.8382,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025333,诺安成长混合C,混合型-偏股,1.94,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025334,人保中证500指数增强A,指数型-股票,1.0214,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025335,人保中证500指数增强C,指数型-股票,1.0204,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025336,博时稳健回报债券(LOF)E,债券型-混合一级,2.2008,03-06,开放申购,开放赎回,,100000.0,100000000000.0,0.0,20260307
025337,华泰柏瑞盈泰稳健3个月持有混合(FOF)A,FOF-稳健型,1.0069,03-04,开放申购,开放赎回,,10.0,0.0,0.8,20260307
025338,华泰柏瑞盈泰稳健3个月持有混合(FOF)C,FOF-稳健型,1.0055,03-04,开放申购,开放赎回,,10.0,0.0,0.0,20260307
025339,招商普盛全球配置(QDII)人民币D,QDII-混合灵活,1.341,03-05,开放申购,开放赎回,,10.0,0.0,1.2,20260307
025340,鹏华制造升级混合A,混合型-偏股,0.9381,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025341,鹏华制造升级混合C,混合型-偏股,0.9359,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025342,长盛上证科创板芯片指数A,指数型-股票,0.9944,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.05,20260307
025343,长盛上证科创板芯片指数C,指数型-股票,0.9938,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025344,民生加银睿通3个月定开发起式C,债券型-长债,1.0024,09-17,暂停申购,暂停赎回,2026-04-17,999999999999.0,0.01,0.0,20260307
025345,路博迈中债优选投资级信用债指数A,指数型-固收,1.0063,03-06,暂停申购,开放赎回,,999999999999.0,0.01,0.04,20260307
025346,路博迈中债优选投资级信用债指数C,指数型-固收,1.0064,03-06,暂停申购,开放赎回,,999999999999.0,0.01,0.0,20260307
025347,平安中债1-5年政策性金融债F,指数型-固收,1.0642,03-06,限购10000万,开放赎回,,10.0,100000000.0,0.0,20260307
025348,华商优势行业混合C,混合型-灵活,2.08,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025349,广发乾享核心精选混合A,混合型-偏股,0.839,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025350,广发乾享核心精选混合C,混合型-偏股,0.8155,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025351,诺安优选回报混合C,混合型-灵活,2.802,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025352,凯石瑞鑫6个月持有混合发起A,混合型-偏债,0.997,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025353,凯石瑞鑫6个月持有混合发起C,混合型-偏债,0.9955,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025354,汇添富双利债券D,债券型-混合二级,2.2685,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025355,东海启恒混合发起式A,混合型-偏债,1.0465,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025356,东海启恒混合发起式C,混合型-偏债,1.0447,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025358,鑫元锦鑫回报混合A,混合型-偏债,1.0243,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025359,鑫元锦鑫回报混合C,混合型-偏债,1.0225,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025360,中加均衡回报混合A,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.05,20260307
025361,中加均衡回报混合C,混合型-偏债,,,认购期,认购期,,10.0,100000000000.0,0.0,20260307
025362,国泰创业板新能源ETF发起联接A,指数型-股票,1.0379,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025363,国泰创业板新能源ETF发起联接C,指数型-股票,1.0371,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025364,路博迈上证科创板综合价格指数增强A,指数型-股票,1.0622,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025365,路博迈上证科创板综合价格指数增强C,指数型-股票,1.0603,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025366,富国中证港股通科技ETF发起式联接A,指数型-股票,0.7844,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025367,富国中证港股通科技ETF发起式联接C,指数型-股票,0.7836,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025368,东财启和混合A,混合型-偏债,1.0017,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.06,20260307
025369,东财启和混合C,混合型-偏债,1.0011,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025372,景顺长城景颐裕利债券F,债券型-混合二级,1.1288,03-06,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260307
025373,东方红上证科创板综合指数增强A,指数型-股票,1.0984,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025374,东方红上证科创板综合指数增强C,指数型-股票,1.0971,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025375,鹏华稳健添利债券F,债券型-混合二级,1.013,03-06,开放申购,开放赎回,,1.0,0.0,0.7,20260307
025376,安信创业板指数增强A,指数型-股票,1.046,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025377,安信创业板指数增强C,指数型-股票,1.0446,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025378,汇添富沪深300指数量化增强A,指数型-股票,1.0762,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025379,汇添富沪深300指数量化增强C,指数型-股票,1.0743,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025380,汇添富国证通用航空产业ETF发起式联接A,指数型-股票,1.17,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025381,汇添富国证通用航空产业ETF发起式联接C,指数型-股票,1.1691,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025382,长盛研发回报混合C,混合型-偏股,1.4711,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025383,中加北证50成份指数增强A,指数型-股票,0.9963,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025384,中加北证50成份指数增强C,指数型-股票,0.9955,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025386,万家智胜量化选股股票A,股票型,1.0428,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025387,万家智胜量化选股股票C,股票型,1.041,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025388,万家中证800红利低波动指数A,指数型-股票,1.0263,03-06,开放申购,开放赎回,,0.0,0.0,1.0,20260307
025389,万家中证800红利低波动指数C,指数型-股票,1.0257,03-06,开放申购,开放赎回,,0.0,0.0,0.0,20260307
025390,平安港股通成长精选混合A,混合型-偏股,0.9975,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025391,平安港股通成长精选混合C,混合型-偏股,0.9968,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025392,建信红利严选混合发起A,混合型-偏股,1.028,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025393,建信红利严选混合发起C,混合型-偏股,1.0268,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025394,南方康乐养老目标日期2045三年持有混合发起(FOF)Y,FOF-均衡型,1.2752,03-04,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025395,圆信永丰高端制造C,混合型-偏股,2.9679,03-06,开放申购,开放赎回,,100.0,100000000000.0,0.0,20260307
025396,华夏上证智选科创板价值50策略ETF发起式联接A,指数型-股票,1.0659,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025397,华夏上证智选科创板价值50策略ETF发起式联接C,指数型-股票,1.0648,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025398,银华创业板综合ETF联接A,指数型-股票,1.084,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025399,银华创业板综合ETF联接C,指数型-股票,1.0833,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025400,南方昌元可转债债券B,债券型-混合二级,2.1614,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.09,20260307
025403,工银新经济混合(QDII)人民币C,QDII-混合灵活,1.4687,03-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025404,苏新睿见量化选股股票A,股票型,1.0418,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025405,苏新睿见量化选股股票C,股票型,1.0397,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025408,兴华景明混合A,混合型-偏股,1.1038,03-06,开放申购,开放赎回,,1.0,0.0,1.5,20260307
025409,兴华景明混合C,混合型-偏股,1.1018,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
025410,汇添富双享回报债券D,债券型-混合二级,1.1674,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025411,安信红利量化选股股票A,股票型,1.092,03-06,开放申购,开放赎回,,1.0,0.0,1.2,20260307
025412,安信红利量化选股股票C,股票型,1.0906,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
025413,汇添富可转换债券D,债券型-混合二级,2.4342,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260307
025414,汇添富双利增强债券B,债券型-混合二级,1.261,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025415,新华策略精选股票C,股票型,2.829,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025416,新华优选分红混合C,混合型-灵活,1.1537,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025418,贝莱德中证500指数增强A,指数型-股票,1.1018,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025419,贝莱德中证500指数增强C,指数型-股票,1.0999,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025420,国泰海通中证A500指数增强D,指数型-股票,1.3506,03-06,开放申购,开放赎回,,10.0,0.0,1.2,20260307
025421,浦银安盛数字经济混合A,混合型-偏股,1.493,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025422,浦银安盛数字经济混合C,混合型-偏股,1.4885,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025423,华夏中证500自由现金流ETF联接A,指数型-股票,1.0002,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.03,20260307
025424,华夏中证500自由现金流ETF联接C,指数型-股票,1.0001,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260307
025425,华宝安盈混合E,混合型-偏债,1.2172,03-06,开放申购,开放赎回,,1000000.0,0.0,0.0,20260307
025426,国联中证港股通综合指数增强A,指数型-股票,0.9439,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025427,国联中证港股通综合指数增强C,指数型-股票,0.9427,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025428,东方红研究精选混合A,混合型-偏股,1.1396,03-06,开放申购,开放赎回,,10.0,100000000000.0,1.5,20260307
025429,东方红研究精选混合C,混合型-偏股,1.1369,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025430,中金中证全指指数增强A,指数型-股票,1.0552,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025431,中金中证全指指数增强C,指数型-股票,1.0538,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025432,东方中证红利低波动100指数A,指数型-股票,1.0225,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025433,东方中证红利低波动100指数C,指数型-股票,1.0217,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025434,宏利宏达混合C,混合型-偏债,1.239,03-06,开放申购,开放赎回,,1.0,0.0,0.0,20260307
025435,金鹰中证港股通高股息投资指数A,指数型-股票,1.0098,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260307
025436,金鹰中证港股通高股息投资指数B,指数型-股票,1.0096,03-06,开放申购,开放赎回,,10.0,0.0,1.5,20260307
025437,金鹰中证港股通高股息投资指数C,指数型-股票,1.0092,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
025438,金鹰中证港股通高股息投资指数D,指数型-股票,1.0096,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260307
025439,永赢启航慧选混合A,混合型-偏股,0.9998,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.15,20260307
025440,永赢启航慧选混合C,混合型-偏股,0.9988,03-06,暂停申购,暂停赎回,,10.0,100000000000.0,0.0,20260307
025442,景顺长城产业优选混合,混合型-偏股,1.0966,03-06,开放申购,开放赎回,,1.0,0.0,1.5,20260307
025443,景顺长城北证50成份指数A,指数型-股票,0.9986,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260307
025444,景顺长城北证50成份指数C,指数型-股票,0.998,03-06,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260307
