基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
512200,南方中证房地产ETF,指数型-股票,1.5362,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512220,景顺中证科技传媒通信150ETF,指数型-股票,3.0033,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512240,鹏华中证A50ETF,指数型-股票,1.148,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512250,招商中证A50ETF,指数型-股票,1.2108,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512260,华安中证低波动ETF,指数型-股票,2.0102,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512290,国泰中证生物医药ETF,指数型-股票,1.0051,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512330,南方中证500信息技术ETF,指数型-股票,1.6329,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512360,平安MSCI中国A股国际ETF,指数型-股票,1.8135,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512370,华夏中证A500增强策略ETF,指数型-股票,1.1648,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512380,银华MSCI中国A股ETF,指数型-股票,1.6264,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512390,平安MSCI中国A股ETF,指数型-股票,1.234,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512400,南方中证申万有色金属ETF,指数型-股票,2.1897,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512460,华夏中证电池主题ETF,指数型-股票,,,,,,0.0,0.0,,20260214
512480,国联安中证半导体ETF,指数型-股票,1.6541,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512500,华夏中证500ETF,指数型-股票,4.6347,02-13,场内交易,场内交易,,3000000.0,0.0,0.05,20260214
512510,华泰柏瑞中证500ETF,指数型-股票,2.4243,02-13,场内交易,场内交易,,4000000.0,0.0,0.05,20260214
512520,华泰MSCI中国A股国际通ETF,指数型-股票,1.465,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512530,建信沪深300红利ETF,指数型-股票,1.5819,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512550,嘉实富时中国A50ETF,指数型-股票,1.752,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512560,易方达中证军工ETF,指数型-股票,0.9148,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512570,易方达中证全指证券公司ETF,指数型-股票,1.1763,02-13,场内交易,场内交易,,2000000.0,0.0,,20260214
512580,广发中证环保ETF,指数型-股票,1.3347,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512600,嘉实中证主要消费ETF,指数型-股票,0.6622,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512620,天弘中证农业主题ETF,指数型-股票,1.0063,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512630,广发中证卫星产业ETF,指数型-股票,1.5361,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512640,嘉实中证金融地产ETF,指数型-股票,2.4336,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512650,添富中证长三角ETF,指数型-股票,1.3489,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512660,国泰中证军工ETF,指数型-股票,1.4799,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512670,鹏华中证国防ETF,指数型-股票,1.0032,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512680,广发中证军工ETF,指数型-股票,1.5158,02-13,场内交易,场内交易,,1000000.0,0.0,0.05,20260214
512690,鹏华中证酒ETF,指数型-股票,0.535,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512700,南方中证银行ETF,指数型-股票,1.5244,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512710,富国中证军工龙头ETF,指数型-股票,0.8563,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512720,国泰中证计算机ETF,指数型-股票,1.3294,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512730,鹏华中证银行ETF,指数型-股票,1.5972,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512750,嘉实中证锐联基本面50ETF,指数型-股票,1.4498,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512760,国泰CES半导体芯片ETF,指数型-股票,1.8147,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512770,华夏战略新兴成指ETF,指数型-股票,2.1284,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512800,华宝中证银行ETF,指数型-股票,0.7793,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512810,华宝中证军工ETF,指数型-股票,0.8573,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512820,汇添富中证银行ETF,指数型-股票,1.3662,02-13,场内交易,场内交易,,0.0,0.0,0.05,20260214
512870,南华中证杭州湾区ETF,指数型-股票,1.5341,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512880,国泰中证全指证券公司ETF,指数型-股票,1.1724,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512890,华泰柏瑞中证红利低波ETF,指数型-股票,1.1651,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512900,南方中证全指证券公司ETF,指数型-股票,1.1598,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512910,广发中证A100ETF,指数型-股票,1.3036,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512930,平安人工智能ETF,指数型-股票,2.2708,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512940,华安中证有色金属矿业主题ETF,指数型-股票,0.9942,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512950,华夏中证央企ETF,指数型-股票,1.5343,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512960,博时央企结构调整ETF,指数型-股票,1.4826,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512970,平安粤港澳大湾区ETF,指数型-股票,1.5024,02-13,场内交易,场内交易,,0.0,0.0,,20260214
512980,广发中证传媒ETF,指数型-股票,1.2129,02-13,场内交易,场内交易,,1000000.0,0.0,,20260214
512990,华夏MSCI中国A股国际通ETF,指数型-股票,2.0078,02-13,场内交易,场内交易,,3000000.0,0.0,0.05,20260214
513000,易方达奥明日经225ETF(QDII),指数型-海外股票,2.0119,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513010,易方达恒生科技(QDII-ETF),指数型-海外股票,0.7189,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513020,国泰中证港股通科技ETF,指数型-股票,1.0956,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513030,华安德国(DAX)ETF(QDII),指数型-海外股票,1.8835,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513040,易方达中证港股通互联网ETF,指数型-股票,1.3607,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513050,易方达中证海外中国互联网50(QDII-ETF),指数型-海外股票,1.3967,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513060,博时恒生医疗保健(QDII-ETF),指数型-海外股票,0.6371,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513070,易方达中证港股通消费主题ETF,指数型-股票,1.417,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513080,华安法国CAC40ETF(QDII),指数型-海外股票,1.8116,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513090,易方达中证香港证券投资主题ETF,指数型-股票,2.0609,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513100,国泰纳斯达克100ETF,指数型-海外股票,1.7131,02-12,暂停申购,场内交易,,0.0,0.0,,20260214
513110,华泰柏瑞纳斯达克100ETF(QDII),指数型-海外股票,1.9696,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513120,广发中证香港创新药ETF(QDII),指数型-海外股票,1.2986,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513130,华泰柏瑞南方东英恒生科技(QDII-ETF),指数型-海外股票,0.6874,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513140,华泰柏瑞中证港股通金融服务ETF(QDII),指数型-海外股票,1.663,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513150,华泰柏瑞港股通科技ETF,指数型-股票,1.1115,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513160,银华恒生港股通中国科技ETF,指数型-股票,1.1625,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513170,鹏华恒生中国央企(QDII),指数型-海外股票,1.5968,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513180,华夏恒生科技ETF(QDII),指数型-海外股票,0.7018,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513190,华夏中证港股通内地金融ETF,指数型-股票,1.8131,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513200,易方达中证港股通医药卫生综合ETF,指数型-股票,1.135,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513210,易方达恒生ETF(QDII),指数型-海外股票,1.6122,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513220,招商中证全球中国互联网ETF(QDII),指数型-海外股票,1.1898,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513230,华夏中证港股通消费主题ETF,指数型-股票,1.1202,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513260,汇添富恒生科技ETF(QDII),指数型-海外股票,1.3392,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513280,汇添富恒生生物科技ETF(QDII),指数型-海外股票,1.1789,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513290,汇添富纳斯达克生物科技ETF(QDII),指数型-海外股票,1.4815,02-12,暂停申购,场内交易,,0.0,0.0,,20260214
513300,华夏纳斯达克100ETF(QDII),指数型-海外股票,2.1243,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513310,华泰柏瑞中韩半导体ETF(QDII),指数型-海外股票,3.1893,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513320,易方达恒生港股通新经济ETF,指数型-股票,1.2844,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513330,华夏恒生互联网科技业ETF(QDII),指数型-海外股票,0.4965,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513350,富国标普石油天然气勘探及生产精选行业ETF(QDII),指数型-海外股票,1.0444,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513360,博时全球中国教育(QDII-ETF),指数型-海外股票,0.5595,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513380,广发恒生科技(QDII-ETF),指数型-海外股票,0.6349,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513390,博时纳斯达克100ETF,指数型-海外股票,1.9198,02-12,暂停申购,场内交易,,0.0,0.0,,20260214
513400,鹏华道琼斯工业平均ETF(QDII),指数型-海外股票,1.2429,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513500,博时标普500ETF,指数型-海外股票,2.241,02-12,暂停申购,场内交易,,0.0,0.0,,20260214
513520,华夏野村日经225ETF,指数型-海外股票,1.998,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513530,华泰柏瑞中证港股通高股息投资ETF(QDII),指数型-海外股票,1.6923,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513550,华泰柏瑞中证港股通50ETF,指数型-股票,1.1758,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513560,兴银中证港股通科技ETF,指数型-股票,1.2993,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513580,华安恒生科技(QDII-ETF),指数型-海外股票,0.6937,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513590,鹏华中证港股通消费主题ETF,指数型-股票,0.9876,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513600,南方恒指ETF,指数型-海外股票,2.9912,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513630,摩根标普港股通低波红利ETF,指数型-股票,1.7106,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513650,南方标普500ETF(QDII),指数型-海外股票,1.7089,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513660,华夏沪港通恒生ETF,指数型-股票,3.227,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513690,博时恒生高股息ETF,指数型-股票,1.168,02-13,场内交易,场内交易,,1500000.0,0.0,,20260214
513700,鹏华中证港股通医药卫生综合交易ETF,指数型-股票,0.6747,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513720,国泰中证港股通互联网ETF,指数型-股票,0.9464,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513730,华泰柏瑞南方东英新交所泛东南亚科技ETF(QDII),指数型-海外股票,1.2929,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513750,广发中证港股通非银ETF,指数型-股票,1.7633,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513770,华宝中证港股通互联网ETF,指数型-股票,0.5111,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513780,景顺长城中证港股通创新药ETF,指数型-股票,1.6728,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513800,南方顶峰TOPIX(ETF-QDII),指数型-海外股票,1.8605,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513810,华夏中证香港内地国有企业ETF(QDII),指数型-海外股票,1.7312,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513820,汇添富中证港股通高股息投资ETF,指数型-股票,1.2792,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513830,嘉实中证港股通高股息投资ETF,指数型-股票,1.226,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513850,易方达MSCI美国50ETF(QDII),指数型-海外股票,1.549,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513860,海富通中证港股通科技ETF,指数型-股票,0.7044,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513870,富国纳斯达克100ETF(QDII),指数型-海外股票,1.6302,02-12,场内交易,场内交易,,0.0,0.0,,20260214
513880,华安日经225ETF,指数型-海外股票,1.8642,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513890,摩根恒生科技ETF(QDII),指数型-海外股票,1.0567,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513900,华安CES港股通ETF,指数型-股票,1.0946,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513910,华夏中证港股通央企红利ETF,指数型-股票,1.6512,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513920,华安恒生港股通中国央企红利ETF,指数型-股票,1.6971,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513930,华泰柏瑞恒生生物科技ETF,指数型-股票,,,,,,0.0,0.0,,20260214
513950,富国恒生港股通高股息低波动ETF(QDII),指数型-海外股票,1.452,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513970,景顺长城恒生消费ETF(QDII),指数型-海外股票,1.0189,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513980,景顺长城中证港股通科技ETF,指数型-股票,0.7035,02-13,场内交易,场内交易,,0.0,0.0,,20260214
513990,招商上证港股通ETF,指数型-股票,1.2128,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515000,华宝中证科技龙头ETF,指数型-股票,1.0323,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515010,华夏中证全指证券公司ETF,指数型-股票,1.343,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515020,华夏中证银行ETF,指数型-股票,1.6557,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515030,华夏中证新能源汽车ETF,指数型-股票,1.8777,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515050,华夏中证5G通信主题ETF,指数型-股票,2.3183,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515060,华夏中证全指房地产ETF,指数型-股票,0.7326,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515070,华夏中证人工智能主题ETF,指数型-股票,2.0202,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515080,招商中证红利ETF,指数型-股票,1.5973,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515090,博时可持续发展100ETF,指数型-股票,1.3569,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515100,景顺长城红利低波动100ETF,指数型-股票,1.444,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515110,易方达中证国企一带一路ETF,指数型-股票,1.7245,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515120,广发中证创新药产业ETF,指数型-股票,0.6231,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515130,博时沪深300ETF,指数型-股票,1.5284,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515150,富国中证国企一带一路ETF,指数型-股票,1.6336,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515160,招商MSCI中国A股国际通ETF,指数型-股票,1.6053,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515170,华夏中证细分食品饮料主题ETF,指数型-股票,0.5451,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515180,易方达中证红利ETF,指数型-股票,1.4136,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515190,中银证券中证500ETF,指数型-股票,1.7266,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515200,申万菱信中证研发创新100ETF,指数型-股票,2.2409,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515210,国泰中证钢铁ETF,指数型-股票,1.5119,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515220,国泰中证煤炭ETF,指数型-股票,1.1445,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515230,国泰中证全指软件ETF,指数型-股票,0.9452,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515250,富国中证智能汽车主题ETF,指数型-股票,1.2001,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515260,华宝中证电子50ETF,指数型-股票,0.6812,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515290,天弘中证银行ETF,指数型-股票,1.3976,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515300,嘉实沪深300红利低波动ETF,指数型-股票,1.2899,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515310,添富沪深300ETF,指数型-股票,1.3907,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515320,华安中证电子50ETF,指数型-股票,1.2429,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515330,天弘沪深300ETF,指数型-股票,1.3397,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515350,民生加银沪深300ETF,指数型-股票,6.2372,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515360,方正富邦沪深300ETF,指数型-股票,6.5938,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515370,华夏中证光伏产业ETF,指数型-股票,1.0389,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515380,泰康沪深300ETF,指数型-股票,5.3809,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515390,华安沪深300ETF,指数型-股票,1.3547,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515400,富国中证大数据产业ETF,指数型-股票,1.0797,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515450,南方红利低波50ETF,指数型-股票,1.4089,02-13,场内交易,场内交易,,0.0,0.0,,20260214
515460,南方中证全指红利质量ETF,指数型-股票,,,,,,0.0,0.0,,20260214
