基金代码,基金简称,基金类型,最新净值/万份收益,最新净值/万份收益-报告时间,申购状态,赎回状态,下一开放日,购买起点,日累计限定金额,手续费,fetch_date
217022,招商产业债券A,债券型-混合一级,1.8472,02-05,限购10万,开放赎回,,10.0,100000.0,0.08,20260206
217023,招商信用增强债券A,债券型-混合二级,1.1667,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
217024,招商安盈债券A,债券型-混合二级,1.1677,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
217025,招商理财7天债券A,债券型-中短债,1.0667,02-05,开放申购,开放赎回,,1000.0,100000000000.0,0.0,20260206
217026,招商理财7天债券B,债券型-中短债,1.0212,03-26,暂停申购,开放赎回,,5000000.0,100000.0,0.0,20260206
217027,招商央视财经50指数A,指数型-股票,3.5011,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.12,20260206
217203,招商安泰债券B,债券型-长债,1.3834,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
229002,宏利逆向策略混合,混合型-偏股,2.444,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.15,20260206
233001,大摩基础行业混合,混合型-灵活,0.729,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
233005,大摩强收益债券,债券型-混合一级,1.3794,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
233006,大摩领先优势混合,混合型-偏股,3.5666,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
233007,大摩卓越成长混合,混合型-偏股,3.089,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
233008,大摩消费领航混合,混合型-灵活,0.7546,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
233009,大摩多因子策略混合A,混合型-偏股,1.4829,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
233010,大摩深证300指数增强,指数型-股票,2.321,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
233011,大摩主题优选混合,混合型-偏股,2.588,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
233012,大摩多元收益债券A,债券型-混合二级,1.3071,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
233013,大摩多元收益债券C,债券型-混合二级,1.2763,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
233015,大摩量化配置混合A,混合型-偏股,1.211,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240001,华宝宝康消费品,混合型-平衡,3.1244,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
240002,华宝宝康配置混合,混合型-灵活,3.953,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
240003,华宝宝康债券A,债券型-混合一级,1.2832,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
240004,华宝动力组合混合A,混合型-偏股,3.7289,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240005,华宝多策略增长A,混合型-偏股,0.5551,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240006,华宝现金宝货币A,货币型-普通货币,0.2874,02-05,限购5000万,开放赎回,,10.0,50000000.0,0.0,20260206
240007,华宝现金宝货币B,货币型-普通货币,0.3528,02-05,限购5000万,开放赎回,,5000000.0,50000000.0,0.0,20260206
240008,华宝收益增长混合A,混合型-灵活,8.8844,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240009,华宝先进成长混合,混合型-偏股,4.5201,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240010,华宝行业精选混合,混合型-偏股,1.952,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240011,华宝大盘精选混合,混合型-偏股,4.8693,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240012,华宝增强收益债券A,债券型-混合二级,1.8443,02-05,开放申购,开放赎回,,10.0,10000000000.0,0.08,20260206
240013,华宝增强收益债券B,债券型-混合二级,1.707,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
240014,华宝中证A100ETF联接A,指数型-股票,1.614,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
240016,华宝上证180价值ETF联接A,指数型-股票,2.895,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240017,华宝新兴产业混合,混合型-偏股,3.3205,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240018,华宝可转债债券A,债券型-混合一级,2.0635,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
240019,华宝中证银行ETF联接A,指数型-股票,1.5758,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.1,20260206
240020,华宝医药生物混合A,混合型-偏股,3.069,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
240022,华宝资源优选混合A,混合型-偏股,6.127,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
241001,华宝海外中国成长混合,QDII-混合偏股,1.558,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
253020,国联安增利债券A,债券型-混合一级,1.4852,02-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260206
253021,国联安增利债券B,债券型-混合一级,1.4192,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
253050,国联安货币A,货币型-普通货币,0.2926,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
253051,国联安货币B,货币型-普通货币,0.3581,02-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260206
253060,国联安信心增长债券A,债券型-混合二级,1.1817,02-05,限购100万,开放赎回,,10.0,1000000.0,0.06,20260206
253061,国联安信心增长债券B,债券型-混合二级,1.1776,02-05,限购100万,开放赎回,,10.0,1000000.0,0.0,20260206
255010,国联安稳健混合A,混合型-灵活,1.11,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
257010,国联安小盘精选混合,混合型-灵活,1.103,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
257020,国联安精选混合,混合型-偏股,1.085,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
257030,国联安优势混合,混合型-偏股,1.139,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
257040,国联安红利混合,混合型-偏股,1.252,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
257050,国联安主题驱动混合A,混合型-偏股,3.1025,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
257060,国联安上证商品ETF联接A,指数型-股票,1.6948,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
257070,国联安优选行业混合,混合型-偏股,3.9585,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260101,景顺长城优选混合,混合型-偏股,4.9819,02-05,限购2000万,开放赎回,,10.0,20000000.0,0.15,20260206
260102,景顺货币A,货币型-普通货币,0.2998,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
260103,景顺长城动力平衡混合,混合型-灵活,1.803,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260104,景顺长城内需增长混合A,混合型-偏股,8.157,02-05,限购500万,开放赎回,,10.0,5000000.0,0.15,20260206
260108,景顺长城新兴成长混合A,混合型-偏股,1.762,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260109,景顺长城内需增长贰号混合A,混合型-偏股,1.099,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260110,景顺长城精选蓝筹混合,混合型-偏股,1.089,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260111,景顺长城公司治理混合,混合型-偏股,1.771,02-05,限购100万,开放赎回,,10.0,1000000.0,0.15,20260206
260112,景顺长城能源基建混合A,混合型-偏股,3.385,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260115,景顺长城中小盘混合A,混合型-偏股,1.894,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260116,景顺长城核心竞争力混合A,混合型-偏股,3.982,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260117,景顺长城支柱产业混合A,混合型-偏股,2.717,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
260202,景顺货币B,货币型-普通货币,0.3647,02-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260206
261001,景顺长城稳定收益债券A,债券型-混合一级,1.269,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.08,20260206
261002,景顺长城优信增利债券A,债券型-长债,1.0543,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
261101,景顺长城稳定收益债券C,债券型-混合一级,1.252,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
261102,景顺长城优信增利债券C,债券型-长债,1.0538,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
262001,景顺长城大中华混合(QDII)A人民币,QDII-混合偏股,2.364,02-04,开放申购,开放赎回,,10.0,100000000000.0,0.16,20260206
270001,广发聚富混合,混合型-灵活,1.1884,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270002,广发稳健增长混合A,混合型-平衡,1.7464,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270004,广发货币A,货币型-普通货币,0.3209,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
270005,广发聚丰混合A,混合型-偏股,0.8352,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270006,广发策略优选混合,混合型-灵活,3.0883,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270007,广发大盘成长混合,混合型-灵活,2.02,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260206
270008,广发核心精选混合,混合型-偏股,5.451,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270009,广发增强债券C,债券型-混合一级,1.3597,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
270010,广发沪深300ETF联接A,指数型-股票,1.7867,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
270014,广发货币B,货币型-普通货币,0.3866,02-05,限购1000万,开放赎回,,5000000.0,10000000.0,0.0,20260206
270021,广发聚瑞混合A,混合型-偏股,5.181,02-05,开放申购,开放赎回,,10.0,99999999999.0,0.15,20260206
270022,广发内需增长混合A,混合型-灵活,1.641,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270023,广发全球精选股票(QDII)人民币A,QDII-普通股票,4.8743,02-04,限购5000,开放赎回,,10.0,5000.0,0.16,20260206
270025,广发行业领先混合A,混合型-偏股,2.193,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270026,广发国证2000ETF联接A,指数型-股票,1.7411,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
270028,广发制造业精选混合A,混合型-偏股,6.246,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270029,广发聚财信用债券A,债券型-混合一级,1.325,02-05,限购3000万,开放赎回,,10.0,30000000.0,0.08,20260206
270030,广发聚财信用债券B,债券型-混合一级,1.267,02-05,限购3000万,开放赎回,,10.0,30000000.0,0.0,20260206
270041,广发消费品精选混合A,混合型-偏股,3.361,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
270042,广发纳斯达克100ETF联接人民币(QDII)A,指数型-海外股票,7.1313,02-04,限购10,开放赎回,,10.0,10.0,0.13,20260206
270043,广发理财年年红债券A,债券型-长债,1.06,02-05,限购1000万,开放赎回,2026-01-21,10.0,10000000.0,0.035,20260206
270044,广发双债添利债券A,债券型-混合一级,1.2077,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.03,20260206
270045,广发双债添利债券C,债券型-混合一级,1.194,02-05,限购1000万,开放赎回,,10.0,10000000.0,0.0,20260206
270046,广发景荣纯债,债券型-长债,1.0285,02-05,限购100,开放赎回,,10.0,100.0,0.08,20260206
270048,广发纯债债券A,债券型-长债,1.2365,02-05,限购1200万,开放赎回,,10.0,12000000.0,0.08,20260206
270049,广发纯债债券C,债券型-长债,1.2342,02-05,限购1200万,开放赎回,,10.0,12000000.0,0.0,20260206
270050,广发新经济混合A,混合型-偏股,2.4013,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
288001,华夏经典混合,混合型-偏股,2.664,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
288002,华夏收入混合,混合型-偏股,7.49,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
288101,华夏货币A,货币型-普通货币,0.3256,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
288102,华夏稳定双利债券C,债券型-混合一级,1.1018,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
288201,华夏货币B,货币型-普通货币,0.3915,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
290001,泰信天天收益货币A,货币型-普通货币,0.377,02-05,限购1000,开放赎回,,10.0,1000.0,0.0,20260206
290002,泰信先行策略混合,混合型-灵活,0.6073,02-05,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260206
290003,泰信双息双利债券C,债券型-混合二级,1.1406,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
290004,泰信优质生活混合,混合型-偏股,0.7336,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
290005,泰信优势增长混合,混合型-灵活,1.563,02-05,开放申购,开放赎回,,10.0,9999999999.0,0.15,20260206
290006,泰信蓝筹精选混合,混合型-偏股,1.7185,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
290007,泰信债券增强收益A,债券型-混合一级,1.1169,02-05,限购1万,开放赎回,,10.0,10000.0,0.08,20260206
290008,泰信发展主题混合,混合型-偏股,1.87,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
290009,泰信债券周期回报A,债券型-混合一级,1.0936,02-05,限购100万,开放赎回,,10.0,1000000.0,0.08,20260206
290010,泰信中证200指数,指数型-股票,1.482,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
290011,泰信中小盘精选混合,混合型-偏股,4.944,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
290012,泰信行业精选混合A,混合型-灵活,1.646,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
290014,泰信现代服务业混合,混合型-偏股,2.187,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
291007,泰信债券增强收益C,债券型-混合一级,1.1136,02-05,限购1万,开放赎回,,10.0,10000.0,0.0,20260206
310308,申万菱信盛利精选混合A,混合型-偏股,0.6419,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
310318,申万菱信沪深300指数增强A,指数型-股票,3.7601,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
310328,申万菱信新动力混合A,混合型-偏股,0.4936,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
310338,申万菱信收益宝货币A,货币型-普通货币,0.2981,02-05,限购500万,开放赎回,,10.0,5000000.0,0.0,20260206
310339,申万菱信收益宝货币B,货币型-普通货币,0.3635,02-05,限购500万,开放赎回,,5000000.0,5000000.0,0.0,20260206
310358,申万菱信新经济混合A,混合型-灵活,1.5239,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
310368,申万菱信竞争优势混合A,混合型-偏股,2.2741,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
310388,申万菱信消费增长混合A,混合型-偏股,1.441,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
310398,申万菱信沪深300价值指数A,指数型-股票,1.1775,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
310508,申万菱信稳益宝债券A,债券型-混合二级,1.073,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
310518,申万菱信可转债债券A,债券型-混合二级,2.249,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
320001,诺安平衡混合A,混合型-偏股,1.8711,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
320002,诺安货币A,货币型-普通货币,0.2598,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
320003,诺安先锋混合A,混合型-偏股,3.6251,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
320004,诺安优化收益债券C,债券型-混合一级,1.9199,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
320005,诺安价值增长混合A,混合型-偏股,2.6848,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
320006,诺安灵活配置混合,混合型-灵活,3.8,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.18,20260206
320007,诺安成长混合A,混合型-偏股,2.019,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
320008,诺安增利债券A,债券型-混合二级,1.717,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.08,20260206
320009,诺安增利债券B,债券型-混合二级,1.573,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.0,20260206
320010,诺安中证A100指数A,指数型-股票,2.318,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
320011,诺安中小盘精选混合A,混合型-偏股,3.744,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
320012,诺安主题精选混合,混合型-偏股,3.177,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.15,20260206
320013,诺安全球黄金,QDII-商品,2.421,02-04,限购1万,开放赎回,,10.0,10000.0,0.08,20260206
320014,诺安沪深300指数增强A,指数型-股票,1.8411,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
320015,诺安行业轮动混合A,混合型-偏股,2.7143,02-05,开放申购,开放赎回,,10.0,100000000000.0,0.12,20260206
